05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
151;119.911155700684;151;119.849250793457;151;100.663566589355;151;100.19458770752;151;136.753280639648;151;135.506546020508;151;487.425750732422;151;486.779296875;151;454.4951171875;151;453.411102294922;151;493.486328125;151;492.653686523438;151;1232.39416503906;151;1229.17565917969;151;1229.18041992188;151;1225.76879882813;151;1244.88781738281;151;1242.19311523438;151;2000.75256347656;151;1967.39916992188;151;1995.36340332031;151;1964.83093261719;151;1996.17858886719;151;1974.19860839844;151;2238.88256835938;151;2166.11279296875;151;2251.51342773438;151;2212.5087890625;151;2247.0341796875;151;2197.90185546875;151;2496.55029296875;151;2370.19018554688;151;2474.45874023438;151;2424.45166015625;151;2512.29858398438;151;2423.79272460938;151;3014.69458007813;151;2766.01879882813;151;2988.60522460938;151;2924.21166992188;151;3023.966796875;151;2853.89599609375
152;119.956398010254;152;120.152572631836;152;100.645118713379;152;100.671463012695;152;136.775177001953;152;136.873428344727;152;487.533905029297;152;486.846343994141;152;454.4951171875;152;453.532104492188;152;493.635009765625;152;492.740234375;152;1231.84045410156;152;1229.0263671875;152;1228.99291992188;152;1225.39306640625;152;1248.37072753906;152;1241.9794921875;152;2000.44616699219;152;1967.14904785156;152;1995.72192382813;152;1964.52807617188;152;1996.38781738281;152;1973.72387695313;152;2238.49145507813;152;2165.89111328125;152;2251.55297851563;152;2212.22314453125;152;2247.11206054688;152;2197.75463867188;152;2496.85888671875;152;2370.45336914063;152;2474.63500976563;152;2424.42846679688;152;2512.69799804688;152;2424.01733398438;152;3020.662109375;152;2766.7373046875;152;2988.46899414063;152;2925.58154296875;152;3023.81372070313;152;2854.6845703125
153;119.997817993164;153;120.215866088867;153;100.614028930664;153;100.616806030273;153;136.766967773438;153;136.857055664063;153;487.533905029297;153;486.547973632813;153;454.563415527344;153;453.586120605469;153;493.639007568359;153;492.848266601563;153;1231.74462890625;153;1228.29956054688;153;1236.99426269531;153;1224.98876953125;153;1251.83666992188;153;1241.43969726563;153;2000.19104003906;153;1966.85375976563;153;1995.94799804688;153;1964.72009277344;153;1997.10485839844;153;1974.03234863281;153;2238.51245117188;153;2165.83813476563;153;2251.61083984375;153;2212.13110351563;153;2246.6162109375;153;2197.4833984375;153;2496.87280273438;153;2370.548828125;153;2474.3974609375;153;2425.01318359375;153;2513.7314453125;153;2423.78491210938;153;3020.46655273438;153;2766.275390625;153;2988.64282226563;153;2925.5634765625;153;3023.63598632813;153;2855.22192382813
154;120.014503479004;154;120.171020507813;154;100.623794555664;154;100.624992370605;154;136.780426025391;154;136.865264892578;154;487.632476806641;154;486.818511962891;154;454.470336914063;154;453.608795166016;154;493.609649658203;154;492.856689453125;154;1255.98754882813;154;1274.84912109375;154;1246.09350585938;154;1240.81384277344;154;1251.83081054688;154;1248.16809082031;154;2000.40344238281;154;1967.92041015625;154;1996.04272460938;154;1964.9560546875;154;1997.31921386719;154;1974.86010742188;154;2238.66015625;154;2165.93286132813;154;2251.63134765625;154;2212.16088867188;154;2247.4072265625;154;2197.4443359375;154;2496.4189453125;154;2370.18090820313;154;2474.77221679688;154;2424.34765625;154;2513.53540039063;154;2423.6650390625;154;3020.4912109375;154;2766.59375;154;2988.92333984375;154;2925.6728515625;154;3023.94091796875;154;2855.07470703125
155;119.963851928711;155;120.171020507813;155;100.616203308105;155;100.624992370605;155;136.792694091797;155;136.865264892578;155;487.620086669922;155;486.922271728516;155;454.453002929688;155;453.542633056641;155;493.555725097656;155;492.890228271484;155;1281.46789550781;155;1274.84912109375;155;1247.05590820313;155;1240.81384277344;155;1251.70422363281;155;1248.16809082031;155;2001.73120117188;155;1967.92041015625;155;1996.36450195313;155;1964.9560546875;155;1997.32763671875;155;1974.86010742188;155;2238.7607421875;155;2165.76196289063;155;2251.162109375;155;2212.12719726563;155;2246.90356445313;155;2197.40502929688;155;2496.68798828125;155;2370.18505859375;155;2474.65478515625;155;2424.990234375;155;2513.65209960938;155;2424.9267578125;155;3020.00073242188;155;2766.04541015625;155;2989.71313476563;155;2925.96752929688;155;3024.16943359375;155;2854.97778320313
156;119.925582885742;156;120.151924133301;156;100.639091491699;156;100.629318237305;156;136.796890258789;156;136.885894775391;156;487.550933837891;156;486.923187255859;156;454.412567138672;156;453.526000976563;156;493.565093994141;156;492.896484375;156;1284.57409667969;156;1281.42980957031;156;1247.8154296875;156;1243.75561523438;156;1251.68908691406;156;1248.21105957031;156;2001.91259765625;156;1967.86889648438;156;1996.69177246094;156;1965.49890136719;156;1997.66784667969;156;1975.15173339844;156;2239.18139648438;156;2166.3056640625;156;2250.80737304688;156;2211.93334960938;156;2246.9501953125;156;2197.73193359375;156;2496.52270507813;156;2370.0966796875;156;2474.32104492188;156;2424.74609375;156;2513.46142578125;156;2424.8134765625;156;3020.01538085938;156;2766.25317382813;156;2989.3876953125;156;2926.82666015625;156;3024.51440429688;156;2855.33154296875
157;119.968757629395;157;120.201278686523;157;100.625953674316;157;100.630073547363;157;136.808685302734;157;136.897003173828;157;487.230621337891;157;486.579284667969;157;454.478424072266;157;453.446014404297;157;499.915802001953;157;492.792724609375;157;1284.78149414063;157;1281.42980957031;157;1247.86572265625;157;1243.75561523438;157;1251.61352539063;157;1248.21105957031;157;2001.14038085938;157;1967.86889648438;157;1996.62585449219;157;1965.49890136719;157;1998.48107910156;157;1975.15173339844;157;2238.93017578125;157;2166.18798828125;157;2250.89990234375;157;2211.29614257813;157;2246.98999023438;157;2197.380859375;157;2496.55810546875;157;2369.75073242188;157;2474.24951171875;157;2424.97631835938;157;2513.88061523438;157;2424.99926757813;157;3020.32104492188;157;2766.21557617188;157;2988.93481445313;157;2926.8837890625;157;3024.4228515625;157;2855.22631835938
158;120.009658813477;158;120.170608520508;158;100.648231506348;158;100.626312255859;158;136.723541259766;158;136.907608032227;158;487.475372314453;158;486.6875;158;485.433746337891;158;453.535614013672;158;505.592224121094;158;492.825134277344;158;1284.79711914063;158;1281.28466796875;158;1248.029296875;158;1243.76354980469;158;1251.64245605469;158;1248.33093261719;158;2001.2041015625;158;1968.41137695313;158;1996.79345703125;158;1965.38952636719;158;1998.60461425781;158;1976.3203125;158;2239.01489257813;158;2166.27197265625;158;2250.90185546875;158;2211.31079101563;158;2247.39624023438;158;2197.33569335938;158;2496.67944335938;158;2370.31787109375;158;2474.78662109375;158;2424.87426757813;158;2513.28369140625;158;2425.1953125;158;3020.77856445313;158;2766.66796875;158;2990.17260742188;158;2925.67602539063;158;3008.16333007813;158;2855.75610351563
159;119.980621337891;159;120.205718994141;159;100.645858764648;159;100.634880065918;159;136.723541259766;159;136.919403076172;159;495.809997558594;159;491.705169677734;159;508.925659179688;159;471.274139404297;159;505.763763427734;159;496.169921875;159;1284.40808105469;159;1281.34692382813;159;1247.99377441406;159;1243.91430664063;159;1251.44750976563;159;1248.46765136719;159;2002.12817382813;159;1968.57958984375;159;1996.91918945313;159;1965.86853027344;159;1998.17138671875;159;1976.24462890625;159;2239.09814453125;159;2166.27197265625;159;2251.28393554688;159;2211.31079101563;159;2248.140625;159;2197.33569335938;159;2496.74780273438;159;2370.31787109375;159;2474.58544921875;159;2424.87426757813;159;2513.88940429688;159;2425.1953125;159;3020.29541015625;159;2766.40600585938;159;2985.39013671875;159;2927.44750976563;159;2988.70581054688;159;2855.5908203125
160;119.984130859375;160;120.160308837891;160;100.645858764648;160;100.621200561523;160;136.72590637207;160;136.824157714844;160;501.795074462891;160;500.509857177734;160;509.172027587891;160;506.356811523438;160;505.799865722656;160;504.53369140625;160;1284.85693359375;160;1281.42297363281;160;1247.70458984375;160;1243.74816894531;160;1249.86767578125;160;1248.22045898438;160;2002.18432617188;160;1968.12377929688;160;1996.94299316406;160;1965.8642578125;160;1998.09155273438;160;1976.07006835938;160;2239.10913085938;160;2166.24047851563;160;2251.6923828125;160;2212.22998046875;160;2248.02709960938;160;2198.47314453125;160;2496.84594726563;160;2370.212890625;160;2474.3642578125;160;2424.42651367188;160;2513.650390625;160;2424.97534179688;160;3017.65991210938;160;2765.45458984375;160;2977.12915039063;160;2925.59887695313;160;2988.939453125;160;2848.20727539063
161;119.984130859375;161;120.199310302734;161;100.656646728516;161;100.64909362793;161;136.72590637207;161;136.829833984375;161;501.676361083984;161;500.87451171875;161;509.176696777344;161;508.055206298828;161;505.746185302734;161;504.955352783203;161;1284.73229980469;161;1281.60571289063;161;1246.3173828125;161;1243.53540039063;161;1249.86767578125;161;1248.1474609375;161;2001.36596679688;161;1967.62487792969;161;1996.88415527344;161;1965.89624023438;161;1998.09155273438;161;1975.85314941406;161;2239.21459960938;161;2166.24047851563;161;2251.40356445313;161;2212.22998046875;161;2247.63598632813;161;2198.47314453125;161;2496.74096679688;161;2370.60180664063;161;2475.10546875;161;2425.04052734375;161;2513.3095703125;161;2424.931640625;161;3015.28735351563;161;2763.27587890625;161;2975.9130859375;161;2917.42822265625;161;2988.8369140625;161;2825.94482421875
162;119.999282836914;162;120.194725036621;162;100.656646728516;162;100.654090881348;162;136.722122192383;162;136.842834472656;162;501.809051513672;162;500.992065429688;162;509.16259765625;162;508.071228027344;162;505.740173339844;162;505.073577880859;162;1283.25329589844;162;1280.28784179688;162;1246.3173828125;162;1242.47888183594;162;1250.39575195313;162;1246.99279785156;162;2001.80383300781;162;1968.13732910156;162;1996.88415527344;162;1965.861328125;162;1998.10009765625;162;1975.8857421875;162;2239.06323242188;162;2166.12915039063;162;2251.1298828125;162;2211.7275390625;162;2247.20483398438;162;2198.19287109375;162;2497.07958984375;162;2370.26586914063;162;2474.75561523438;162;2424.91748046875;162;2513.32763671875;162;2424.73706054688;162;3016.29907226563;162;2764.14306640625;162;2982.47045898438;162;2915.29541015625;162;2999.1474609375;162;2825.08056640625
163;119.999282836914;163;120.199005126953;163;100.672943115234;163;100.653869628906;163;136.722122192383;163;136.80712890625;163;501.820434570313;163;501.045806884766;163;509.231231689453;163;508.023284912109;163;505.729064941406;163;505.002410888672;163;1283.25329589844;163;1280.33325195313;163;1246.60217285156;163;1243.13684082031;163;1250.39575195313;163;1246.66809082031;163;2001.80383300781;163;1968.39819335938;163;1997.27453613281;163;1965.84240722656;163;1998.10009765625;163;1975.96118164063;163;2238.7978515625;163;2165.97094726563;163;2251.01684570313;163;2211.45825195313;163;2246.90869140625;163;2197.61767578125;163;2496.41015625;163;2370.05712890625;163;2474.07666015625;163;2424.6533203125;163;2513.32763671875;163;2424.28442382813;163;3018.2041015625;163;2764.22680664063;163;3024.552734375;163;2915.95581054688;163;3002.99194335938;163;2825.18627929688
164;119.98267364502;164;120.182342529297;164;100.672943115234;164;100.67748260498;164;136.708633422852;164;136.810897827148;164;501.777404785156;164;501.038604736328;164;509.267822265625;164;508.120147705078;164;505.615509033203;164;504.991760253906;164;1283.85974121094;164;1280.51147460938;164;1246.60217285156;164;1242.54711914063;164;1250.29675292969;164;1247.26123046875;164;2001.80212402344;164;1968.39404296875;164;1997.27453613281;164;1966.13208007813;164;1997.01928710938;164;1975.88305664063;164;2238.82275390625;164;2166.33984375;164;2251.31567382813;164;2211.71923828125;164;2247.494140625;164;2197.48315429688;164;2495.00708007813;164;2369.18310546875;164;2474.07666015625;164;2423.982421875;164;2513.56298828125;164;2424.5185546875;164;3028.98510742188;164;2774.3544921875;164;3032.89868164063;164;2975.92211914063;164;3003.29077148438;164;2839.52319335938
165;119.98267364502;165;120.200492858887;165;100.652450561523;165;100.65168762207;165;136.697906494141;165;136.825973510742;165;501.647308349609;165;500.920104980469;165;509.113159179688;165;508.135559082031;165;505.526245117188;165;504.987152099609;165;1283.85974121094;165;1280.58435058594;165;1246.59619140625;165;1242.66333007813;165;1248.9892578125;165;1247.17883300781;165;2001.80212402344;165;1967.88830566406;165;1995.95703125;165;1965.70861816406;165;1997.15869140625;165;1975.79089355469;165;2239.19482421875;165;2166.2802734375;165;2251.65112304688;165;2212.15209960938;165;2247.494140625;165;2197.10668945313;165;2495.00708007813;165;2369.68603515625;165;2474.57080078125;165;2424.93701171875;165;2513.56298828125;165;2424.52465820313;165;3030.06274414063;165;2774.3544921875;165;3032.98754882813;165;2975.92211914063;165;3003.32934570313;165;2839.52319335938
166;119.969734191895;166;120.185569763184;166;100.655868530273;166;100.648178100586;166;136.747619628906;166;136.811553955078;166;501.594116210938;166;500.873260498047;166;509.023223876953;166;507.876190185547;166;505.557983398438;166;504.826080322266;166;1283.58325195313;166;1280.49340820313;166;1242.32653808594;166;1242.50915527344;166;1244.74792480469;166;1247.23132324219;166;2001.04650878906;166;1967.54846191406;166;1996.25598144531;166;1965.09301757813;166;1996.98718261719;166;1974.86206054688;166;2239.787109375;166;2166.64916992188;166;2251.65112304688;166;2211.95483398438;166;2248.89477539063;166;2197.61645507813;166;2497.0546875;166;2370.63696289063;166;2474.57080078125;166;2424.720703125;166;2512.9375;166;2424.94677734375;166;3030.712890625;166;2774.67260742188;166;3032.8212890625;166;2975.8388671875;166;3003.26635742188;166;2839.75805664063
167;119.962730407715;167;120.146896362305;167;100.680999755859;167;100.654624938965;167;136.727783203125;167;136.797637939453;167;501.682830810547;167;500.873260498047;167;509.00927734375;167;507.876190185547;167;505.615081787109;167;504.826080322266;167;1272.599609375;167;1276.03637695313;167;1228.74987792969;167;1240.90161132813;167;1243.62854003906;167;1246.58508300781;167;2001.49755859375;167;1967.86071777344;167;1996.81640625;167;1965.138671875;167;1996.85339355469;167;1975.05822753906;167;2239.787109375;167;2167.43530273438;167;2252.69140625;167;2213.00366210938;167;2248.89477539063;167;2198.73608398438;167;2497.0546875;167;2370.21948242188;167;2474.18725585938;167;2424.4267578125;167;2513.23071289063;167;2424.37524414063;167;3030.107421875;167;2774.67260742188;167;3032.904296875;167;2975.8388671875;167;3002.45825195313;167;2839.75805664063
168;119.999198913574;168;120.190521240234;168;100.670700073242;168;100.670547485352;168;136.76448059082;168;136.818008422852;168;501.645233154297;168;500.763275146484;168;509.13134765625;168;508.026031494141;168;505.677917480469;168;504.849304199219;168;1236.73083496094;168;1240.09216308594;168;1226.69104003906;168;1227.2646484375;168;1243.69506835938;168;1242.36328125;168;2001.59594726563;168;1968.12451171875;168;1996.66882324219;168;1965.54443359375;168;1996.97729492188;168;1974.99768066406;168;2240.59790039063;168;2167.52465820313;168;2252.69140625;168;2213.14331054688;168;2248.4638671875;168;2199.06909179688;168;2496.77978515625;168;2370.37084960938;168;2474.06884765625;168;2424.59033203125;168;2513.50830078125;168;2424.27001953125;168;3029.72998046875;168;2773.85327148438;168;3031.84301757813;168;2975.15502929688;168;3001.54174804688;168;2839.3310546875
169;120.014869689941;169;120.199775695801;169;100.69881439209;169;100.659721374512;169;136.777572631836;169;136.851654052734;169;501.456573486328;169;500.763275146484;169;509.16943359375;169;508.026031494141;169;505.631866455078;169;504.849304199219;169;1229.58117675781;169;1226.64404296875;169;1227.05603027344;169;1222.59851074219;169;1243.39672851563;169;1240.60388183594;169;2001.13195800781;169;1967.70910644531;169;1996.38842773438;169;1965.79125976563;169;1996.68530273438;169;1974.86010742188;169;2240.59790039063;169;2167.357421875;169;2251.58959960938;169;2212.79296875;169;2248.4638671875;169;2199.03759765625;169;2496.69750976563;169;2370.11645507813;169;2474.33959960938;169;2424.11645507813;169;2513.15258789063;169;2424.43359375;169;3028.84399414063;169;2773.76196289063;169;3031.57763671875;169;2974.97729492188;169;2998.15893554688;169;2838.73999023438
170;120.018974304199;170;120.223358154297;170;100.714141845703;170;100.684509277344;170;136.741012573242;170;136.853134155273;170;501.458190917969;170;500.850738525391;170;509.135162353516;170;508.074188232422;170;505.549438476563;170;504.841430664063;170;1229.732421875;170;1226.6318359375;170;1227.22045898438;170;1223.02990722656;170;1243.01147460938;170;1240.39416503906;170;2001.8671875;170;1968.06518554688;170;1996.19287109375;170;1965.43725585938;170;1996.61315917969;170;1974.82885742188;170;2239.91845703125;170;2166.94091796875;170;2251.58959960938;170;2211.78466796875;170;2247.99560546875;170;2198.84130859375;170;2497.09790039063;170;2370.02270507813;170;2474.13647460938;170;2424.76440429688;170;2513.38891601563;170;2424.88037109375;170;3028.18701171875;170;2773.76196289063;170;3020.21435546875;170;2974.97729492188;170;2995.76416015625;170;2838.73999023438
171;120.018676757813;171;120.203598022461;171;100.685745239258;171;100.696853637695;171;136.726104736328;171;136.88932800293;171;501.644744873047;171;500.801086425781;171;509.104705810547;171;508.025909423828;171;505.549438476563;171;504.788116455078;171;1229.50317382813;171;1226.32214355469;171;1226.58630371094;171;1223.2587890625;171;1243.42529296875;171;1240.30200195313;171;2002.11328125;171;1968.513671875;171;1996.31433105469;171;1965.23999023438;171;1997.16870117188;171;1974.73571777344;171;2239.91845703125;171;2166.81787109375;171;2251.65258789063;171;2212.30786132813;171;2248.00708007813;171;2198.40771484375;171;2496.7314453125;171;2370.30200195313;171;2474.21166992188;171;2424.35815429688;171;2513.78369140625;171;2424.5205078125;171;2996.830078125;171;2737.8310546875;171;3016.22973632813;171;2960.1025390625;171;2995.76416015625;171;2835.77392578125
172;119.990531921387;172;120.212493896484;172;100.684692382813;172;100.685279846191;172;136.744079589844;172;136.845993041992;172;501.474029541016;172;500.783508300781;172;509.104705810547;172;507.903137207031;172;505.654663085938;172;504.76708984375;172;1229.85717773438;172;1226.65173339844;172;1226.99072265625;172;1222.78295898438;172;1243.85144042969;172;1239.94885253906;172;2001.94458007813;172;1968.56018066406;172;1996.13366699219;172;1965.14562988281;172;1997.46069335938;172;1974.50939941406;172;2239.51513671875;172;2166.54174804688;172;2251.77465820313;172;2212.05004882813;172;2248.23071289063;172;2198.25366210938;172;2496.84008789063;172;2370.32299804688;172;2474.38598632813;172;2424.32983398438;172;2513.90454101563;172;2424.46484375;172;2980.93383789063;172;2737.02319335938;172;3016.22973632813;172;2961.08276367188;172;2995.0107421875;172;2835.49536132813
173;119.986686706543;173;120.169082641602;173;100.679534912109;173;100.669860839844;173;136.749069213867;173;136.816513061523;173;501.474029541016;173;500.699920654297;173;509.120452880859;173;508.016967773438;173;505.654663085938;173;504.794464111328;173;1229.62097167969;173;1226.50793457031;173;1227.19616699219;173;1222.82458496094;173;1243.90295410156;173;1239.96044921875;173;2001.48950195313;173;1967.9619140625;173;1995.93371582031;173;1965.33813476563;173;1997.5830078125;173;1974.91455078125;173;2239.15161132813;173;2166.23608398438;173;2251.9296875;173;2212.36328125;173;2248.75146484375;173;2198.52270507813;173;2496.83984375;173;2370.26171875;173;2474.54248046875;173;2424.3896484375;173;2497.04272460938;173;2424.83544921875;173;2980.93383789063;173;2737.77807617188;173;3016.40942382813;173;2960.79809570313;173;2994.55859375;173;2835.10327148438
174;119.985633850098;174;120.195068359375;174;100.65650177002;174;100.669960021973;174;136.760314941406;174;136.839050292969;174;501.602691650391;174;500.769958496094;174;509.120452880859;174;508.076812744141;174;505.7119140625;174;504.920928955078;174;1229.95703125;174;1226.74841308594;174;1227.39489746094;174;1223.27331542969;174;1243.72399902344;174;1240.58642578125;174;2002.38562011719;174;1968.45520019531;174;1995.87121582031;174;1964.86828613281;174;1997.62524414063;174;1975.19934082031;174;2239.39282226563;174;2166.29858398438;174;2252.34204101563;174;2212.4013671875;174;2248.5263671875;174;2198.40844726563;174;2496.00244140625;174;2370.17822265625;174;2471.64965820313;174;2424.630859375;174;2492.3818359375;174;2425.0546875;174;2980.943359375;174;2737.51806640625;174;3016.27807617188;174;2961.11352539063;174;2994.99560546875;174;2834.54321289063
175;119.989334106445;175;120.189117431641;175;100.630805969238;175;100.676071166992;175;136.775741577148;175;136.84342956543;175;501.602691650391;175;500.849304199219;175;509.200317382813;175;508.036590576172;175;505.7119140625;175;504.905426025391;175;1229.79064941406;175;1226.66198730469;175;1227.48156738281;175;1223.42810058594;175;1243.58801269531;175;1240.65844726563;175;2002.630859375;175;1968.98950195313;175;1996.06701660156;175;1964.84802246094;175;1997.83959960938;175;1975.42370605469;175;2239.6494140625;175;2166.63232421875;175;2252.2119140625;175;2212.64038085938;175;2248.09887695313;175;2198.94897460938;175;2493.66528320313;175;2368.07690429688;175;2516.64697265625;175;2422.974609375;175;2497.73706054688;175;2417.30297851563;175;2980.10766601563;175;2736.82348632813;175;3016.65087890625;175;2961.23095703125;175;2994.78100585938;175;2834.4228515625
176;120.014488220215;176;120.206588745117;176;100.643447875977;176;100.631469726563;176;136.777221679688;176;136.869277954102;176;501.648712158203;176;500.874328613281;176;509.200317382813;176;508.074279785156;176;505.752563476563;176;504.939819335938;176;1229.9091796875;176;1226.65893554688;176;1227.47521972656;176;1223.47241210938;176;1243.71948242188;176;1240.57739257813;176;2002.29125976563;176;1968.87036132813;176;1996.49365234375;176;1964.8291015625;176;1997.93859863281;176;1975.54333496094;176;2240.10864257813;176;2166.94873046875;176;2252.19677734375;176;2212.79736328125;176;2248.12548828125;176;2198.91674804688;176;2506.08349609375;176;2375.99829101563;176;2536.02734375;176;2458.01782226563;176;2498.07861328125;176;2404.53100585938;176;2980.47998046875;176;2736.77416992188;176;3015.88500976563;176;2961.3154296875;176;2994.90258789063;176;2834.427734375
177;119.98754119873;177;120.18529510498;177;100.637641906738;177;100.634078979492;177;136.767852783203;177;136.876312255859;177;501.648712158203;177;500.740234375;177;509.094390869141;177;508.040985107422;177;505.752563476563;177;504.934448242188;177;1229.80603027344;177;1226.70007324219;177;1227.58288574219;177;1223.56469726563;177;1243.00341796875;177;1240.4169921875;177;2001.42663574219;177;1967.93408203125;177;1996.27990722656;177;1965.19970703125;177;1997.9375;177;1975.73046875;177;2239.45532226563;177;2166.62329101563;177;2252.30151367188;177;2212.6552734375;177;2247.26977539063;177;2198.50805664063;177;2510.4677734375;177;2382.01611328125;177;2536.39672851563;177;2491.8828125;177;2497.90356445313;177;2412.00366210938;177;2980.23608398438;177;2736.92016601563;177;3015.6455078125;177;2961.40307617188;177;2994.74780273438;177;2834.33349609375
178;120.014846801758;178;120.198608398438;178;100.631782531738;178;100.627868652344;178;136.750198364258;178;136.882400512695;178;501.667175292969;178;500.810272216797;178;509.094390869141;178;508.001770019531;178;505.814971923828;178;504.954650878906;178;1230.09069824219;178;1226.19616699219;178;1227.20422363281;178;1223.33349609375;178;1243.05786132813;178;1240.0146484375;178;2002.07238769531;178;1968.24584960938;178;1996.11254882813;178;1965.22351074219;178;1997.72338867188;178;1975.75170898438;178;2239.72900390625;178;2166.66943359375;178;2252.01513671875;178;2212.74291992188;178;2247.4501953125;178;2198.5234375;178;2510.13232421875;178;2381.97143554688;178;2536.23583984375;178;2494.29174804688;178;2497.97143554688;178;2412.67138671875;178;2980.67919921875;178;2737.27709960938;178;3015.86791992188;178;2960.48022460938;178;2994.53833007813;178;2834.12133789063
179;120.010871887207;179;120.178161621094;179;100.592300415039;179;100.604919433594;179;136.713607788086;179;136.844100952148;179;501.667175292969;179;500.970062255859;179;509.217559814453;179;508.104522705078;179;505.775970458984;179;504.987152099609;179;1229.10412597656;179;1226.19616699219;179;1227.05163574219;179;1223.33349609375;179;1243.25891113281;179;1240.0146484375;179;2002.5390625;179;1968.86645507813;179;1996.04870605469;179;1965.05859375;179;1997.55529785156;179;1975.73413085938;179;2239.53979492188;179;2166.68383789063;179;2252.10229492188;179;2212.51586914063;179;2247.45776367188;179;2197.81030273438;179;2509.912109375;179;2381.98974609375;179;2536.55810546875;179;2494.30078125;179;2498.36376953125;179;2412.61694335938;179;2981.13037109375;179;2737.37939453125;179;3015.26708984375;179;2960.80517578125;179;2995.02880859375;179;2834.55883789063
180;119.992179870605;180;120.164352416992;180;100.566764831543;180;100.56324005127;180;136.725616455078;180;136.826248168945;180;501.636352539063;180;500.940338134766;180;509.1728515625;180;508.139587402344;180;505.714874267578;180;504.963104248047;180;1229.27026367188;180;1226.37683105469;180;1227.24462890625;180;1223.15698242188;180;1243.37072753906;180;1239.98510742188;180;2002.55688476563;180;1968.25207519531;180;1995.99291992188;180;1964.97424316406;180;1997.57824707031;180;1975.48364257813;180;2239.48461914063;180;2166.61352539063;180;2251.40600585938;180;2212.62133789063;180;2247.39624023438;180;2197.77416992188;180;2510.0810546875;180;2382.15087890625;180;2536.37915039063;180;2494.35131835938;180;2498.43872070313;180;2413.02856445313;180;2980.92309570313;180;2737.24755859375;180;3015.87744140625;180;2960.11547851563;180;2994.87915039063;180;2833.99682617188
181;119.961494445801;181;120.171394348145;181;100.570358276367;181;100.570098876953;181;136.736267089844;181;136.806091308594;181;501.528839111328;181;500.784637451172;181;509.107727050781;181;508.142150878906;181;505.703338623047;181;504.993743896484;181;1229.66479492188;181;1226.37683105469;181;1227.28442382813;181;1223.15698242188;181;1243.02868652344;181;1239.98510742188;181;2001.61987304688;181;1968.25207519531;181;1995.47143554688;181;1964.97424316406;181;1997.13024902344;181;1975.48364257813;181;2239.26782226563;181;2166.34057617188;181;2251.64038085938;181;2212.23901367188;181;2246.86596679688;181;2197.87817382813;181;2510.14672851563;181;2382.15087890625;181;2536.486328125;181;2494.35131835938;181;2498.85327148438;181;2413.02856445313;181;2981.57250976563;181;2737.65893554688;181;3016.02197265625;181;2960.58911132813;181;2995.21826171875;181;2834.4853515625
182;119.976226806641;182;120.194458007813;182;100.597724914551;182;100.599716186523;182;136.686996459961;182;136.830337524414;182;501.611663818359;182;500.766662597656;182;509.094635009766;182;508.038787841797;182;505.712310791016;182;504.955169677734;182;1229.86206054688;182;1226.34704589844;182;1227.26538085938;182;1223.38537597656;182;1244.1826171875;182;1240.09326171875;182;2001.62878417969;182;1968.32104492188;182;1994.72021484375;182;1963.80322265625;182;1996.82702636719;182;1975.14294433594;182;2239.380859375;182;2166.33984375;182;2252.13940429688;182;2211.9921875;182;2246.02270507813;182;2197.77905273438;182;2510.15795898438;182;2382.28759765625;182;2536.73852539063;182;2494.73315429688;182;2498.18603515625;182;2413.4970703125;182;2980.58129882813;182;2737.34741210938;182;3016.48779296875;182;2960.607421875;182;2995.66577148438;182;2834.5771484375
