05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
114;95.1957550048828;114;95.5486679077148;114;113.754013061523;114;114.224983215332;114;102.192970275879;114;102.657981872559;114;402.999389648438;114;403.069183349609;114;400.513275146484;114;400.873626708984;114;380.603607177734;114;381.046264648438;114;2010.63366699219;114;2008.34252929688;114;2019.29016113281;114;2017.51232910156;114;2004.90551757813;114;2008.12744140625;114;2386.44970703125;114;2382.98022460938;114;2408.966796875;114;2371.20556640625;114;2403.5810546875;114;2402.01611328125
115;95.1935653686523;115;95.468132019043;115;113.760040283203;115;114.113166809082;115;102.20125579834;115;102.573699951172;115;402.900665283203;115;403.092742919922;115;400.468566894531;115;400.919677734375;115;380.493011474609;115;381.021179199219;115;2010.25183105469;115;2007.63159179688;115;2018.77038574219;115;2017.02429199219;115;2004.50988769531;115;2007.82604980469;115;2386.67700195313;115;2383.72509765625;115;2408.54296875;115;2371.41650390625;115;2403.52783203125;115;2402.34814453125
116;95.1927261352539;116;95.4853286743164;116;113.796264648438;116;114.177528381348;116;102.230644226074;116;102.617065429688;116;403.518829345703;116;403.519958496094;116;401.078247070313;116;401.354766845703;116;381.114837646484;116;381.496551513672;116;2009.46154785156;116;2007.12133789063;116;2018.77111816406;116;2016.90393066406;116;2003.50622558594;116;2007.57080078125;116;2387.52856445313;116;2383.96508789063;116;2408.85693359375;116;2371.07153320313;116;2403.69555664063;116;2401.91918945313
117;95.1771697998047;117;95.4175186157227;117;113.757553100586;117;114.110046386719;117;102.187141418457;117;102.537788391113;117;403.518829345703;117;403.519958496094;117;401.078247070313;117;401.354766845703;117;381.114837646484;117;381.496551513672;117;2007.91674804688;117;2005.70776367188;117;2017.09814453125;117;2014.83654785156;117;2001.56604003906;117;2005.82934570313;117;2388.46411132813;117;2385.2783203125;117;2410.40087890625;117;2371.95922851563;117;2405.51879882813;117;2403.19311523438
118;95.0734710693359;118;95.4368896484375;118;113.61775970459;118;114.081619262695;118;102.062484741211;118;102.49715423584;118;409.548187255859;118;407.701202392578;118;415.149261474609;118;411.681488037109;118;420.446533203125;118;409.895538330078;118;2008.5634765625;118;2006.69116210938;118;2017.04223632813;118;2015.27954101563;118;2001.35522460938;118;2006.26416015625;118;2388.03051757813;118;2385.41479492188;118;2411.0439453125;118;2372.90771484375;118;2405.08081054688;118;2404.09814453125
119;95.1695556640625;119;95.4355850219727;119;113.724838256836;119;114.076568603516;119;102.159461975098;119;102.545768737793;119;409.621856689453;119;409.595428466797;119;415.091278076172;119;415.349029541016;119;420.899719238281;119;421.254486083984;119;2009.13916015625;119;2006.8876953125;119;2018.15100097656;119;2016.33386230469;119;2001.66235351563;119;2006.9375;119;2387.91650390625;119;2385.47045898438;119;2411.28051757813;119;2373.41650390625;119;2404.60400390625;119;2403.17211914063
120;95.1774520874023;120;95.4397201538086;120;113.792449951172;120;114.142524719238;120;102.214416503906;120;102.582542419434;120;409.364929199219;120;409.407928466797;120;414.781982421875;120;415.077911376953;120;420.604339599609;120;421.093536376953;120;2008.82983398438;120;2006.95043945313;120;2018.74389648438;120;2016.66430664063;120;2001.93054199219;120;2007.12561035156;120;2388.20385742188;120;2384.19653320313;120;2410.67163085938;120;2372.88305664063;120;2404.23461914063;120;2402.76391601563
121;95.1169052124023;121;95.4356536865234;121;113.69327545166;121;114.12606048584;121;102.129653930664;121;102.555023193359;121;409.386657714844;121;409.407928466797;121;414.779449462891;121;415.077911376953;121;420.699768066406;121;421.093536376953;121;2009.11791992188;121;2006.55004882813;121;2018.20910644531;121;2016.62512207031;121;2001.4208984375;121;2006.42199707031;121;2381.9365234375;121;2384.19653320313;121;2407.17626953125;121;2372.88305664063;121;2399.0634765625;121;2402.76391601563
122;95.1649398803711;122;95.4296417236328;122;113.739379882813;122;114.111297607422;122;102.178070068359;122;102.569564819336;122;409.405181884766;122;409.419494628906;122;414.718017578125;122;415.095977783203;122;420.700073242188;122;421.128234863281;122;2009.27307128906;122;2006.73193359375;122;2019.14794921875;122;2017.24145507813;122;2001.5107421875;122;2006.78918457031;122;2384.60986328125;122;2377.849609375;122;2409.98461914063;122;2369.55639648438;122;2402.34521484375;122;2396.40600585938
123;95.127197265625;123;95.4432144165039;123;113.704078674316;123;114.128921508789;123;102.143348693848;123;102.569885253906;123;409.771697998047;123;409.868225097656;123;415.110656738281;123;415.512817382813;123;421.128387451172;123;421.659362792969;123;2009.27307128906;123;2007.30517578125;123;2019.14794921875;123;2017.24291992188;123;2001.5107421875;123;2007.21020507813;123;2386.64575195313;123;2383.642578125;123;2411.2412109375;123;2373.42211914063;123;2403.96459960938;123;2402.97143554688
124;95.1759414672852;124;95.4229965209961;124;113.808723449707;124;114.127014160156;124;102.206840515137;124;102.544105529785;124;409.819305419922;124;409.854553222656;124;415.158233642578;124;415.488891601563;124;421.170928955078;124;421.611053466797;124;2008.6806640625;124;2006.59301757813;124;2019.2177734375;124;2017.60107421875;124;2001.21154785156;124;2007.48876953125;124;2387.48022460938;124;2383.3486328125;124;2410.92358398438;124;2372.6904296875;124;2404.12475585938;124;2402.61474609375
125;95.1112289428711;125;95.4072265625;125;113.743103027344;125;114.126281738281;125;102.152984619141;125;102.56755065918;125;409.852416992188;125;409.896240234375;125;415.248870849609;125;415.539581298828;125;421.235137939453;125;421.689758300781;125;2010.11328125;125;2007.03576660156;125;2019.865234375;125;2017.79504394531;125;2002.13452148438;125;2008.17651367188;125;2384.9599609375;125;2382.49560546875;125;2409.32739257813;125;2371.98974609375;125;2402.29272460938;125;2401.93798828125
126;95.0587921142578;126;95.3310165405273;126;113.650787353516;126;114.005249023438;126;102.088623046875;126;102.45922088623;126;409.866821289063;126;409.896240234375;126;415.144378662109;126;415.539581298828;126;421.192474365234;126;421.689758300781;126;2010.60424804688;126;2007.88854980469;126;2019.9541015625;126;2017.99060058594;126;2002.29711914063;126;2008.78649902344;126;2387.0625;126;2384.42333984375;126;2410.88452148438;126;2373.26025390625;126;2404.2890625;126;2403.12963867188
127;95.1185989379883;127;95.4482955932617;127;113.69263458252;127;114.155540466309;127;102.135520935059;127;102.60530090332;127;409.951049804688;127;409.9873046875;127;415.265075683594;127;415.542205810547;127;421.111114501953;127;421.577178955078;127;2010.60424804688;127;2008.4853515625;127;2019.9541015625;127;2018.52136230469;127;2002.29711914063;127;2009.56079101563;127;2387.67578125;127;2385.00170898438;127;2411.35229492188;127;2373.50659179688;127;2404.818359375;127;2403.84033203125
128;95.1067428588867;128;95.3711471557617;128;113.750045776367;128;114.096801757813;128;102.176368713379;128;102.537422180176;128;409.791046142578;128;409.811798095703;128;415.092987060547;128;415.394165039063;128;420.952789306641;128;421.380981445313;128;2009.72302246094;128;2007.17333984375;128;2019.8173828125;128;2017.5478515625;128;2001.74255371094;128;2008.34301757813;128;2388.50317382813;128;2385.63232421875;128;2411.32446289063;128;2373.44384765625;128;2404.8017578125;128;2403.37719726563
129;95.1061859130859;129;95.3984069824219;129;113.760879516602;129;114.156547546387;129;102.195335388184;129;102.617485046387;129;409.883850097656;129;409.997741699219;129;415.113677978516;129;415.490814208984;129;421.034118652344;129;421.536590576172;129;2009.93298339844;129;2007.82922363281;129;2020.03942871094;129;2018.17346191406;129;2001.15905761719;129;2009.28759765625;129;2387.39233398438;129;2384.19604492188;129;2411.05224609375;129;2373.263671875;129;2403.81640625;129;2402.51196289063
130;95.054817199707;130;95.3491973876953;130;113.642311096191;130;114.048210144043;130;102.134735107422;130;102.55689239502;130;408.825561523438;130;408.023254394531;130;414.001312255859;130;413.455169677734;130;419.889068603516;130;419.468566894531;130;2009.51989746094;130;2007.82922363281;130;2019.20068359375;130;2018.17346191406;130;2000.76647949219;130;2009.28759765625;130;2387.82470703125;130;2385.216796875;130;2412.07958984375;130;2374.22998046875;130;2404.53442382813;130;2403.5390625
131;95.1642837524414;131;95.445182800293;131;113.775787353516;131;114.16773223877;131;102.248657226563;131;102.656860351563;131;406.673431396484;131;406.941741943359;131;411.895751953125;131;412.432312011719;131;417.777038574219;131;418.443084716797;131;2009.56518554688;131;2006.64404296875;131;2020.07971191406;131;2017.06030273438;131;2001.28857421875;131;2008.271484375;131;2388.11547851563;131;2385.60668945313;131;2412.294921875;131;2374.27880859375;131;2405.0302734375;131;2403.70336914063
132;95.1002578735352;132;95.3639678955078;132;113.740852355957;132;114.084014892578;132;102.189270019531;132;102.550392150879;132;408.083038330078;132;408.529052734375;132;413.285705566406;132;414.058807373047;132;419.193054199219;132;420.073944091797;132;2009.83544921875;132;2007.54162597656;132;2021.06506347656;132;2019.57653808594;132;2001.64501953125;132;2010.232421875;132;2389.25024414063;132;2386.5;132;2411.97705078125;132;2374.0625;132;2405.09887695313;132;2403.75317382813
133;95.1636352539063;133;95.5134887695313;133;113.793815612793;133;114.223114013672;133;102.252952575684;133;102.674240112305;133;409.283142089844;133;409.448822021484;133;414.543426513672;133;414.961364746094;133;420.458770751953;133;421.020843505859;133;2009.79333496094;133;2007.73974609375;133;2021.287109375;133;2019.60974121094;133;2002.07421875;133;2010.57055664063;133;2388.42578125;133;2385.2861328125;133;2411.892578125;133;2373.94677734375;133;2405.39453125;133;2403.87646484375
134;95.2453308105469;134;95.5462493896484;134;113.858688354492;134;114.229698181152;134;102.314498901367;134;102.706657409668;134;409.444793701172;134;409.468383789063;134;414.685577392578;134;415.008514404297;134;420.624237060547;134;421.007293701172;134;2010.17895507813;134;2007.88427734375;134;2021.09887695313;134;2019.46801757813;134;2001.74072265625;134;2010.34289550781;134;2387.96606445313;134;2385.08984375;134;2411.70166015625;134;2373.94482421875;134;2404.89184570313;134;2404.08813476563
135;95.2453308105469;135;95.5462493896484;135;113.858688354492;135;114.229698181152;135;102.314498901367;135;102.706657409668;135;409.332275390625;135;409.256652832031;135;414.604919433594;135;414.782592773438;135;420.425140380859;135;420.769561767578;135;2009.41882324219;135;2007.88427734375;135;2021.03344726563;135;2019.46801757813;135;2000.7919921875;135;2010.34289550781;135;2387.96606445313;135;2384.65869140625;135;2411.70166015625;135;2373.35278320313;135;2404.89184570313;135;2403.3876953125
136;95.2199783325195;136;95.4876174926758;136;113.814460754395;136;114.195022583008;136;102.303581237793;136;102.712127685547;136;409.174011230469;136;409.358154296875;136;414.44189453125;136;414.955505371094;136;420.30908203125;136;420.896911621094;136;2008.27136230469;136;2006.0234375;136;2020.04797363281;136;2018.35009765625;136;2000.38647460938;136;2009.12670898438;136;2387.40063476563;136;2385.58227539063;136;2411.52880859375;136;2374.14331054688;136;2405.24560546875;136;2404.02465820313
137;95.1789321899414;137;95.4700012207031;137;113.844039916992;137;114.228782653809;137;102.302154541016;137;102.707588195801;137;406.753204345703;137;405.400085449219;137;409.428985595703;137;406.904541015625;137;405.431976318359;137;397.699401855469;137;2008.98107910156;137;2006.35485839844;137;2020.81494140625;137;2015.03247070313;137;2000.66357421875;137;2007.70825195313;137;2386.32934570313;137;2385.04736328125;137;2411.63208007813;137;2374.66357421875;137;2404.54565429688;137;2404.00659179688
138;95.2293167114258;138;95.5344085693359;138;113.831237792969;138;114.210670471191;138;102.299034118652;138;102.69157409668;138;403.659057617188;138;403.427124023438;138;402.296234130859;138;402.558013916016;138;384.797973632813;138;385.085998535156;138;2001.56677246094;138;1995.56823730469;138;1981.91369628906;138;1966.97338867188;138;1988.47863769531;138;1993.00341796875;138;2386.32934570313;138;2383.1552734375;138;2411.63208007813;138;2373.03466796875;138;2404.54565429688;138;2402.40283203125
139;95.2148361206055;139;95.5344085693359;139;113.832237243652;139;114.210670471191;139;102.297470092773;139;102.69157409668;139;403.659057617188;139;403.659973144531;139;402.296234130859;139;402.579559326172;139;384.797973632813;139;385.3984375;139;1993.32421875;139;1991.36633300781;139;1957.00158691406;139;1956.88610839844;139;1982.11535644531;139;1991.22534179688;139;2387.8955078125;139;2380.91259765625;139;2409.22973632813;139;2370.29809570313;139;2402.740234375;139;2399.38525390625
140;95.1302261352539;140;95.4114532470703;140;113.762596130371;140;114.152328491211;140;102.211357116699;140;102.600982666016;140;403.706085205078;140;403.788757324219;140;402.263336181641;140;402.563537597656;140;384.940002441406;140;385.393402099609;140;1994.9296875;140;1992.94262695313;140;1959.29711914063;140;1958.47106933594;140;1984.43151855469;140;1993.00744628906;140;2419.35961914063;140;2394.47534179688;140;2419.69677734375;140;2374.17041015625;140;2409.45141601563;140;2403.33813476563
141;95.1819610595703;141;95.4760513305664;141;113.823028564453;141;114.209358215332;141;102.262985229492;141;102.675605773926;141;403.776550292969;141;403.800842285156;141;402.323272705078;141;402.628692626953;141;384.988403320313;141;385.404632568359;141;1995.85974121094;141;1993.96569824219;141;1960.76831054688;141;1959.71838378906;141;1986.09594726563;141;1994.72119140625;141;2435.72265625;141;2434.09912109375;141;2425.71655273438;141;2387.74096679688;141;2412.38403320313;141;2410.9130859375
142;95.1891098022461;142;95.4564971923828;142;113.793067932129;142;114.156448364258;142;102.259742736816;142;102.634689331055;142;403.786224365234;142;403.613189697266;142;402.289367675781;142;402.427764892578;142;384.958679199219;142;385.422576904297;142;1997.16528320313;142;1995.19140625;142;1961.19604492188;142;1959.82592773438;142;1987.38903808594;142;1995.296875;142;2437.45556640625;142;2434.09912109375;142;2426.96997070313;142;2387.74096679688;142;2412.8740234375;142;2410.9130859375
143;95.0391845703125;143;95.3050689697266;143;113.614456176758;143;113.985252380371;143;102.080261230469;143;102.461273193359;143;384.761596679688;143;403.613189697266;143;395.480804443359;143;402.427764892578;143;382.646728515625;143;385.422576904297;143;1997.11108398438;143;1994.76635742188;143;1961.01879882813;143;1959.74987792969;143;1987.14294433594;143;1994.77673339844;143;2437.93017578125;143;2434.60522460938;143;2427.01245117188;143;2387.681640625;143;2412.837890625;143;2410.96459960938
144;95.1428909301758;144;95.462776184082;144;113.779914855957;144;114.212471008301;144;102.210052490234;144;102.652290344238;144;360.765472412109;144;375.530731201172;144;387.788543701172;144;392.594696044922;144;379.385101318359;144;381.976043701172;144;1996.1240234375;144;1992.64501953125;144;1960.88427734375;144;1958.64953613281;144;1986.62121582031;144;1993.1240234375;144;2438.63842773438;144;2435.41479492188;144;2427.130859375;144;2387.50830078125;144;2413.20874023438;144;2410.96020507813
145;95.2195663452148;145;95.5308380126953;145;113.868347167969;145;114.262664794922;145;102.301902770996;145;102.696174621582;145;356.738006591797;145;356.798217773438;145;386.783874511719;145;387.075439453125;145;378.784301757813;145;379.294830322266;145;1993.16796875;145;1991.50280761719;145;1957.91564941406;145;1957.12084960938;145;1983.189453125;145;1991.57202148438;145;2437.87280273438;145;2434.77661132813;145;2427.4912109375;145;2388.06787109375;145;2413.63793945313;145;2411.53491210938
146;95.1950912475586;146;95.4628601074219;146;113.806381225586;146;114.158126831055;146;102.246627807617;146;102.611572265625;146;356.763458251953;146;356.873077392578;146;386.857940673828;146;387.230773925781;146;378.807373046875;146;379.259338378906;146;1995.78161621094;146;1994.19116210938;146;1960.0947265625;146;1959.23791503906;146;1985.86474609375;146;1994.14282226563;146;2437.23364257813;146;2434.63989257813;146;2426.8876953125;146;2387.54418945313;146;2412.93896484375;146;2411.2509765625
147;95.1628723144531;147;95.4694519042969;147;113.758544921875;147;114.160751342773;147;102.210220336914;147;102.630195617676;147;356.834655761719;147;356.873077392578;147;386.982025146484;147;387.230773925781;147;378.837341308594;147;379.259338378906;147;1996.97961425781;147;1994.69091796875;147;1960.169921875;147;1958.95666503906;147;1986.75927734375;147;1994.38891601563;147;2438.51220703125;147;2435.07861328125;147;2427.62670898438;147;2386.34838867188;147;2414.0205078125;147;2410.630859375
148;95.1080551147461;148;95.3819351196289;148;113.734100341797;148;114.130027770996;148;102.182540893555;148;102.587944030762;148;356.682800292969;148;356.914459228516;148;386.905670166016;148;387.337097167969;148;378.725402832031;148;379.270294189453;148;1996.68640136719;148;1994.39562988281;148;1960.82019042969;148;1959.40795898438;148;1986.82763671875;148;1994.59204101563;148;2437.96240234375;148;2435.03344726563;148;2423.9404296875;148;2386.50341796875;148;2411.29541015625;148;2410.85961914063
149;95.1797790527344;149;95.4647750854492;149;113.837440490723;149;114.241661071777;149;102.275314331055;149;102.672264099121;149;356.361785888672;149;356.494110107422;149;386.484283447266;149;386.825012207031;149;378.116912841797;149;378.547027587891;149;1997.10034179688;149;1993.82055664063;149;1961.22985839844;149;1959.435546875;149;1987.22644042969;149;1994.00402832031;149;2438.228515625;149;2435.30053710938;149;2426.87451171875;149;2387.71630859375;149;2413.26708984375;149;2411.50146484375
150;95.1150512695313;150;95.4206237792969;150;113.720413208008;150;114.128349304199;150;102.174163818359;150;102.596229553223;150;356.56103515625;150;356.709259033203;150;386.778839111328;150;387.183898925781;150;378.276000976563;150;378.850769042969;150;1997.9619140625;150;1995.37670898438;150;1960.99450683594;150;1960.17150878906;150;1987.77526855469;150;1995.25817871094;150;2438.10034179688;150;2435.189453125;150;2427.18505859375;150;2387.7919921875;150;2413.38671875;150;2411.50512695313
151;95.0860595703125;151;95.496337890625;151;113.725280761719;151;114.22191619873;151;102.144760131836;151;102.664543151855;151;356.647430419922;151;356.749664306641;151;386.949340820313;151;387.316253662109;151;378.495635986328;151;378.988372802734;151;1996.43920898438;151;1995.38647460938;151;1960.6669921875;151;1959.71704101563;151;1986.83752441406;151;1995.01086425781;151;2438.51611328125;151;2435.79467773438;151;2427.41796875;151;2387.71459960938;151;2413.55249023438;151;2411.84790039063
152;95.0860595703125;152;95.3569030761719;152;113.725280761719;152;114.121627807617;152;102.144760131836;152;102.543830871582;152;356.694641113281;152;356.828643798828;152;386.963775634766;152;387.349060058594;152;378.544311523438;152;379.01025390625;152;1996.43920898438;152;1993.89416503906;152;1960.6669921875;152;1959.54382324219;152;1986.83752441406;152;1994.25549316406;152;2436.28344726563;152;2420.77612304688;152;2424.87744140625;152;2380.64013671875;152;2413.14697265625;152;2408.4951171875
153;95.1713943481445;153;95.5030517578125;153;113.847938537598;153;114.295333862305;153;102.263046264648;153;102.712478637695;153;356.809875488281;153;356.957122802734;153;387.128204345703;153;387.431457519531;153;378.625823974609;153;379.035858154297;153;1995.41613769531;153;1993.7568359375;153;1960.21997070313;153;1959.29284667969;153;1985.96411132813;153;1994.01843261719;153;2396.9140625;153;2384.36010742188;153;2410.67700195313;153;2370.97045898438;153;2406.42065429688;153;2404.6884765625
154;95.228645324707;154;95.452262878418;154;113.884094238281;154;114.211433410645;154;102.302703857422;154;102.631126403809;154;362.398132324219;154;369.714721679688;154;388.278533935547;154;390.680358886719;154;379.320068359375;154;380.772094726563;154;1997.02233886719;154;1993.7568359375;154;1960.77319335938;154;1959.29284667969;154;1986.60180664063;154;1994.01843261719;154;2377.65258789063;154;2373.46801757813;154;2405.9873046875;154;2368.78295898438;154;2404.75927734375;154;2403.23754882813
155;95.228645324707;155;95.5118713378906;155;113.884094238281;155;114.279396057129;155;102.302703857422;155;102.711929321289;155;395.414855957031;155;399.740997314453;155;398.57373046875;155;400.512084960938;155;383.778259277344;155;384.810974121094;155;1996.45031738281;155;1994.62939453125;155;1960.796875;155;1959.54284667969;155;1986.85717773438;155;1994.17687988281;155;2376.060546875;155;2372.55712890625;155;2405.8271484375;155;2367.728515625;155;2403.3291015625;155;2400.79272460938
156;95.1731643676758;156;95.4453353881836;156;113.84937286377;156;114.195816040039;156;102.265914916992;156;102.615287780762;156;403.288818359375;156;403.513854980469;156;401.757659912109;156;402.216094970703;156;384.891632080078;156;385.383056640625;156;1996.45031738281;156;1993.17663574219;156;1960.796875;156;1958.81274414063;156;1986.85717773438;156;1993.48669433594;156;2375.46240234375;156;2373.41430664063;156;2404.41748046875;156;2368.16625976563;156;2401.51831054688;156;2401.09033203125
157;95.1731643676758;157;95.4862594604492;157;113.84937286377;157;114.260055541992;157;102.265914916992;157;102.694778442383;157;403.499176025391;157;403.505065917969;157;402.037567138672;157;402.330780029297;157;384.841064453125;157;385.304138183594;157;1986.23229980469;157;1989.98608398438;157;1950.27233886719;157;1953.51013183594;157;1976.48046875;157;1989.45129394531;157;2377.4970703125;157;2374.79443359375;157;2406.99560546875;157;2369.59912109375;157;2403.63940429688;157;2402.43237304688
158;95.1474685668945;158;95.4187240600586;158;113.795127868652;158;114.146858215332;158;102.258285522461;158;102.644027709961;158;403.456085205078;158;403.994110107422;158;402.234436035156;158;403.825775146484;158;384.988525390625;158;388.826995849609;158;1992.14172363281;158;1990.50036621094;158;1955.07641601563;158;1953.92541503906;158;1981.26953125;158;1989.00891113281;158;2377.6181640625;158;2375.04418945313;158;2407.27734375;158;2369.64892578125;158;2404.06225585938;158;2402.62719726563
159;95.1120147705078;159;95.4614868164063;159;113.729804992676;159;114.177062988281;159;102.223991394043;159;102.670852661133;159;407.391204833984;159;408.233551025391;159;411.768157958984;159;413.859832763672;159;411.262939453125;159;416.645263671875;159;1993.17163085938;159;1990.50036621094;159;1956.49389648438;159;1953.92541503906;159;1982.51672363281;159;1989.00891113281;159;2377.9013671875;159;2374.767578125;159;2406.75634765625;159;2369.5966796875;159;2403.61767578125;159;2402.275390625
160;95.1917037963867;160;95.4156951904297;160;113.865020751953;160;114.146026611328;160;102.32536315918;160;102.642059326172;160;408.768829345703;160;408.858734130859;160;414.296844482422;160;414.611053466797;160;419.080810546875;160;419.599304199219;160;1992.94641113281;160;1990.73791503906;160;1956.63745117188;160;1955.18798828125;160;1982.17431640625;160;1989.62133789063;160;2376.45361328125;160;2375.00512695313;160;2405.01904296875;160;2368.75659179688;160;2402.3291015625;160;2402.134765625
161;95.1176300048828;161;95.4721069335938;161;113.776672363281;161;114.240692138672;161;102.258750915527;161;102.700981140137;161;408.923278808594;161;408.991333007813;161;414.288604736328;161;414.57958984375;161;419.240844726563;161;419.715972900391;161;1992.69763183594;161;1990.87585449219;161;1956.6259765625;161;1954.88366699219;161;1982.00842285156;161;1989.72607421875;161;2376.45361328125;161;2375.53857421875;161;2405.01904296875;161;2369.86645507813;161;2402.3291015625;161;2402.87036132813
162;95.1971130371094;162;95.4407272338867;162;113.855079650879;162;114.202339172363;162;102.337997436523;162;102.701454162598;162;408.933898925781;162;408.934539794922;162;414.25927734375;162;414.487823486328;162;419.222015380859;162;419.620941162109;162;1992.501953125;162;1990.23413085938;162;1955.67785644531;162;1954.30383300781;162;1981.13952636719;162;1988.33435058594;162;2383.94506835938;162;2381.88818359375;162;2413.09228515625;162;2375.34106445313;162;2410.07763671875;162;2409.20922851563
163;95.1542053222656;163;95.444953918457;163;113.777938842773;163;114.184226989746;163;102.282852172852;163;102.694236755371;163;409.013000488281;163;408.795013427734;163;414.241668701172;163;414.228881835938;163;419.294799804688;163;419.422485351563;163;1993.3017578125;163;1991.26477050781;163;1956.53588867188;163;1955.62976074219;163;1981.95043945313;163;1989.69421386719;163;2384.28759765625;163;2381.96704101563;163;2412.06201171875;163;2374.76318359375;163;2409.89233398438;163;2409.0224609375
164;95.1196365356445;164;95.4041366577148;164;113.782707214355;164;114.173545837402;164;102.258720397949;164;102.660652160645;164;409.121215820313;164;409.033325195313;164;414.425506591797;164;414.525817871094;164;419.445129394531;164;419.716461181641;164;1993.15075683594;164;1991.20654296875;164;1957.22680664063;164;1956.16625976563;164;1982.28405761719;164;1989.68664550781;164;2384.95825195313;164;2381.34228515625;164;2413.46118164063;164;2374.37133789063;164;2409.76220703125;164;2407.787109375
165;95.2029113769531;165;95.4927139282227;165;113.861114501953;165;114.237144470215;165;102.330558776855;165;102.719482421875;165;409.08056640625;165;409.165130615234;165;414.338256835938;165;414.697601318359;165;419.377014160156;165;419.832397460938;165;1993.62329101563;165;1991.2578125;165;1957.720703125;165;1956.58874511719;165;1982.734375;165;1989.93798828125;165;2385.02001953125;165;2382.07885742188;165;2414.34008789063;165;2375.37622070313;165;2411.0078125;165;2408.68530273438
166;95.0823669433594;166;95.3729934692383;166;113.659172058105;166;114.050437927246;166;102.148315429688;166;102.561698913574;166;409.08056640625;166;409.165130615234;166;414.338256835938;166;414.697601318359;166;419.377014160156;166;419.832397460938;166;1994.13305664063;166;1993.30322265625;166;1957.2998046875;166;1959.62084960938;166;1982.52697753906;166;1990.11987304688;166;2382.46630859375;166;2378.90966796875;166;2411.68432617188;166;2372.81030273438;166;2408.74243164063;166;2406.724609375
167;95.2455139160156;167;95.5426635742188;167;113.871948242188;167;114.264663696289;167;102.356376647949;167;102.771217346191;167;409.094024658203;167;409.0390625;167;414.324523925781;167;414.56982421875;167;419.330932617188;167;419.553588867188;167;2005.01293945313;167;2005.08569335938;167;1995.44348144531;167;2006.65930175781;167;1990.28552246094;167;2001.17114257813;167;2381.18383789063;167;2378.90966796875;167;2410.20776367188;167;2372.81030273438;167;2407.46557617188;167;2406.724609375
168;95.2384643554688;168;95.5265884399414;168;113.895515441895;168;114.291259765625;168;102.392417907715;168;102.787475585938;168;409.181671142578;168;409.183166503906;168;414.331695556641;168;414.581695556641;168;419.449066162109;168;419.886901855469;168;2008.49230957031;168;2006.0029296875;168;2018.37683105469;168;2016.75793457031;168;1997.40209960938;168;2004.80297851563;168;2371.39526367188;168;2377.74829101563;168;2399.88134765625;168;2372.04052734375;168;2397.5732421875;168;2405.2431640625
169;95.2331390380859;169;95.5292663574219;169;113.896354675293;169;114.288803100586;169;102.3896484375;169;102.780082702637;169;408.807220458984;169;408.703582763672;169;414.035308837891;169;414.143005371094;169;419.005615234375;169;419.259307861328;169;2007.81237792969;169;2005.45935058594;169;2018.46252441406;169;2016.60485839844;169;1997.90539550781;169;2005.09545898438;169;2378.60522460938;169;2367.19677734375;169;2408.13720703125;169;2362.97509765625;169;2405.4697265625;169;2394.55249023438
170;95.2310256958008;170;95.5088272094727;170;113.859352111816;170;114.238159179688;170;102.361633300781;170;102.754295349121;170;408.316955566406;170;408.462829589844;170;413.490570068359;170;413.899444580078;170;418.519195556641;170;419.033569335938;170;2007.80834960938;170;2005.7490234375;170;2017.97534179688;170;2016.24011230469;170;1997.6943359375;170;2004.79052734375;170;2378.59790039063;170;2375.30639648438;170;2407.9873046875;170;2370.48095703125;170;2405.455078125;170;2404.10424804688
171;95.2461929321289;171;95.560791015625;171;113.872451782227;171;114.256950378418;171;102.367202758789;171;102.761238098145;171;408.554931640625;171;408.735534667969;171;413.676635742188;171;414.132507324219;171;418.676208496094;171;419.272216796875;171;2008.84094238281;171;2006.48046875;171;2018.78601074219;171;2017.26574707031;171;1998.28674316406;171;2005.51037597656;171;2378.64526367188;171;2375.01440429688;171;2407.64697265625;171;2369.29443359375;171;2405.34350585938;171;2403.4638671875
