05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
138;224.527755737305;138;224.642684936523;138;267.847778320313;138;267.728424072266;138;259.322021484375;138;259.536163330078;138;1015.54113769531;138;1013.09033203125;138;1018.76092529297;138;1016.95275878906;138;1015.87023925781;138;1015.42523193359;138;2497.68286132813;138;2492.03076171875;138;2484.8974609375;138;2476.40161132813;138;2498.677734375;138;2492.64575195313;138;3988.46801757813;138;3975.74145507813;138;4002.46362304688;138;3992.05346679688;138;3980.54711914063;138;3974.52416992188;138;4508.27392578125;138;4495.14794921875;138;4508.18896484375;138;4496.48828125;138;4515.046875;138;4508.275390625;138;4970.091796875;138;4954.1748046875;138;4997.72705078125;138;4983.19189453125;138;4989.00732421875;138;4981.27978515625;138;5987.775390625;138;5967.61279296875;138;5960.64794921875;138;5948.84765625;138;5987.4658203125;138;5976.2548828125
139;224.446914672852;139;224.549957275391;139;267.431945800781;139;267.441375732422;139;258.902954101563;139;259.296081542969;139;1015.26794433594;139;1013.48040771484;139;1018.42504882813;139;1017.14611816406;139;1015.7392578125;139;1015.54858398438;139;2498.255859375;139;2492.64453125;139;2481.42065429688;139;2475.93334960938;139;2495.0185546875;139;2492.76293945313;139;3990.55200195313;139;3977.61352539063;139;4002.07348632813;139;3991.7373046875;139;3980.46118164063;139;3975.544921875;139;4505.5205078125;139;4492.1494140625;139;4505.38427734375;139;4493.55615234375;139;4510.00537109375;139;4503.88330078125;139;4972.955078125;139;4956.8115234375;139;4997.72705078125;139;4979.98876953125;139;4989.00732421875;139;4976.90087890625;139;5989.90625;139;5969.7001953125;139;5962.15380859375;139;5950.2705078125;139;5987.48974609375;139;5977.001953125
140;224.397750854492;140;224.626312255859;140;267.800628662109;140;267.68798828125;140;259.165832519531;140;259.426330566406;140;1016.10675048828;140;1013.86444091797;140;1018.33123779297;140;1016.31713867188;140;1015.94055175781;140;1015.13726806641;140;2497.2236328125;140;2492.931640625;140;2481.5390625;140;2476.87915039063;140;2495.42065429688;140;2493.81567382813;140;3986.64233398438;140;3975.248046875;140;4002.45483398438;140;3993.515625;140;3980.64135742188;140;3974.9619140625;140;4502.86669921875;140;4489.416015625;140;4505.21728515625;140;4494.646484375;140;4510.37890625;140;4504.49755859375;140;4978.1943359375;140;4963.08154296875;140;4998.33203125;140;4983.89990234375;140;4991.90869140625;140;4981.8740234375;140;5990.77734375;140;5963.43798828125;140;5961.65234375;140;5950.25244140625;140;5987.14697265625;140;5976.6806640625
141;223.4521484375;141;223.673828125;141;267.597198486328;141;267.514343261719;141;258.976501464844;141;259.206481933594;141;1015.32116699219;141;1013.14465332031;141;1018.20013427734;141;1016.53082275391;141;1015.57727050781;141;1015.26977539063;141;2499.99658203125;141;2490.83178710938;141;2482.32421875;141;2477.623046875;141;2496.15307617188;141;2494.57543945313;141;3986.52026367188;141;3973.59204101563;141;4004.15014648438;141;3994.13745117188;141;3982.52416992188;141;3977.79760742188;141;4502.25830078125;141;4489.3603515625;141;4501.96875;141;4490.6162109375;141;4507.6533203125;141;4501.5517578125;141;4976.703125;141;4962.87841796875;141;5008.80126953125;141;4994.544921875;141;5016.13232421875;141;5005.9951171875;141;5982.59228515625;141;5963.43798828125;141;5962.93212890625;141;5951.1015625;141;5988.69873046875;141;5977.513671875
142;224.126388549805;142;224.258819580078;142;267.658935546875;142;267.766082763672;142;259.030426025391;142;259.463531494141;142;1015.08245849609;142;1013.61749267578;142;1019.24035644531;142;1017.39068603516;142;1016.72692871094;142;1015.9970703125;142;2500.560546875;142;2493.68432617188;142;2480.85791015625;142;2477.841796875;142;2494.71948242188;142;2494.74145507813;142;3985.88256835938;142;3974.37182617188;142;4001.90551757813;142;3991.59301757813;142;3979.46508789063;142;3975.1943359375;142;4498.6005859375;142;4483.77490234375;142;4497.2392578125;142;4486.48681640625;142;4481.28564453125;142;4482.35888671875;142;4976.5712890625;142;4961.04345703125;142;5014.7998046875;142;5000.22509765625;142;5024.13330078125;142;5016.41748046875;142;5990.1513671875;142;5970.47265625;142;5962.744140625;142;5954.4013671875;142;5986.9365234375;142;5994.5
143;224.267761230469;143;224.244964599609;143;266.469207763672;143;266.555389404297;143;257.817718505859;143;258.287261962891;143;1015.44000244141;143;1013.77130126953;143;1018.21545410156;143;1016.39886474609;143;1015.97814941406;143;1015.93463134766;143;2500.4423828125;143;2493.921875;143;2483.58129882813;143;2475.43359375;143;2497.8837890625;143;2492.3984375;143;3992.08276367188;143;3978.294921875;143;4002.54541015625;143;3991.18359375;143;3978.490234375;143;3973.13623046875;143;4502.517578125;143;4488.63916015625;143;4489.271484375;143;4479.4091796875;143;4463.6259765625;143;4459.8203125;143;4991.2841796875;143;4971.97314453125;143;5013.39794921875;143;5001.42822265625;143;5022.87646484375;143;5016.19287109375;143;5990.1513671875;143;5970.47265625;143;5966.3388671875;143;5954.4013671875;143;6005.49267578125;143;5994.5
144;224.153823852539;144;224.290969848633;144;267.299285888672;144;267.182189941406;144;258.632141113281;144;258.877471923828;144;1015.75048828125;144;1014.09887695313;144;1017.59826660156;144;1016.51013183594;144;1015.33575439453;144;1015.54541015625;144;2500.78784179688;144;2494.7265625;144;2483.8505859375;144;2477.96606445313;144;2498.38549804688;144;2495.71264648438;144;3996.11767578125;144;3982.95434570313;144;4001.955078125;144;3991.68432617188;144;3977.3125;144;3972.76635742188;144;4497.01025390625;144;4482.82666015625;144;4483.97900390625;144;4471.73046875;144;4459.19189453125;144;4453.28857421875;144;5017.24609375;144;4999.2333984375;144;5013.24853515625;144;4999.046875;144;5022.89208984375;144;5014.1357421875;144;5988.3740234375;144;5968.81494140625;144;5975.62646484375;144;5962.14013671875;144;6024.412109375;144;6012.52734375
145;224.23844909668;145;224.35383605957;145;267.453887939453;145;267.232879638672;145;258.903533935547;145;259.012145996094;145;1016.19366455078;145;1013.50341796875;145;1018.18298339844;145;1017.34613037109;145;1015.64678955078;145;1015.77764892578;145;2497.60205078125;145;2492.58422851563;145;2483.53295898438;145;2477.96069335938;145;2498.38159179688;145;2495.96337890625;145;3990.41479492188;145;3980.87768554688;145;4016.18920898438;145;4001.81762695313;145;4013.13818359375;145;3995.77880859375;145;4500.66748046875;145;4487.8134765625;145;4488.1796875;145;4476.24169921875;145;4463.2861328125;145;4458.0224609375;145;5023.46240234375;145;5007.662109375;145;5016.64453125;145;5003.51416015625;145;5025.89501953125;145;5018.57421875;145;5989.6181640625;145;5970.47412109375;145;5975.62646484375;145;5962.14013671875;145;6024.412109375;145;6012.52734375
146;224.230377197266;146;224.243545532227;146;267.356414794922;146;267.344146728516;146;258.835266113281;146;259.157318115234;146;1015.51403808594;146;1007.25561523438;146;1019.10021972656;146;1017.52276611328;146;1016.17175292969;146;1015.96551513672;146;2501.59008789063;146;2492.71240234375;146;2484.45629882813;146;2479.04370117188;146;2499.26831054688;146;2496.87036132813;146;3987.98022460938;146;3976.21997070313;146;4019.73583984375;146;4008.90258789063;146;4028.04125976563;146;4020.8349609375;146;4494.845703125;146;4480.6796875;146;4482.2841796875;146;4470.16015625;146;4457.81005859375;146;4452.12255859375;146;5023.36767578125;146;5007.7734375;146;5024.83154296875;146;5010.63525390625;146;5029.9599609375;146;5021.822265625;146;5986.400390625;146;5966.70556640625;146;5973.3125;146;5960.81201171875;146;6023.07568359375;146;6011.40283203125
147;224.120819091797;147;224.214508056641;147;267.490539550781;147;267.432312011719;147;258.9560546875;147;259.260131835938;147;998.687683105469;147;973.8828125;147;1019.18255615234;147;1016.63293457031;147;1016.37152099609;147;1015.24096679688;147;2500.08227539063;147;2494.44555664063;147;2481.876953125;147;2477.77807617188;147;2495.89233398438;147;2495.00610351563;147;3994.85400390625;147;3984.93090820313;147;4011.93603515625;147;4004.2626953125;147;4021.57592773438;147;4019.5009765625;147;4494.8125;147;4482.06396484375;147;4486.048828125;147;4474.9326171875;147;4461.96484375;147;4457.37841796875;147;5023.95068359375;147;5009.36962890625;147;5030.0048828125;147;5017.0341796875;147;5031.244140625;147;5023.7568359375;147;5985.5166015625;147;5965.923828125;147;5974.201171875;147;5962.04052734375;147;6022.82080078125;147;6010.88037109375
148;224.049819946289;148;223.940017700195;148;267.452972412109;148;267.256225585938;148;258.886657714844;148;258.979400634766;148;968.975891113281;148;960.837524414063;148;1018.43328857422;148;1014.59777832031;148;1015.78796386719;148;1015.01501464844;148;2499.46411132813;148;2493.04150390625;148;2485.658203125;148;2477.89331054688;148;2499.34790039063;148;2494.93603515625;148;3997.60327148438;148;3985.27075195313;148;4011.41748046875;148;4000.4755859375;148;4019.16650390625;148;4013.39233398438;148;4495.14111328125;148;4481.59033203125;148;4480.9423828125;148;4468.14892578125;148;4457.3662109375;148;4450.763671875;148;5017.912109375;148;5001.533203125;148;5030.67236328125;148;5017.69140625;148;5031.0703125;148;5023.58935546875;148;5988.52197265625;148;5968.49267578125;148;5969.0244140625;148;5956.68017578125;148;6018.31591796875;148;6006.3408203125
149;223.625137329102;149;223.939590454102;149;267.261138916016;149;267.211334228516;149;258.618194580078;149;258.891754150391;149;961.942932128906;149;960.823913574219;149;1012.43176269531;149;1003.24859619141;149;1014.01196289063;149;1010.44781494141;149;2498.26000976563;149;2492.45068359375;149;2484.28393554688;149;2479.64526367188;149;2498.4638671875;149;2496.59301757813;149;3997.07934570313;149;3986.17309570313;149;4018.21069335938;149;4010.10302734375;149;4025.50610351563;149;4021.95239257813;149;4487.86083984375;149;4476.28173828125;149;4480.205078125;149;4468.9697265625;149;4457.5;149;4452.5380859375;149;5021.22998046875;149;5006.25439453125;149;5030.98388671875;149;5018.83251953125;149;5031.93408203125;149;5024.54833984375;149;5990.29736328125;149;5970.37744140625;149;5966.4990234375;149;5954.47900390625;149;6015.6005859375;149;6003.42578125
150;224.007064819336;150;228.825958251953;150;267.204925537109;150;266.888732910156;150;258.551147460938;150;258.633148193359;150;958.533569335938;150;958.423583984375;150;1002.94024658203;150;999.326843261719;150;1010.21398925781;150;1008.63507080078;150;2487.341796875;150;2482.11157226563;150;2483.70971679688;150;2478.93579101563;150;2497.98852539063;150;2496.15869140625;150;3997.55883789063;150;3986.17309570313;150;4020.10400390625;150;4009.11303710938;150;4027.80908203125;150;4021.78686523438;150;4499.59326171875;150;4481.43505859375;150;4481.97509765625;150;4470.31689453125;150;4458.79345703125;150;4452.212890625;150;5021.61767578125;150;5005.18701171875;150;5024.83251953125;150;5011.21533203125;150;5025.56396484375;150;5017.01513671875;150;5989.77880859375;150;5969.751953125;150;5971.55517578125;150;5959.27197265625;150;6019.19580078125;150;6007.162109375
151;238.83039855957;151;264.004699707031;151;266.690856933594;151;266.914855957031;151;258.142211914063;151;258.759216308594;151;958.533569335938;151;955.359558105469;151;1000.53015136719;151;999.408264160156;151;1008.55938720703;151;1008.73895263672;151;2494.8251953125;151;2486.62866210938;151;2482.29614257813;151;2477.4443359375;151;2496.7255859375;151;2494.82983398438;151;3993.88549804688;151;3982.86108398438;151;4019.34936523438;151;4009.83984375;151;4026.59643554688;151;4022.60180664063;151;4503.65185546875;151;4490.9052734375;151;4475.82958984375;151;4464.455078125;151;4450.97314453125;151;4446.07861328125;151;5017.20849609375;151;5003.4072265625;151;5028.55908203125;151;5016.97265625;151;5030.107421875;151;5022.51318359375;151;5992.6650390625;151;5972.07861328125;151;5973.65869140625;151;5961.1298828125;151;6022.65576171875;151;6011.4248046875
152;271.956176757813;152;279.997619628906;152;267.1806640625;152;268.127624511719;152;258.640502929688;152;259.548400878906;152;957.66748046875;152;955.301208496094;152;989.695190429688;152;992.87890625;152;979.853210449219;152;992.498901367188;152;2498.24926757813;152;2489.16918945313;152;2472.22998046875;152;2467.67260742188;152;2486.0859375;152;2484.27880859375;152;3987.20458984375;152;3983.43432617188;152;4019.76196289063;152;4009.83984375;152;4027.5166015625;152;4022.60180664063;152;4504.986328125;152;4491.23486328125;152;4499.4814453125;152;4481.43017578125;152;4495.49853515625;152;4477.1962890625;152;5021.6845703125;152;5002.44384765625;152;5029.03955078125;152;5015.6982421875;152;5031.2529296875;152;5022.7880859375;152;5994.75439453125;152;5974.34326171875;152;5973.8828125;152;5961.30322265625;152;6022.92529296875;152;6011.7197265625
153;280.693572998047;153;280.746551513672;153;270.829193115234;153;278.666412353516;153;260.544189453125;153;264.384460449219;153;957.430114746094;153;955.502746582031;153;989.695190429688;153;984.336486816406;153;979.853210449219;153;969.229858398438;153;2496.82446289063;153;2491.59130859375;153;2479.72216796875;153;2473.03002929688;153;2493.85375976563;153;2490.1025390625;153;3996.17260742188;153;3982.94995117188;153;4016.373046875;153;4007.70190429688;153;4024.259765625;153;4019.810546875;153;4501.15576171875;153;4488.92431640625;153;4504.05224609375;153;4493.00244140625;153;4510.92333984375;153;4504.60009765625;153;5017.00244140625;153;5002.44384765625;153;5024.3798828125;153;5013.3310546875;153;5027.4580078125;153;5020.982421875;153;5988.021484375;153;5968.18017578125;153;5976.0693359375;153;5963.8154296875;153;6024.22021484375;153;6012.5244140625
154;268.758972167969;154;271.941680908203;154;281.656951904297;154;284.612731933594;154;265.326354980469;154;266.803955078125;154;957.481628417969;154;956.022521972656;154;986.047241210938;154;983.942993164063;154;970.242004394531;154;969.291870117188;154;2498.39697265625;154;2489.49853515625;154;2482.76342773438;154;2475.18798828125;154;2497.38061523438;154;2492.7490234375;154;3995.53393554688;154;3984.31323242188;154;4010.802734375;154;4008.81591796875;154;4020.0107421875;154;4021.98583984375;154;4499.8564453125;154;4484.63720703125;154;4506.236328125;154;4493.677734375;154;4512.55322265625;154;4506.0126953125;154;5018.49462890625;154;5004.50927734375;154;5028.76806640625;154;5010.53466796875;154;5031.099609375;154;5012.701171875;154;5983.03125;154;5963.7607421875;154;5978.1943359375;154;5966.12744140625;154;6026.93896484375;154;6015.77978515625
155;267.331481933594;155;267.321228027344;155;284.7587890625;155;284.757415771484;155;266.305084228516;155;266.583892822266;155;957.481628417969;155;954.673461914063;155;985.255432128906;155;983.717834472656;155;969.743713378906;155;969.35302734375;155;2499.103515625;155;2494.41479492188;155;2481.55810546875;155;2477.375;155;2495.95922851563;155;2495.18212890625;155;3993.95092773438;155;3981.1513671875;155;4019.03515625;155;4007.71606445313;155;4027.4150390625;155;4020.9453125;155;4503.6748046875;155;4488.60546875;155;4501.46728515625;155;4491.0703125;155;4507.9560546875;155;4502.6923828125;155;5019.62451171875;155;5004.50927734375;155;5022.11328125;155;5010.53466796875;155;5016.10009765625;155;5012.701171875;155;5983.8857421875;155;5963.11279296875;155;5973.22998046875;155;5960.6552734375;155;6023.78173828125;155;6012.7724609375
156;267.173614501953;156;267.200012207031;156;234.725021362305;156;248.888290405273;156;254.074554443359;156;257.656219482422;156;957.153930664063;156;955.944274902344;156;985.373474121094;156;984.03857421875;156;969.869995117188;156;969.74462890625;156;2494.48901367188;156;2487.39916992188;156;2482.77416992188;156;2474.7236328125;156;2497.3642578125;156;2492.244140625;156;3995.51904296875;156;3983.3896484375;156;4017.23608398438;156;4007.57348632813;156;4025.90869140625;156;4021.23364257813;156;4504.08935546875;156;4490.3095703125;156;4500.7080078125;156;4487.3671875;156;4506.7421875;156;4498.67138671875;156;5013.99951171875;156;4997.58056640625;156;5018.123046875;156;5003.5;156;4998.7529296875;156;4990.8037109375;156;5991.4267578125;156;5971.787109375;156;5967.98046875;156;5956.05908203125;156;6018.599609375;156;6006.771484375
157;267.370819091797;157;267.404113769531;157;227.835647583008;157;227.776153564453;157;252.706176757813;157;252.982894897461;157;957.006103515625;157;954.537780761719;157;985.373474121094;157;983.320922851563;157;969.869995117188;157;968.902770996094;157;2498.615234375;157;2492.75830078125;157;2483.67236328125;157;2480.10791015625;157;2497.5009765625;157;2497.40844726563;157;3991.63159179688;157;3982.01440429688;157;4015.46948242188;157;4004.173828125;157;4023.50634765625;157;4017.08911132813;157;4502.80224609375;157;4487.7099609375;157;4504.08251953125;157;4491.0732421875;157;4510.548828125;157;4502.54638671875;157;5013.99951171875;157;5004.13037109375;157;5017.080078125;157;5003.5;157;4998.783203125;157;4990.8037109375;157;5989.50048828125;157;5969.490234375;157;5967.869140625;157;5954.609375;157;6017.21923828125;157;6006.02685546875
158;267.374603271484;158;267.328643798828;158;227.762496948242;158;227.791046142578;158;252.613418579102;158;252.9892578125;158;981.834289550781;158;967.474365234375;158;985.599731445313;158;984.663208007813;158;969.605834960938;158;970.006164550781;158;2500.80126953125;158;2492.81860351563;158;2479.025390625;158;2473.2197265625;158;2493.28833007813;158;2490.27905273438;158;3974.5927734375;158;3967.04907226563;158;4016.93579101563;158;4007.201171875;158;4024.64477539063;158;4020.07543945313;158;4500.2890625;158;4488.51953125;158;4504.4931640625;158;4492.005859375;158;4510.90234375;158;4504.62353515625;158;5017.0859375;158;5002.66015625;158;5011.337890625;158;4997.18505859375;158;4991.71240234375;158;4982.63671875;158;5995.3291015625;158;5974.45947265625;158;5974.63427734375;158;5962.2216796875;158;6025.52685546875;158;6014.59521484375
159;267.403869628906;159;267.495300292969;159;227.932952880859;159;227.931304931641;159;252.86784362793;159;253.203887939453;159;1006.99493408203;159;999.825012207031;159;985.056335449219;159;982.912536621094;159;969.172424316406;159;968.298156738281;159;2498.75561523438;159;2495.73583984375;159;2482.85424804688;159;2478.17065429688;159;2497.45703125;159;2495.388671875;159;3967.79736328125;159;3955.06616210938;159;3986.98168945313;159;3993.14721679688;159;4014.49682617188;159;4014.3779296875;159;4500.2890625;159;4487.25390625;159;4502.08837890625;159;4489.90576171875;159;4509.5673828125;159;4502.34765625;159;5017.0859375;159;5000.931640625;159;5011.337890625;159;5002.76708984375;159;4991.71240234375;159;4989.2666015625;159;6001.43359375;159;5981.2998046875;159;5972.48291015625;159;5959.65380859375;159;6024.341796875;159;6013.13330078125
160;266.973754882813;160;267.150787353516;160;227.939743041992;160;227.892700195313;160;252.875381469727;160;253.15966796875;160;1012.01434326172;160;1009.56201171875;160;993.934387207031;160;988.123413085938;160;974.332153320313;160;971.973754882813;160;2506.4091796875;160;2506.12475585938;160;2485.13598632813;160;2478.08325195313;160;2499.4111328125;160;2495.66967773438;160;3987.82299804688;160;3966.056640625;160;3934.02905273438;160;3933.76953125;160;3976.49755859375;160;3984.77856445313;160;4498.5224609375;160;4486.0068359375;160;4498.1953125;160;4488.48291015625;160;4507.76513671875;160;4504.041015625;160;5020.62939453125;160;5003.83251953125;160;5013.88671875;160;5000.83984375;160;4994.64404296875;160;4987.63623046875;160;5998.82275390625;160;5978.826171875;160;5992.4814453125;160;5978.359375;160;6027.04345703125;160;6015.63037109375
161;267.162689208984;161;267.214721679688;161;227.941009521484;161;227.935607910156;161;252.837982177734;161;253.209274291992;161;1013.01763916016;161;1010.57379150391;161;1001.86315917969;161;998.526123046875;161;976.663940429688;161;975.889221191406;161;2514.59301757813;161;2510.90771484375;161;2482.79370117188;161;2488.71826171875;161;2497.61059570313;161;2495.83154296875;161;4021.859375;161;4003.90649414063;161;3922.65844726563;161;3912.1865234375;161;3955.16845703125;161;3950.21142578125;161;4502.5380859375;161;4488.6015625;161;4498.1953125;161;4487.75;161;4507.76513671875;161;4502.66259765625;161;5018.7666015625;161;5003.28564453125;161;5013.88671875;161;4998.4150390625;161;4994.64404296875;161;4984.5078125;161;5987.541015625;161;5968.57568359375;161;6025.994140625;161;6015.00634765625;161;6027.4912109375;161;6017.80126953125
162;267.313385009766;162;267.167846679688;162;227.66081237793;162;227.753234863281;162;252.449035644531;162;252.947677612305;162;1013.58062744141;162;1011.4501953125;162;1003.93981933594;162;1001.94952392578;162;976.880187988281;162;976.560852050781;162;2518.4248046875;162;2511.33349609375;162;2508.96313476563;162;2532.19287109375;162;2500.88232421875;162;2504.31469726563;162;4028.25073242188;162;4015.83374023438;162;3927.67114257813;162;3915.00244140625;162;3959.87817382813;162;3952.759765625;162;4502.5380859375;162;4486.7470703125;162;4497.802734375;162;4487.0810546875;162;4505.91943359375;162;4501.04296875;162;5022.54736328125;162;5007.78271484375;162;5016.92236328125;162;5002.63330078125;162;4997.77734375;162;4989.01123046875;162;5990.3447265625;162;5970.93701171875;162;6017.16162109375;162;6007.2822265625;162;6000.71337890625;162;5990.03076171875
163;267.256744384766;163;267.386352539063;163;227.834884643555;163;227.810348510742;163;252.627166748047;163;252.977035522461;163;1012.79205322266;163;1011.23266601563;163;1004.57403564453;163;1002.64593505859;163;977.815979003906;163;977.160461425781;163;2517.17407226563;163;2508.83276367188;163;2544.6337890625;163;2544.82153320313;163;2509.56982421875;163;2510.29443359375;163;4027.69409179688;163;4015.84057617188;163;3939.6904296875;163;3928.15209960938;163;3965.3154296875;163;3959.77270507813;163;4501.60595703125;163;4489.5791015625;163;4502.48583984375;163;4489.8115234375;163;4510.25;163;4503.990234375;163;5021.1416015625;163;5004.169921875;163;5014.82373046875;163;5002.00634765625;163;4995.21484375;163;4987.84130859375;163;5993.1083984375;163;5973.3115234375;163;6005.9638671875;163;5996.1455078125;163;5988.14501953125;163;5977.08984375
164;267.430999755859;164;267.350372314453;164;227.956100463867;164;227.843460083008;164;252.767776489258;164;252.975616455078;164;1012.49340820313;164;1010.34851074219;164;1005.14050292969;164;1003.23663330078;164;978.170532226563;164;977.616394042969;164;2517.02392578125;164;2509.94799804688;164;2551.29272460938;164;2545.64794921875;164;2514.26635742188;164;2511.58764648438;164;4013.54931640625;164;4006.0341796875;164;3942.03369140625;164;3931.46459960938;164;3965.18334960938;164;3960.15112304688;164;4501.60595703125;164;4487.765625;164;4502.48583984375;164;4486.93017578125;164;4510.25;164;4501.07568359375;164;5020.0595703125;164;5005.16162109375;164;5018.931640625;164;5006.7412109375;164;4998.6748046875;164;4991.7958984375;164;5997.19970703125;164;5976.150390625;164;6008.67822265625;164;5998.86669921875;164;5991.31787109375;164;5979.5927734375
165;267.244537353516;165;267.359680175781;165;227.834106445313;165;227.981475830078;165;252.595031738281;165;253.093673706055;165;1012.75341796875;165;1010.23669433594;165;1004.75439453125;165;1003.38311767578;165;977.365051269531;165;977.287170410156;165;2516.55810546875;165;2508.6943359375;165;2550.2744140625;165;2543.41284179688;165;2513.26416015625;165;2509.62524414063;165;4015.630859375;165;4000.751953125;165;3941.76904296875;165;3932.5048828125;165;3965.0341796875;165;3960.35034179688;165;4500.00244140625;165;4488.4091796875;165;4500.68212890625;165;4490.10205078125;165;4508.62451171875;165;4503.6650390625;165;5022.7548828125;165;5006.95947265625;165;5016.94091796875;165;5003.0380859375;165;4997.26025390625;165;4988.77392578125;165;5994.9453125;165;5976.150390625;165;6010.4931640625;165;6000.52099609375;165;5993.98046875;165;5982.06201171875
166;267.451873779297;166;267.257568359375;166;228.016586303711;166;227.91813659668;166;252.787322998047;166;253.031051635742;166;1016.58819580078;166;1013.46203613281;166;1004.63555908203;166;1002.81335449219;166;977.588012695313;166;976.961853027344;166;2513.5791015625;166;2507.765625;166;2550.0166015625;166;2543.80053710938;166;2513.48901367188;166;2510.27783203125;166;4027.99096679688;166;4012.9951171875;166;3923.40869140625;166;3918.45166015625;166;3948.29028320313;166;3947.99853515625;166;4504.724609375;166;4489.8798828125;166;4500.68212890625;166;4488.21240234375;166;4508.62451171875;166;4502.8232421875;166;5022.58544921875;166;5007.34619140625;166;5015.8935546875;166;5004.0380859375;166;4996.67236328125;166;4990.21533203125;166;5987.52587890625;166;5967.39013671875;166;6012.65966796875;166;6004.2626953125;166;5997.365234375;166;5985.23974609375
167;267.316711425781;167;267.542724609375;167;227.799026489258;167;227.935073852539;167;252.5986328125;167;253.054885864258;167;1017.74041748047;167;1015.50122070313;167;1006.40057373047;167;1002.98522949219;167;981.841979980469;167;977.091064453125;167;2514.91235351563;167;2506.97045898438;167;2550.78344726563;167;2543.42553710938;167;2513.92724609375;167;2509.66186523438;167;4034.28515625;167;4020.24365234375;167;3927.84545898438;167;3914.0107421875;167;3950.49267578125;167;3942.07763671875;167;4497.29638671875;167;4484.3291015625;167;4498.3359375;167;4488.1728515625;167;4506.42431640625;167;4501.568359375;167;5018.2421875;167;5005.49755859375;167;5018.64990234375;167;5004.81982421875;167;5000.3994140625;167;4993.23583984375;167;5987.52587890625;167;5967.39013671875;167;6013.65673828125;167;6004.2626953125;167;5996.90478515625;167;5985.23974609375
168;267.486267089844;168;267.680969238281;168;227.985977172852;168;227.746795654297;168;252.865356445313;168;253.009399414063;168;1017.74438476563;168;1016.02221679688;168;1016.49176025391;168;1012.16198730469;168;1010.62054443359;168;1002.14318847656;168;2514.79711914063;168;2507.36108398438;168;2547.80004882813;168;2543.60083007813;168;2510.6826171875;168;2509.81030273438;168;4036.5869140625;168;4024.43383789063;168;3940.30639648438;168;3927.60717773438;168;3964.21655273438;168;3955.7353515625;168;4501.82568359375;168;4487.61181640625;168;4501.51806640625;168;4488.1767578125;168;4509.6279296875;168;4501.8017578125;168;4985.5302734375;168;4973.427734375;168;5018.83154296875;168;5006.15966796875;168;5000.90380859375;168;4993.75048828125;168;5986.59619140625;168;5966.56787109375;168;6005.15576171875;168;5995.7431640625;168;5989.64990234375;168;5977.89453125
169;267.705932617188;169;267.536010742188;169;227.826034545898;169;228.03288269043;169;252.674850463867;169;253.234268188477;169;1017.84600830078;169;1015.95574951172;169;1018.31787109375;169;1016.56109619141;169;1016.01586914063;169;1015.65502929688;169;2517.67358398438;169;2510.05102539063;169;2548.49072265625;169;2542.025390625;169;2511.66870117188;169;2508.52758789063;169;4032.72265625;169;4021.03564453125;169;3953.83471679688;169;3940.6123046875;169;3999.48486328125;169;3982.7744140625;169;4500.1650390625;169;4487.26904296875;169;4494.232421875;169;4483.57568359375;169;4501.99462890625;169;4496.47119140625;169;4975.93896484375;169;4960.85546875;169;5016.6748046875;169;5005.15380859375;169;5000.24365234375;169;4993.17041015625;169;5986.59619140625;169;5966.3466796875;169;6005.15576171875;169;5995.7431640625;169;5989.64990234375;169;5977.89453125
