05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
158;136.438873291016;158;136.603073120117;158;123.519721984863;158;127.822410583496;158;103.71142578125;158;102.132049560547;158;487.432312011719;158;486.42236328125;158;470.428527832031;158;470.036163330078;158;506.646545410156;158;506.914001464844;158;1212.05407714844;158;1204.84936523438;158;1271.61437988281;158;1219.35778808594;158;1266.76599121094;158;1265.71264648438;158;1985.53051757813;158;1838.82409667969;158;2018.40161132813;158;1786.21057128906;158;1996.78405761719;158;1888.26489257813;158;2269.74340820313;158;2035.443359375;158;2254.80053710938;158;1931.68896484375;158;2244.74682617188;158;2070.63940429688;158;2490.48364257813;158;2182.18725585938;158;2512.55981445313;158;2097.66674804688;158;2491.40185546875;158;2239.85888671875;158;3013.55444335938;158;2521.44018554688;158;2979.7001953125;158;2367.43481445313;158;2991.6318359375;158;2582.04760742188
159;136.62028503418;159;136.610656738281;159;127.765586853027;159;127.931938171387;159;104.812072753906;159;105.167442321777;159;487.646820068359;159;486.476135253906;159;470.3232421875;159;469.932067871094;159;506.559112548828;159;506.274261474609;159;1211.72717285156;159;1203.63195800781;159;1261.11779785156;159;1218.81115722656;159;1264.28686523438;159;1264.48889160156;159;1985.19958496094;159;1839.47595214844;159;2017.30603027344;159;1786.10876464844;159;1995.3642578125;159;1888.34509277344;159;2269.849609375;159;2036.00378417969;159;2254.59741210938;159;1930.77709960938;159;2244.31567382813;159;2070.46655273438;159;2489.91674804688;159;2182.00805664063;159;2514.48876953125;159;2097.61645507813;159;2493.34765625;159;2239.9169921875;159;3010.7685546875;159;2521.85571289063;159;2982.9990234375;159;2367.96166992188;159;2994.63159179688;159;2581.65966796875
160;136.532089233398;160;136.612533569336;160;127.761810302734;160;127.940643310547;160;104.787986755371;160;105.171913146973;160;487.431610107422;160;486.461853027344;160;470.147277832031;160;469.819427490234;160;506.313507080078;160;506.677703857422;160;1210.01452636719;160;1203.328125;160;1253.59912109375;160;1217.69482421875;160;1261.16772460938;160;1260.38989257813;160;1985.20776367188;160;1840.10791015625;160;2018.59436035156;160;1786.8212890625;160;1996.47644042969;160;1887.3681640625;160;2267.47290039063;160;2036.82873535156;160;2254.5205078125;160;1930.90063476563;160;2244.08642578125;160;2070.48266601563;160;2498.80908203125;160;2202.01928710938;160;2512.07104492188;160;2096.62280273438;160;2490.9716796875;160;2239.51000976563;160;3012.32177734375;160;2515.87622070313;160;2980.94067382813;160;2368.212890625;160;2991.24243164063;160;2581.60668945313
161;136.553909301758;161;136.506195068359;161;127.714820861816;161;127.938629150391;161;104.761344909668;161;105.13939666748;161;487.302947998047;161;486.264312744141;161;470.566864013672;161;469.903564453125;161;506.826538085938;161;506.952850341797;161;1210.91003417969;161;1203.23693847656;161;1253.86108398438;161;1217.80078125;161;1261.37854003906;161;1260.6875;161;1986.61706542969;161;1839.94812011719;161;2017.52563476563;161;1787.37377929688;161;1995.69812011719;161;1887.26599121094;161;2270.22021484375;161;2036.0908203125;161;2252.8056640625;161;1931.45202636719;161;2242.7236328125;161;2069.18481445313;161;2529.23583984375;161;2209.76416015625;161;2513.47583007813;161;2101.97119140625;161;2493.13452148438;161;2240.31567382813;161;3010.00146484375;161;2517.93115234375;161;2981.97094726563;161;2362.7333984375;161;2992.03002929688;161;2579.423828125
162;136.467132568359;162;136.665023803711;162;127.906677246094;162;127.830795288086;162;104.904106140137;162;105.224220275879;162;487.302947998047;162;486.375701904297;162;470.707122802734;162;469.647308349609;162;507.006683349609;162;506.916595458984;162;1210.43969726563;162;1203.71948242188;162;1253.49523925781;162;1217.564453125;162;1260.87768554688;162;1259.65783691406;162;1986.60559082031;162;1838.78796386719;162;2017.38854980469;162;1787.24975585938;162;1996.02600097656;162;1887.75793457031;162;2269.82104492188;162;2035.24792480469;162;2253.50341796875;162;1930.95385742188;162;2243.16650390625;162;2067.98413085938;162;2534.88720703125;162;2212.14477539063;162;2513.6103515625;162;2104.10009765625;162;2493.3642578125;162;2240.755859375;162;3002.2421875;162;2521.1796875;162;2979.2939453125;162;2363.8017578125;162;2988.84228515625;162;2579.47631835938
163;136.603713989258;163;136.701522827148;163;127.811531066895;163;127.986907958984;163;104.83634185791;163;105.232604980469;163;487.21630859375;163;486.022155761719;163;470.389831542969;163;469.701751708984;163;506.765106201172;163;506.875885009766;163;1210.3251953125;163;1203.50903320313;163;1251.76538085938;163;1218.03137207031;163;1258.91760253906;163;1258.34313964844;163;1986.52551269531;163;1835.73547363281;163;2017.48022460938;163;1780.37670898438;163;1996.29077148438;163;1888.10620117188;163;2268.54638671875;163;2036.82165527344;163;2250.64965820313;163;1929.47778320313;163;2240.0966796875;163;2068.30541992188;163;2534.18823242188;163;2211.61987304688;163;2514.10595703125;163;2107.24365234375;163;2493.43408203125;163;2239.83569335938;163;3008.728515625;163;2519.8828125;163;2980.83715820313;163;2366.62841796875;163;2990.10693359375;163;2579.70678710938
164;136.555877685547;164;138.828857421875;164;127.842147827148;164;128.037124633789;164;104.846801757813;164;105.248306274414;164;486.886383056641;164;485.753784179688;164;470.256195068359;164;469.166534423828;164;506.619995117188;164;506.920501708984;164;1211.11889648438;164;1203.09704589844;164;1252.73608398438;164;1217.65673828125;164;1259.71643066406;164;1258.28405761719;164;1980.95886230469;164;1834.84729003906;164;2018.32067871094;164;1745.03991699219;164;1996.42822265625;164;1888.52746582031;164;2268.61938476563;164;2034.48583984375;164;2252.86157226563;164;1930.5849609375;164;2242.29931640625;164;2069.166015625;164;2537.76489257813;164;2212.15893554688;164;2525.015625;164;2105.798828125;164;2499.19702148438;164;2245.77734375;164;3009.97045898438;164;2520.716796875;164;2978.72534179688;164;2366.126953125;164;2987.697265625;164;2574.19506835938
165;137.040725708008;165;140.386184692383;165;127.758148193359;165;134.035736083984;165;104.774978637695;165;105.14884185791;165;486.877105712891;165;486.148834228516;165;470.256195068359;165;469.142150878906;165;506.619995117188;165;506.751647949219;165;1210.22961425781;165;1203.53454589844;165;1252.37585449219;165;1217.63439941406;165;1259.15026855469;165;1257.6455078125;165;1975.90747070313;165;1834.33874511719;165;2018.54736328125;165;1740.39526367188;165;1996.58068847656;165;1888.30981445313;165;2268.93823242188;165;2034.30041503906;165;2252.43627929688;165;1929.0068359375;165;2242.18896484375;165;2068.58032226563;165;2533.13720703125;165;2210.57055664063;165;2527.82641601563;165;2105.89916992188;165;2498.84326171875;165;2245.91870117188;165;3009.99389648438;165;2521.38159179688;165;2970.80004882813;165;2367.02807617188;165;2979.98999023438;165;2576.4208984375
166;140.18766784668;166;140.404800415039;166;127.89427947998;166;137.947555541992;166;104.868682861328;166;105.278739929199;166;486.088684082031;166;482.761016845703;166;470.035949707031;166;469.572692871094;166;506.55126953125;166;506.887542724609;166;1210.62854003906;166;1202.66784667969;166;1252.19702148438;166;1217.85107421875;166;1258.93078613281;166;1258.12744140625;166;1973.76782226563;166;1833.58923339844;166;2018.31115722656;166;1739.89916992188;166;1996.14086914063;166;1884.97033691406;166;2266.82739257813;166;2037.59655761719;166;2251.66381835938;166;1928.9873046875;166;2241.6083984375;166;2067.66479492188;166;2535.3515625;166;2211.97680664063;166;2526.8125;166;2104.60107421875;166;2498.05908203125;166;2247.14208984375;166;3012.23876953125;166;2512.83325195313;166;2976.986328125;166;2367.12524414063;166;2987.35913085938;166;2579.79272460938
167;140.396453857422;167;140.405944824219;167;127.85139465332;167;137.883972167969;167;104.853843688965;167;105.290374755859;167;487.890960693359;167;502.656219482422;167;469.723602294922;167;466.171020507813;167;506.185272216797;167;506.353302001953;167;1209.92272949219;167;1232.23852539063;167;1252.9111328125;167;1217.23449707031;167;1259.62426757813;167;1257.63562011719;167;1974.82409667969;167;1833.25927734375;167;1989.86633300781;167;1739.09326171875;167;1985.392578125;167;1879.6748046875;167;2268.83471679688;167;2037.85668945313;167;2250.10302734375;167;1931.87670898438;167;2240.8251953125;167;2068.6982421875;167;2535.427734375;167;2211.5673828125;167;2529.99780273438;167;2105.65673828125;167;2502.12353515625;167;2247.18823242188;167;2979.82861328125;167;2494.37426757813;167;2978.29370117188;167;2362.03515625;167;2988.255859375;167;2578.54541015625
168;140.313949584961;168;140.617248535156;168;129.272750854492;168;137.814575195313;168;109.076812744141;168;124.084503173828;168;518.347717285156;168;523.191467285156;168;469.815704345703;168;471.762969970703;168;506.259399414063;168;506.203979492188;168;1219.23876953125;168;1250.38256835938;168;1252.06274414063;168;1226.57971191406;168;1258.72180175781;168;1257.28723144531;168;1971.236328125;168;1835.4658203125;168;1964.26196289063;168;1738.82971191406;168;1981.50378417969;168;1880.16088867188;168;2271.45092773438;168;2036.18762207031;168;2250.8251953125;168;1931.96276855469;168;2240.53491210938;168;2066.39428710938;168;2534.79223632813;168;2211.83666992188;168;2525.5556640625;168;2105.83544921875;168;2497.60717773438;168;2247.78149414063;168;2960.62939453125;168;2488.05908203125;168;2978.19921875;168;2355.12182617188;168;2987.708984375;168;2578.63403320313
169;140.514541625977;169;140.797546386719;169;137.553863525391;169;138.031753540039;169;134.076919555664;169;135.34375;169;526.048583984375;169;525.385070800781;169;469.011260986328;169;480.138519287109;169;505.383514404297;169;506.641204833984;169;1253.56140136719;169;1250.33288574219;169;1252.70300292969;169;1233.15551757813;169;1259.13305664063;169;1257.79760742188;169;1973.66076660156;169;1837.40185546875;169;1962.19421386719;169;1745.3193359375;169;1980.45764160156;169;1880.06970214844;169;2271.583984375;169;2035.63293457031;169;2248.88208007813;169;1930.42468261719;169;2238.53662109375;169;2066.07958984375;169;2534.736328125;169;2212.431640625;169;2527.86987304688;169;2106.31616210938;169;2499.74609375;169;2246.03540039063;169;2957.68872070313;169;2490.56884765625;169;2980.5751953125;169;2351.46875;169;2991.16796875;169;2579.8291015625
170;140.680023193359;170;140.844161987305;170;137.832092285156;170;138.168899536133;170;134.95719909668;170;135.324752807617;170;526.795593261719;170;525.783508300781;170;467.221221923828;170;482.015838623047;170;503.074005126953;170;503.039276123047;170;1258.12609863281;170;1250.37414550781;170;1252.00756835938;170;1232.90966796875;170;1258.53515625;170;1256.92578125;170;1975.3623046875;170;1836.21520996094;170;1963.41564941406;170;1746.40014648438;170;1982.00732421875;170;1879.61767578125;170;2269.263671875;170;2036.49475097656;170;2251.0400390625;170;1929.95336914063;170;2240.53784179688;170;2069.20849609375;170;2535.65185546875;170;2211.31103515625;170;2528.2333984375;170;2106.96435546875;170;2499.85205078125;170;2247.5283203125;170;2961.99267578125;170;2491.27856445313;170;2964.94165039063;170;2354.18530273438;170;2986.56103515625;170;2578.39111328125
171;140.785293579102;171;140.819137573242;171;137.705917358398;171;138.192428588867;171;134.898162841797;171;135.353256225586;171;527.063781738281;171;525.904541015625;171;477.925415039063;171;482.392822265625;171;507.689056396484;171;505.579620361328;171;1258.76037597656;171;1251.07666015625;171;1254.63439941406;171;1233.12036132813;171;1259.75756835938;171;1260.98779296875;171;1977.57983398438;171;1837.47875976563;171;1959.97973632813;171;1744.7236328125;171;1978.65002441406;171;1879.43591308594;171;2269.66088867188;171;2036.39733886719;171;2253.44458007813;171;1930.63720703125;171;2242.56811523438;171;2069.4033203125;171;2536.18774414063;171;2210.22607421875;171;2527.57641601563;171;2105.95703125;171;2499.08984375;171;2247.06494140625;171;2962.6337890625;171;2492.66479492188;171;2957.75463867188;171;2354.78588867188;171;2984.87939453125;171;2576.00927734375
172;140.740661621094;172;140.745651245117;172;137.892547607422;172;138.103927612305;172;135.163330078125;172;135.662261962891;172;527.293640136719;172;526.012634277344;172;482.087432861328;172;482.61376953125;172;510.003692626953;172;509.202728271484;172;1258.19580078125;172;1249.568359375;172;1267.07824707031;172;1233.91027832031;172;1263.91125488281;172;1263.45153808594;172;1976.9521484375;172;1838.41650390625;172;1965.623046875;172;1746.27124023438;172;1986.40234375;172;1894.56713867188;172;2267.25903320313;172;2024.75500488281;172;2253.478515625;172;1930.67980957031;172;2243.05639648438;172;2068.08129882813;172;2534.25830078125;172;2212.05346679688;172;2527.54516601563;172;2105.17700195313;172;2499.1337890625;172;2247.34252929688;172;2963.580078125;172;2490.1845703125;172;2955.58056640625;172;2355.65698242188;172;2981.73706054688;172;2571.61938476563
173;140.765426635742;173;140.676849365234;173;138.028106689453;173;138.148300170898;173;135.360900878906;173;135.811904907227;173;526.989440917969;173;525.99755859375;173;482.928527832031;173;482.681396484375;173;510.581970214844;173;510.481964111328;173;1258.76831054688;173;1250.89038085938;173;1268.43566894531;173;1233.15563964844;173;1263.93469238281;173;1262.47973632813;173;1977.95581054688;173;1837.68395996094;173;1973.966796875;173;1747.04284667969;173;2010.6240234375;173;1902.88696289063;173;2234.43725585938;173;2006.14538574219;173;2251.28637695313;173;1924.58715820313;173;2241.24243164063;173;2067.59008789063;173;2534.08325195313;173;2193.2802734375;173;2528.46728515625;173;2106.49926757813;173;2499.8134765625;173;2247.98828125;173;2957.40307617188;173;2489.35986328125;173;2959.99243164063;173;2353.94995117188;173;2986.21313476563;173;2574.318359375
174;140.637619018555;174;140.653533935547;174;138.099411010742;174;138.084243774414;174;135.434387207031;174;135.828689575195;174;527.265625;174;525.696411132813;174;483.130645751953;174;482.682464599609;174;510.820739746094;174;510.67431640625;174;1258.40478515625;174;1250.59545898438;174;1269.42504882813;174;1234.75451660156;174;1264.48840332031;174;1262.71655273438;174;1977.25048828125;174;1838.26831054688;174;1976.60998535156;174;1746.41027832031;174;2012.75573730469;174;1901.37158203125;174;2222.05078125;174;2004.12060546875;174;2251.875;174;1918.04626464844;174;2241.78344726563;174;2068.58154296875;174;2528.53295898438;174;2179.69384765625;174;2529.31909179688;174;2071.9033203125;174;2500.958984375;174;2247.18359375;174;2961.58837890625;174;2490.08642578125;174;2960.69067382813;174;2353.29565429688;174;2986.61889648438;174;2575.33154296875
175;140.695007324219;175;140.738754272461;175;138.047058105469;175;138.038757324219;175;135.38264465332;175;135.789428710938;175;527.0107421875;175;525.820434570313;175;483.382049560547;175;482.602478027344;175;510.990814208984;175;510.942260742188;175;1258.81604003906;175;1249.86218261719;175;1268.75744628906;175;1233.96740722656;175;1263.8876953125;175;1263.38586425781;175;1988.05834960938;175;1859.17663574219;175;1975.84631347656;175;1746.64587402344;175;2011.57470703125;175;1902.41271972656;175;2220.64331054688;175;2003.92578125;175;2249.72143554688;175;1918.91540527344;175;2241.01684570313;175;2068.28198242188;175;2486.72924804688;175;2179.16040039063;175;2527.5830078125;175;2056.67724609375;175;2499.49560546875;175;2246.05004882813;175;2961.23193359375;175;2492.21923828125;175;2961.65405273438;175;2353.45385742188;175;2987.87060546875;175;2576.64233398438
176;140.751968383789;176;140.748504638672;176;138.102935791016;176;138.153625488281;176;135.405014038086;176;135.729217529297;176;526.91064453125;176;526.025146484375;176;483.071960449219;176;482.701934814453;176;510.729400634766;176;511.016876220703;176;1259.48608398438;176;1247.61926269531;176;1269.47290039063;176;1231.26721191406;176;1264.58996582031;176;1262.7294921875;176;2020.92456054688;176;1871.61145019531;176;1976.74450683594;176;1752.02404785156;176;2012.73962402344;176;1903.3916015625;176;2220.7568359375;176;2003.23669433594;176;2235.78466796875;176;1919.36401367188;176;2236.83129882813;176;2066.64233398438;176;2480.91040039063;176;2178.86010742188;176;2526.82446289063;176;2056.73266601563;176;2498.25219726563;176;2247.32373046875;176;2962.42407226563;176;2489.10766601563;176;2955.53759765625;176;2355.48950195313;176;2981.44921875;176;2573.68774414063
177;140.687805175781;177;140.772964477539;177;138.007080078125;177;138.159362792969;177;135.275115966797;177;135.677261352539;177;527.052307128906;177;526.274963378906;177;483.374237060547;177;482.678649902344;177;511.031341552734;177;510.982208251953;177;1255.55981445313;177;1248.03210449219;177;1269.916015625;177;1225.4111328125;177;1264.69287109375;177;1263.91833496094;177;2025.34899902344;177;1871.30407714844;177;1976.25964355469;177;1757.0693359375;177;2012.19677734375;177;1902.71826171875;177;2218.19555664063;177;2002.22814941406;177;2233.0625;177;1918.69897460938;177;2235.93383789063;177;2062.18383789063;177;2478.697265625;177;2178.70483398438;177;2516.56298828125;177;2056.72998046875;177;2496.04663085938;177;2238.79150390625;177;2959.25732421875;177;2491.69970703125;177;2959.94946289063;177;2353.63818359375;177;2985.3779296875;177;2573.34130859375
178;140.697769165039;178;140.66423034668;178;138.054504394531;178;138.17756652832;178;135.326507568359;178;135.620742797852;178;527.283935546875;178;525.365661621094;178;483.255218505859;178;482.870666503906;178;510.809356689453;178;510.708526611328;178;1256.72961425781;178;1248.94860839844;178;1269.94494628906;178;1225.18737792969;178;1264.80615234375;178;1262.93151855469;178;2026.87585449219;178;1872.02844238281;178;1979.62475585938;178;1757.60119628906;178;2014.21643066406;178;1903.23364257813;178;2219.38330078125;178;2003.11254882813;178;2233.54345703125;178;1918.10192871094;178;2235.7802734375;178;2062.58740234375;178;2479.84887695313;178;2177.4482421875;178;2465.42993164063;178;2056.44287109375;178;2481.03198242188;178;2236.69750976563;178;2957.61791992188;178;2511.29833984375;178;2959.38916015625;178;2358.79565429688;178;2984.98364257813;178;2573.95971679688
179;140.647811889648;179;140.763229370117;179;138.106948852539;179;138.046493530273;179;135.385696411133;179;135.705810546875;179;527.40478515625;179;526.228454589844;179;483.289581298828;179;482.288940429688;179;510.634063720703;179;510.785888671875;179;1256.748046875;179;1248.83288574219;179;1269.71069335938;179;1225.79956054688;179;1263.50109863281;179;1250.34240722656;179;2025.21228027344;179;1870.74060058594;179;1990.37292480469;179;1758.77819824219;179;2017.12475585938;179;1906.36962890625;179;2220.0654296875;179;2003.66711425781;179;2233.76416015625;179;1919.3564453125;179;2235.77270507813;179;2062.373046875;179;2478.73974609375;179;2178.70874023438;179;2463.72729492188;179;2056.478515625;179;2482.82666015625;179;2236.56811523438;179;2973.90966796875;179;2522.32495117188;179;2961.12719726563;179;2362.85302734375;179;2986.84790039063;179;2576.431640625
180;140.740325927734;180;140.724716186523;180;138.038803100586;180;138.113754272461;180;135.314025878906;180;135.728302001953;180;526.473510742188;180;525.882141113281;180;483.325317382813;180;483.025085449219;180;510.793487548828;180;510.968688964844;180;1256.66833496094;180;1248.23059082031;180;1259.14111328125;180;1225.5908203125;180;1238.52136230469;180;1234.76391601563;180;2023.35717773438;180;1869.75378417969;180;1991.92297363281;180;1758.01110839844;180;2015.52880859375;180;1908.03857421875;180;2220.77416992188;180;2003.54760742188;180;2231.47338867188;180;1919.47680664063;180;2233.9169921875;180;2061.7646484375;180;2478.1982421875;180;2177.55517578125;180;2461.69677734375;180;2057.61157226563;180;2480.47094726563;180;2236.19750976563;180;3000.62548828125;180;2521.29711914063;180;2958.251953125;180;2367.29931640625;180;2984.4033203125;180;2573.20678710938
181;140.653106689453;181;140.699768066406;181;138.047180175781;181;138.067977905273;181;135.323425292969;181;135.749359130859;181;527.449523925781;181;526.037780761719;181;483.452789306641;181;482.709808349609;181;510.992431640625;181;511.155212402344;181;1256.47790527344;181;1248.94836425781;181;1257.89855957031;181;1225.20385742188;181;1236.3427734375;181;1234.59741210938;181;2026.27233886719;181;1872.98803710938;181;1995.03674316406;181;1757.38916015625;181;2018.16528320313;181;1907.37768554688;181;2220.0283203125;181;2003.58703613281;181;2233.08056640625;181;1918.76477050781;181;2235.26879882813;181;2061.30053710938;181;2475.68432617188;181;2177.2353515625;181;2463.46166992188;181;2055.93139648438;181;2481.990234375;181;2236.25927734375;181;3009.98022460938;181;2523.9130859375;181;2960.81689453125;181;2366.95288085938;181;2988.18286132813;181;2588.166015625
182;140.555786132813;182;140.428726196289;182;137.977569580078;182;138.072357177734;182;135.266815185547;182;135.626052856445;182;526.889831542969;182;525.957153320313;182;483.618957519531;182;482.8603515625;182;511.154449462891;182;510.387481689453;182;1256.98999023438;182;1248.54846191406;182;1257.77526855469;182;1226.09594726563;182;1236.22924804688;182;1235.251953125;182;2027.6572265625;182;1872.28784179688;182;1993.52478027344;182;1760.13635253906;182;2016.43530273438;182;1908.31970214844;182;2219.90600585938;182;2004.11828613281;182;2233.51831054688;182;1918.4638671875;182;2235.75170898438;182;2062.26733398438;182;2479.53125;182;2178.74267578125;182;2462.01489257813;182;2055.76904296875;182;2480.64892578125;182;2234.83984375;182;3010.18994140625;182;2522.61572265625;182;2975.95825195313;182;2369.52709960938;182;3018.18115234375;182;2599.19189453125
183;140.435928344727;183;140.574966430664;183;138.064407348633;183;137.814987182617;183;135.350860595703;183;135.721588134766;183;527.410583496094;183;526.145629882813;183;482.801055908203;183;482.814819335938;183;510.169281005859;183;511.092926025391;183;1257.49157714844;183;1248.68176269531;183;1257.763671875;183;1225.70336914063;183;1236.08178710938;183;1235.0126953125;183;2029.35144042969;183;1873.42687988281;183;1992.10534667969;183;1759.38781738281;183;2014.97863769531;183;1907.20739746094;183;2220.73876953125;183;2004.38854980469;183;2233.98388671875;183;1919.73937988281;183;2235.8466796875;183;2062.5751953125;183;2477.89282226563;183;2178.52954101563;183;2461.94458007813;183;2057.55883789063;183;2480.54028320313;183;2236.48828125;183;3011.22827148438;183;2523.59765625;183;2981.81469726563;183;2368.54248046875;183;3019.91967773438;183;2601.24145507813
184;140.576644897461;184;140.625457763672;184;137.956680297852;184;137.953903198242;184;135.242340087891;184;135.663925170898;184;527.130126953125;184;524.485778808594;184;483.715698242188;184;483.033111572266;184;511.146697998047;184;510.862396240234;184;1256.10632324219;184;1249.31652832031;184;1257.47497558594;184;1225.51647949219;184;1235.53161621094;184;1234.26391601563;184;2027.28991699219;184;1873.89587402344;184;1995.14440917969;184;1760.23608398438;184;2017.98608398438;184;1906.58520507813;184;2221.34252929688;184;2005.08410644531;184;2232.46875;184;1919.95068359375;184;2235.12084960938;184;2061.92065429688;184;2481.28173828125;184;2181.5927734375;184;2459.57153320313;184;2058.2900390625;184;2478.04833984375;184;2235.3466796875;184;3011.69311523438;184;2522.29541015625;184;2987.5615234375;184;2369.18798828125;184;3022.21923828125;184;2599.61401367188
185;140.638305664063;185;140.705932617188;185;137.875793457031;185;138.013671875;185;135.176651000977;185;135.659744262695;185;513.785949707031;185;493.653015136719;185;483.169708251953;185;482.005126953125;185;510.673156738281;185;511.028442382813;185;1257.66882324219;185;1248.74755859375;185;1258.01794433594;185;1226.03784179688;185;1236.21887207031;185;1235.19299316406;185;2028.84118652344;185;1872.86657714844;185;1996.03515625;185;1760.7119140625;185;2018.82922363281;185;1909.70751953125;185;2221.80590820313;185;2004.75024414063;185;2232.4052734375;185;1919.9765625;185;2234.9384765625;185;2062.1630859375;185;2480.193359375;185;2181.7470703125;185;2463.85180664063;185;2061.65795898438;185;2482.07397460938;185;2234.95874023438;185;3009.875;185;2521.1142578125;185;2987.80151367188;185;2368.48754882813;185;3022.20629882813;185;2602.50415039063
186;140.634017944336;186;140.353363037109;186;137.754653930664;186;138.089294433594;186;135.062866210938;186;135.411911010742;186;486.435974121094;186;485.307312011719;186;483.649383544922;186;471.298187255859;186;511.164123535156;186;510.971069335938;186;1256.83154296875;186;1248.99475097656;186;1258.65209960938;186;1225.76379394531;186;1236.91076660156;186;1234.91552734375;186;2028.51501464844;186;1874.39892578125;186;1997.62219238281;186;1759.46826171875;186;2020.15612792969;186;1908.53576660156;186;2222.20727539063;186;2003.12292480469;186;2233.50146484375;186;1920.34643554688;186;2235.73413085938;186;2062.658203125;186;2482.13452148438;186;2181.40551757813;186;2462.45190429688;186;2061.427734375;186;2480.25146484375;186;2236.61181640625;186;3010.08447265625;186;2524.68530273438;186;2989.21411132813;186;2367.57153320313;186;3023.63452148438;186;2601.4345703125
187;140.191421508789;187;140.6201171875;187;137.910537719727;187;137.741195678711;187;135.199554443359;187;135.561874389648;187;491.348693847656;187;497.359710693359;187;483.423645019531;187;469.251342773438;187;510.949951171875;187;511.192840576172;187;1256.83068847656;187;1248.07971191406;187;1257.07373046875;187;1226.06274414063;187;1235.48254394531;187;1234.74792480469;187;2028.47094726563;187;1872.1376953125;187;1995.59643554688;187;1760.76574707031;187;2018.03369140625;187;1909.66223144531;187;2221.8916015625;187;2003.07666015625;187;2234.42724609375;187;1919.09680175781;187;2236.32763671875;187;2062.8583984375;187;2482.2099609375;187;2183.09619140625;187;2473.25537109375;187;2060.86767578125;187;2504.23974609375;187;2241.49047851563;187;3009.88818359375;187;2520.69897460938;187;2989.69409179688;187;2370.361328125;187;3024.44311523438;187;2602.56201171875
188;140.623291015625;188;107.934844970703;188;137.956787109375;188;138.045349121094;188;135.26139831543;188;135.604751586914;188;501.2734375;188;500.263122558594;188;478.316009521484;188;514.993957519531;188;509.562805175781;188;510.811737060547;188;1254.66748046875;188;1246.57556152344;188;1258.76245117188;188;1224.73620605469;188;1237.25305175781;188;1235.54504394531;188;2030.603515625;188;1872.96044921875;188;1997.12292480469;188;1758.98376464844;188;2019.59655761719;188;1910.19604492188;188;2218.8662109375;188;2020.79223632813;188;2234.82861328125;188;1919.22802734375;188;2236.751953125;188;2063.50122070313;188;2483.716796875;188;2183.81518554688;188;2474.34887695313;188;2062.3095703125;188;2513.24584960938;188;2257.60571289063;188;3010.35180664063;188;2527.58178710938;188;2987.92065429688;188;2366.73901367188;188;3022.47192382813;188;2601.35864257813
189;129.445083618164;189;89.0859756469727;189;137.956680297852;189;128.64013671875;189;135.241897583008;189;135.679809570313;189;501.139465332031;189;499.643951416016;189;469.036529541016;189;528.705017089844;189;506.128356933594;189;507.352233886719;189;1254.31713867188;189;1246.75891113281;189;1258.158203125;189;1224.10913085938;189;1236.77856445313;189;1235.35375976563;189;2025.96850585938;189;1873.53491210938;189;1996.62915039063;189;1759.9208984375;189;2019.126953125;189;1908.81079101563;189;2225.83642578125;189;2037.17993164063;189;2235.38208007813;189;1923.45959472656;189;2237.26416015625;189;2063.09936523438;189;2485.4296875;189;2183.68823242188;189;2475.77856445313;189;2062.84130859375;189;2514.89428710938;189;2258.7705078125;189;3026.67333984375;189;2528.84838867188;189;2988.99926757813;189;2396.14404296875;189;3023.57763671875;189;2600.21875
