05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
134;248.287261962891;134;248.078155517578;134;222.756881713867;134;222.504486083984;134;215.895065307617;134;215.536636352539;134;806.888549804688;134;806.879577636719;134;801.498168945313;134;801.083618164063;134;815.133544921875;134;814.387939453125;134;1974.7783203125;134;1972.52514648438;134;2005.89318847656;134;2003.40515136719;134;2012.90808105469;134;2009.50024414063;134;3203.96826171875;134;3203.7861328125;134;3185.236328125;134;3156.349609375;134;3206.685546875;134;3203.044921875;134;3588.20336914063;134;3580.67041015625;134;3588.0234375;134;3516.54370117188;134;3591.4775390625;134;3578.8310546875;134;3972.27197265625;134;3949.33935546875;134;3992.75244140625;134;3864.67700195313;134;3997.97412109375;134;3949.33081054688;134;4795.07568359375;134;4640.76708984375;134;4834.86376953125;134;4553.29443359375;134;4800.38720703125;134;4613.91015625
135;247.197036743164;135;246.424728393555;135;221.798950195313;135;221.018280029297;135;214.942901611328;135;214.071182250977;135;807.580871582031;135;807.1962890625;135;802.05029296875;135;801.464233398438;135;816.18115234375;135;815.137145996094;135;1982.79833984375;135;1975.74658203125;135;2007.99792480469;135;2004.02160644531;135;2015.41528320313;135;2010.87377929688;135;3208.705078125;135;3198.85717773438;135;3187.62915039063;135;3153.4306640625;135;3209.47729492188;135;3199.0927734375;135;3588.20336914063;135;3581.822265625;135;3588.0234375;135;3516.64916992188;135;3591.4775390625;135;3580.39428710938;135;3949.43725585938;135;3926.36450195313;135;3979.6884765625;135;3851.70385742188;135;3987.87426757813;135;3940.31884765625;135;4798.73388671875;135;4643.8173828125;135;4838.3349609375;135;4556.22314453125;135;4804.99072265625;135;4617.43359375
136;246.120590209961;136;240.606231689453;136;220.889175415039;136;219.100173950195;136;214.075592041016;136;213.982818603516;136;805.667236328125;136;805.772094726563;136;800.382202148438;136;800.057861328125;136;814.455139160156;136;813.923706054688;136;2012.67895507813;136;2018.70727539063;136;2016.65026855469;136;2017.25573730469;136;2019.16284179688;136;2015.52917480469;136;3204.50952148438;136;3199.30493164063;136;3184.45776367188;136;3153.71630859375;136;3205.96557617188;136;3199.79296875;136;3586.01123046875;136;3578.96606445313;136;3585.95288085938;136;3514.23583984375;136;3591.65356445313;136;3579.69897460938;136;3957.33520507813;136;3932.84375;136;3987.64575195313;136;3857.826171875;136;3994.16625976563;136;3945.22631835938;136;4793.56884765625;136;4640.03564453125;136;4835.02734375;136;4553.39794921875;136;4800.01904296875;136;4613.8310546875
137;203.881072998047;137;207.471374511719;137;206.110900878906;137;207.384963989258;137;209.762176513672;137;210.241104125977;137;807.382690429688;137;806.783447265625;137;801.864501953125;137;801.118774414063;137;816.178588867188;137;815.022399902344;137;2022.52807617188;137;2020.48474121094;137;2021.96350097656;137;2019.54577636719;137;2020.07751464844;137;2017.22790527344;137;3200.64208984375;137;3195.275390625;137;3181.080078125;137;3149.44409179688;137;3202.13549804688;137;3194.9990234375;137;3588.0009765625;137;3580.22192382813;137;3586.81420898438;137;3514.75122070313;137;3591.31689453125;137;3578.1923828125;137;3959.48779296875;137;3935.42016601563;137;3992.529296875;137;3862.84790039063;137;3997.93969726563;137;3948.72192382813;137;4794.494140625;137;4639.7587890625;137;4836.4384765625;137;4554.7294921875;137;4801.70703125;137;4615.26513671875
138;200.472366333008;138;200.962036132813;138;205.139389038086;138;205.430252075195;138;209.28581237793;138;209.512252807617;138;808.027465820313;138;807.517333984375;138;802.194580078125;138;801.506774902344;138;816.707153320313;138;815.588806152344;138;2022.65344238281;138;2020.14233398438;138;2022.77197265625;138;2020.13513183594;138;2020.16845703125;138;2016.58508300781;138;3208.29443359375;138;3203.83911132813;138;3187.49975585938;138;3156.61083984375;138;3209.56811523438;138;3203.17163085938;138;3589.84228515625;138;3582.583984375;138;3588.49877929688;138;3516.76513671875;138;3592.75561523438;138;3579.93798828125;138;3958.99951171875;138;3934.92626953125;138;3992.31079101563;138;3862.84326171875;138;3997.85498046875;138;3948.31689453125;138;4790.716796875;138;4637.2275390625;138;4832.22998046875;138;4551.1416015625;138;4797.1025390625;138;4611.90185546875
139;200.472366333008;139;200.822555541992;139;205.139389038086;139;205.309844970703;139;209.28581237793;139;209.355865478516;139;808.224975585938;139;808.26513671875;139;802.230590820313;139;802.057861328125;139;816.814392089844;139;816.326904296875;139;2022.65344238281;139;2019.91516113281;139;2022.77197265625;139;2019.48168945313;139;2020.16845703125;139;2016.29235839844;139;3208.37426757813;139;3203.2841796875;139;3187.08544921875;139;3155.46484375;139;3209.83911132813;139;3202.88061523438;139;3590.8095703125;139;3583.61279296875;139;3589.30322265625;139;3517.42358398438;139;3593.05712890625;139;3580.26684570313;139;3953.05834960938;139;3929.94067382813;139;3985.97436523438;139;3857.96801757813;139;3990.78881835938;139;3942.59301757813;139;4797.26708984375;139;4642.31201171875;139;4838.47314453125;139;4556.16064453125;139;4804.09619140625;139;4616.857421875
140;200.529266357422;140;200.963684082031;140;205.226577758789;140;205.434280395508;140;209.384368896484;140;209.483703613281;140;807.913024902344;140;807.330505371094;140;802.085571289063;140;801.176635742188;140;816.415771484375;140;815.220581054688;140;2022.19030761719;140;2021.60595703125;140;2021.77917480469;140;2020.60864257813;140;2019.57702636719;140;2017.53564453125;140;3207.744140625;140;3202.82153320313;140;3187.55712890625;140;3156.80688476563;140;3210.67065429688;140;3203.98999023438;140;3586.892578125;140;3580.3544921875;140;3585.46166992188;140;3513.94653320313;140;3588.5166015625;140;3576.63793945313;140;3954.33349609375;140;3930.60375976563;140;3986.76171875;140;3858.90356445313;140;3990.23071289063;140;3941.90307617188;140;4790.349609375;140;4637.28173828125;140;4830.2919921875;140;4549.46337890625;140;4794.49609375;140;4609.35400390625
141;200.416885375977;141;200.954025268555;141;205.074508666992;141;205.493942260742;141;209.233093261719;141;209.560684204102;141;808.414733886719;141;808.36767578125;141;802.689086914063;141;802.388671875;141;817.084106445313;141;816.409851074219;141;2024.54223632813;141;2021.96484375;141;2023.65942382813;141;2020.84973144531;141;2021.44421386719;141;2017.96215820313;141;3209.14599609375;141;3203.44848632813;141;3188.73681640625;141;3157.43041992188;141;3211.27661132813;141;3204.16870117188;141;3586.85815429688;141;3579.34619140625;141;3585.85571289063;141;3513.29345703125;141;3588.23828125;141;3575.37377929688;141;3956.62451171875;141;3932.3623046875;141;3989.81958007813;141;3861.32275390625;141;3993.03686523438;141;3943.93505859375;141;4792.4404296875;141;4638.55224609375;141;4832.8671875;141;4551.9677734375;141;4795.544921875;141;4610.47265625
142;200.57568359375;142;200.870529174805;142;205.208526611328;142;205.322601318359;142;209.387466430664;142;209.404067993164;142;808.228393554688;142;807.82861328125;142;802.244995117188;142;801.570556640625;142;816.751220703125;142;815.721923828125;142;2022.86181640625;142;2019.61499023438;142;2021.61193847656;142;2018.2978515625;142;2019.36120605469;142;2015.18579101563;142;3204.93823242188;142;3200.93286132813;142;3183.25756835938;142;3152.87890625;142;3206.31713867188;142;3200.5537109375;142;3588.1083984375;142;3582.70166015625;142;3588.53491210938;142;3517.818359375;142;3590.3125;142;3578.966796875;142;3954.01098632813;142;3930.56762695313;142;3988.15014648438;142;3859.56274414063;142;3990.67016601563;142;3942.04370117188;142;4797.11865234375;142;4642.5693359375;142;4834.05517578125;142;4552.1669921875;142;4798.28955078125;142;4612.533203125
143;200.57568359375;143;201.100143432617;143;205.208526611328;143;205.464096069336;143;209.387466430664;143;209.531219482422;143;808.335266113281;143;808.142700195313;143;802.304321289063;143;802.006164550781;143;816.901245117188;143;816.240295410156;143;2021.66162109375;143;2020.55810546875;143;2020.38854980469;143;2018.931640625;143;2018.10180664063;143;2015.72058105469;143;3207.74755859375;143;3202.95947265625;143;3186.25610351563;143;3154.79370117188;143;3209.20947265625;143;3202.74096679688;143;3584.21411132813;143;3576.33618164063;143;3584.98657226563;143;3512.37768554688;143;3586.4384765625;143;3572.884765625;143;3954.00561523438;143;3930.89282226563;143;3988.49780273438;143;3860.57006835938;143;3991.42797851563;143;3942.6708984375;143;4801.1259765625;143;4645.65869140625;143;4838.15869140625;143;4555.73681640625;143;4801.849609375;143;4615.4697265625
144;200.563461303711;144;200.946136474609;144;205.175308227539;144;205.340270996094;144;209.340713500977;144;209.401992797852;144;808.373474121094;144;808.025024414063;144;802.458374023438;144;801.883239746094;144;817.005249023438;144;816.109558105469;144;2022.26647949219;144;2019.49267578125;144;2020.96997070313;144;2018.07836914063;144;2018.52209472656;144;2014.76696777344;144;3207.18408203125;144;3202.63647460938;144;3185.93969726563;144;3155.80810546875;144;3208.33642578125;144;3202.5830078125;144;3584.115234375;144;3578.06909179688;144;3585.05249023438;144;3514.67211914063;144;3586.91430664063;144;3575.41088867188;144;3966.29272460938;144;3939.95239257813;144;3989.60498046875;144;3860.18408203125;144;3990.36767578125;144;3941.83276367188;144;4801.9306640625;144;4646.5810546875;144;4839.64501953125;144;4557.20166015625;144;4803.20556640625;144;4616.5361328125
145;200.652099609375;145;201.062057495117;145;205.301284790039;145;205.520248413086;145;209.445678710938;145;209.575836181641;145;791.046508789063;145;769.168334960938;145;795.424743652344;145;788.031433105469;145;814.696960449219;145;812.016967773438;145;2022.26647949219;145;2021.85485839844;145;2020.96997070313;145;2020.29016113281;145;2018.52209472656;145;2017.03002929688;145;3207.97900390625;145;3201.10278320313;145;3186.84301757813;145;3154.71533203125;145;3209.05834960938;145;3201.16357421875;145;3582.89794921875;145;3575.57666015625;145;3583.38842773438;145;3512.31909179688;145;3585.7548828125;145;3573.21337890625;145;4009.9736328125;145;3979.515625;145;4007.3662109375;145;3875.0478515625;145;3999.4541015625;145;3950.02172851563;145;4797.73974609375;145;4642.81103515625;145;4837.0009765625;145;4555.26416015625;145;4799.8076171875;145;4613.55859375
146;200.659561157227;146;201.14778137207;146;205.22135925293;146;205.558563232422;146;209.420150756836;146;209.617752075195;146;766.5048828125;146;761.798461914063;146;787.423034667969;146;785.46826171875;146;812.420104980469;146;810.4423828125;146;2025.24206542969;146;2022.92272949219;146;2023.58044433594;146;2021.47387695313;146;2021.19921875;146;2017.41552734375;146;3212.56616210938;146;3207.50952148438;146;3189.65869140625;146;3158.70483398438;146;3211.3857421875;146;3205.3505859375;146;3585.7470703125;146;3578.45483398438;146;3586.64892578125;146;3515.111328125;146;3588.302734375;146;3575.55908203125;146;4017.80346679688;146;3988.12524414063;146;4012.333984375;146;3880.1630859375;146;4000.69970703125;146;3952.0458984375;146;4799.63720703125;146;4644.09521484375;146;4836.30224609375;146;4555.31494140625;146;4800.7060546875;146;4614.28857421875
147;200.552551269531;147;200.979507446289;147;205.137771606445;147;205.377532958984;147;209.299942016602;147;209.457565307617;147;762.041687011719;147;761.798461914063;147;786.074096679688;147;785.46826171875;147;811.430297851563;147;810.4423828125;147;2024.93334960938;147;2022.62683105469;147;2023.34118652344;147;2020.9052734375;147;2021.2783203125;147;2017.94409179688;147;3209.98266601563;147;3204.95092773438;147;3186.35180664063;147;3155.87158203125;147;3207.92016601563;147;3201.76733398438;147;3584.07861328125;147;3576.23510742188;147;3584.76513671875;147;3512.92724609375;147;3586.52075195313;147;3573.25463867188;147;4018.74780273438;147;3989.0556640625;147;4014.15087890625;147;3881.35986328125;147;4001.49829101563;147;3952.54907226563;147;4797.89306640625;147;4643.02783203125;147;4835.06005859375;147;4553.26025390625;147;4798.6845703125;147;4612.8134765625
148;200.642532348633;148;201.087112426758;148;205.205261230469;148;205.491195678711;148;209.352478027344;148;209.592361450195;148;760.391723632813;148;760.1416015625;148;784.766357421875;148;784.200744628906;148;809.645263671875;148;808.690185546875;148;2020.29907226563;148;2019.85864257813;148;2001.77209472656;148;2008.82934570313;148;1996.30749511719;148;2000.8740234375;148;3211.56982421875;148;3205.85693359375;148;3187.86059570313;148;3156.47314453125;148;3209.42138671875;148;3202.68017578125;148;3588.3994140625;148;3582.06225585938;148;3588.95849609375;148;3517.970703125;148;3591.1171875;148;3579.19140625;148;4016.98461914063;148;3987.51196289063;148;4011.02587890625;148;3878.96655273438;148;3999.474609375;148;3950.65405273438;148;4798.0947265625;148;4643.5126953125;148;4835.64892578125;148;4554.05517578125;148;4799.81494140625;148;4613.580078125
149;200.49494934082;149;200.889434814453;149;205.091201782227;149;205.297454833984;149;209.225402832031;149;209.334533691406;149;761.521240234375;149;760.95263671875;149;785.724670410156;149;784.923400878906;149;810.591979980469;149;809.412841796875;149;2010.50024414063;149;2009.27478027344;149;1956.83288574219;149;1957.62072753906;149;1974.5078125;149;1972.06677246094;149;3205.41137695313;149;3201.703125;149;3183.55810546875;149;3153.36596679688;149;3204.20361328125;149;3198.48999023438;149;3583.0107421875;149;3575.6240234375;149;3583.57983398438;149;3512.50122070313;149;3584.88598632813;149;3571.93212890625;149;4021.58520507813;149;3991.42895507813;149;4015.02856445313;149;3882.37329101563;149;4004.39990234375;149;3954.9404296875;149;4793.408203125;149;4639.375;149;4833.1240234375;149;4552.0;149;4795.99365234375;149;4610.56201171875
150;200.749786376953;150;201.114456176758;150;205.324111938477;150;205.515502929688;150;209.503616333008;150;209.593795776367;150;761.521240234375;150;761.364929199219;150;785.724670410156;150;785.414855957031;150;810.591979980469;150;809.917358398438;150;2011.58740234375;150;2009.17834472656;150;1957.63818359375;150;1954.91931152344;150;1977.2158203125;150;1973.53491210938;150;3211.61352539063;150;3205.46875;150;3188.44287109375;150;3156.10791015625;150;3209.85107421875;150;3202.17236328125;150;3586.89892578125;150;3577.70703125;150;3587.75927734375;150;3514.44458007813;150;3588.70458984375;150;3574.720703125;150;4019.86279296875;150;3990.025390625;150;4015.88134765625;150;3883.23754882813;150;4001.99145507813;150;3953.0732421875;150;4794.3115234375;150;4640.20166015625;150;4831.17333984375;150;4550.37890625;150;4795.31201171875;150;4610.20556640625
151;200.708419799805;151;201.176239013672;151;205.210968017578;151;205.541061401367;151;209.491653442383;151;209.695999145508;151;761.299987792969;151;760.6533203125;151;785.505798339844;151;784.53369140625;151;810.490417480469;151;809.254333496094;151;2011.56018066406;151;2009.369140625;151;1957.96826171875;151;1955.43737792969;151;1977.70043945313;151;1974.24951171875;151;3211.38696289063;151;3207.47680664063;151;3189.99658203125;151;3158.93774414063;151;3209.59228515625;151;3203.9375;151;3585.82446289063;151;3582.02587890625;151;3586.47583007813;151;3517.47924804688;151;3587.9462890625;151;3579.66040039063;151;4017.92016601563;151;3987.94775390625;151;4014.25756835938;151;3882.03149414063;151;4001.3173828125;151;3952.31665039063;151;4794.3115234375;151;4634.50537109375;151;4831.17333984375;151;4505.50927734375;151;4795.31201171875;151;4602.1611328125
152;200.744705200195;152;201.104354858398;152;205.2880859375;152;205.436676025391;152;209.562606811523;152;209.6318359375;152;761.871337890625;152;761.836120605469;152;786.421752929688;152;786.118957519531;152;811.570007324219;152;810.8271484375;152;2010.59094238281;152;2009.14099121094;152;1957.49145507813;152;1955.56701660156;152;1977.05700683594;152;1974.23254394531;152;3208.88061523438;152;3203.67602539063;152;3188.27221679688;152;3156.85009765625;152;3207.52294921875;152;3201.03149414063;152;3589.26147460938;152;3582.02587890625;152;3589.64404296875;152;3517.47924804688;152;3591.86889648438;152;3579.66040039063;152;4019.09057617188;152;3989.0498046875;152;4013.40698242188;152;3881.35278320313;152;4000.31958007813;152;3951.54614257813;152;4785.1826171875;152;4634.50537109375;152;4782.42724609375;152;4505.50927734375;152;4782.1328125;152;4602.1611328125
153;200.684310913086;153;201.238235473633;153;205.274993896484;153;205.642242431641;153;209.515213012695;153;209.815658569336;153;761.871337890625;153;761.865783691406;153;786.421752929688;153;785.958679199219;153;811.570007324219;153;810.821044921875;153;2008.90966796875;153;2006.57678222656;153;1955.71752929688;153;1953.43505859375;153;1975.14758300781;153;1971.85266113281;153;3209.3720703125;153;3204.6162109375;153;3188.40551757813;153;3157.1142578125;153;3208.40795898438;153;3201.76782226563;153;3589.98510742188;153;3583.05834960938;153;3590.50317382813;153;3518.98193359375;153;3591.98950195313;153;3579.53930664063;153;4017.58911132813;153;3987.96215820313;153;4011.44360351563;153;3879.4091796875;153;3998.27270507813;153;3950.31909179688;153;4777.76171875;153;4628.8486328125;153;4767.7841796875;153;4490.9921875;153;4779.2333984375;153;4600.43994140625
154;200.704330444336;154;201.20378112793;154;205.243103027344;154;205.62516784668;154;209.490280151367;154;209.740371704102;154;761.758544921875;154;761.691955566406;154;785.965087890625;154;785.606018066406;154;811.262268066406;154;810.602966308594;154;2010.16784667969;154;2007.57690429688;154;1956.96032714844;154;1953.99890136719;154;1976.54443359375;154;1972.96411132813;154;3211.7119140625;154;3206.92919921875;154;3189.63891601563;154;3158.31469726563;154;3210.70483398438;154;3204.39990234375;154;3590.4248046875;154;3583.28979492188;154;3590.80639648438;154;3519.29833984375;154;3592.70776367188;154;3579.63159179688;154;4010.818359375;154;3982.16259765625;154;4008.2001953125;154;3877.59057617188;154;3995.83911132813;154;3947.77514648438;154;4778.7109375;154;4630.19873046875;154;4768.015625;154;4490.94091796875;154;4779.9482421875;154;4600.21484375
155;200.705413818359;155;201.02018737793;155;205.32258605957;155;205.463806152344;155;209.504302978516;155;209.471008300781;155;761.973388671875;155;761.671142578125;155;786.325256347656;155;785.825622558594;155;811.404724121094;155;810.486755371094;155;2009.89123535156;155;2008.15869140625;155;1956.87219238281;155;1955.01171875;155;1976.72436523438;155;1973.75366210938;155;3208.67358398438;155;3208.69946289063;155;3186.34814453125;155;3159.36254882813;155;3206.79711914063;155;3205.2744140625;155;3590.4248046875;155;3582.67504882813;155;3590.80639648438;155;3517.99291992188;155;3592.70776367188;155;3579.94555664063;155;4010.818359375;155;3982.16259765625;155;4008.2001953125;155;3877.59057617188;155;3995.83911132813;155;3947.77514648438;155;4773.6142578125;155;4625.77783203125;155;4762.9951171875;155;4487.2802734375;155;4773.7880859375;155;4595.6708984375
156;200.563720703125;156;201.078231811523;156;205.176193237305;156;205.63037109375;156;209.345443725586;156;209.676544189453;156;761.995422363281;156;761.834106445313;156;786.539916992188;156;785.950256347656;156;811.621215820313;156;810.823608398438;156;2007.23852539063;156;2005.07312011719;156;1954.8896484375;156;1952.69616699219;156;1974.31176757813;156;1970.97314453125;156;3209.10034179688;156;3204.75903320313;156;3186.53173828125;156;3155.01635742188;156;3207.18286132813;156;3200.919921875;156;3589.4658203125;156;3579.73168945313;156;3590.21704101563;156;3515.49438476563;156;3592.35791015625;156;3576.17309570313;156;4020.94946289063;156;3990.77514648438;156;4015.77221679688;156;3883.20336914063;156;4002.07153320313;156;3953.11010742188;156;4770.3984375;156;4623.08984375;156;4761.900390625;156;4486.63916015625;156;4772.0380859375;156;4594.10205078125
157;200.634033203125;157;201.078231811523;157;205.356826782227;157;205.63037109375;157;209.483016967773;157;209.676544189453;157;782.856567382813;157;775.500732421875;157;792.479309082031;157;789.931640625;157;814.277160644531;157;812.66064453125;157;2006.12744140625;157;2004.46362304688;157;1953.35852050781;157;1951.76818847656;157;1973.00170898438;157;1970.07409667969;157;3209.10034179688;157;3204.75903320313;157;3186.53173828125;157;3155.01635742188;157;3207.18286132813;157;3200.919921875;157;3588.88525390625;157;3581.89086914063;157;3588.3447265625;157;3517.05541992188;157;3590.39184570313;157;3577.72265625;157;4021.50610351563;157;3991.01879882813;157;4017.28198242188;157;3884.228515625;157;4003.75805664063;157;3954.43505859375;157;4778.89794921875;157;4629.853515625;157;4769.37744140625;157;4492.12255859375;157;4780.345703125;157;4600.8349609375
158;200.739471435547;158;201.169692993164;158;205.411773681641;158;205.692749023438;158;209.601333618164;158;209.775680541992;158;805.411193847656;158;803.18310546875;158;800.292236328125;158;799.009887695313;158;816.726440429688;158;815.734497070313;158;2010.19836425781;158;2006.94897460938;158;1957.17053222656;158;1954.05102539063;158;1976.98413085938;158;1972.32250976563;158;3205.7841796875;158;3201.3037109375;158;3185.46264648438;158;3154.79809570313;158;3203.78955078125;158;3197.29077148438;158;3585.53930664063;158;3578.3740234375;158;3585.0537109375;158;3514.08544921875;158;3587.11572265625;158;3574.99072265625;158;4021.50610351563;158;3991.01879882813;158;4017.28198242188;158;3884.228515625;158;4003.75805664063;158;3954.43505859375;158;4777.3876953125;158;4629.2236328125;158;4766.14111328125;158;4489.36962890625;158;4778.85302734375;158;4599.76171875
159;200.739471435547;159;201.070373535156;159;205.411773681641;159;205.571380615234;159;209.601333618164;159;209.71028137207;159;806.038452148438;159;805.370849609375;159;800.703186035156;159;799.800109863281;159;816.010314941406;159;814.883728027344;159;2010.47570800781;159;2008.1298828125;159;1957.88537597656;159;1955.26806640625;159;1977.8388671875;159;1974.43090820313;159;3207.4404296875;159;3202.1640625;159;3187.39038085938;159;3155.81567382813;159;3206.77978515625;159;3199.47509765625;159;3592.14208984375;159;3581.94116210938;159;3586.39428710938;159;3514.00805664063;159;3588.06811523438;159;3574.47534179688;159;4006.40356445313;159;3979.025390625;159;3953.90307617188;159;3824.03759765625;159;3986.50927734375;159;3940.63012695313;159;4777.064453125;159;4628.34326171875;159;4766.2890625;159;4489.68701171875;159;4779.16015625;159;4599.70458984375
160;199.858901977539;160;200.371551513672;160;204.612548828125;160;204.973449707031;160;208.716735839844;160;209.009216308594;160;804.880004882813;160;805.657836914063;160;795.976013183594;160;798.214782714844;160;799.241149902344;160;805.933654785156;160;2010.0634765625;160;2008.19946289063;160;1957.38513183594;160;1954.99536132813;160;1977.37890625;160;1974.19897460938;160;3207.4404296875;160;3203.46826171875;160;3187.39038085938;160;3156.98291015625;160;3206.77978515625;160;3201.16430664063;160;3630.41040039063;160;3620.72314453125;160;3601.54638671875;160;3527.6513671875;160;3597.59130859375;160;3584.841796875;160;4007.17700195313;160;3979.60083007813;160;3952.91137695313;160;3822.79150390625;160;3986.81127929688;160;3941.1513671875;160;4778.97900390625;160;4630.50341796875;160;4776.32666015625;160;4497.84423828125;160;4787.53466796875;160;4605.89453125
161;200.575119018555;161;200.920715332031;161;205.278854370117;161;205.464614868164;161;209.402770996094;161;209.514755249023;161;801.3564453125;161;801.067016601563;161;787.969543457031;161;787.630859375;161;778.72314453125;161;778.359802246094;161;2010.76513671875;161;2007.44372558594;161;1957.55310058594;161;1954.14538574219;161;1977.86840820313;161;1973.53869628906;161;3208.25805664063;161;3206.267578125;161;3187.02709960938;161;3158.42529296875;161;3207.591796875;161;3203.95678710938;161;3637.44604492188;161;3628.97875976563;161;3601.7578125;161;3527.66284179688;161;3593.66918945313;161;3580.87768554688;161;4007.37841796875;161;3979.65771484375;161;3954.27099609375;161;3824.32470703125;161;3987.853515625;161;3941.7470703125;161;4780.5634765625;161;4631.62744140625;161;4784.00048828125;161;4503.658203125;161;4805.896484375;161;4620.109375
162;200.538269042969;162;201.020584106445;162;205.159057617188;162;205.440567016602;162;209.32698059082;162;209.511413574219;162;803.276977539063;162;802.803649902344;162;789.714172363281;162;788.985107421875;162;780.605773925781;162;779.640686035156;162;2008.55126953125;162;2005.81909179688;162;1955.50756835938;162;1952.8857421875;162;1975.64343261719;162;1971.73474121094;162;3207.86767578125;162;3203.31176757813;162;3184.98876953125;162;3155.142578125;162;3206.20483398438;162;3200.27465820313;162;3641.09521484375;162;3632.69262695313;162;3606.6904296875;162;3531.64208984375;162;3596.07495117188;162;3582.82763671875;162;4007.37841796875;162;3977.41943359375;162;3954.27099609375;162;3824.28344726563;162;3987.853515625;162;3940.33569335938;162;4785.533203125;162;4635.9287109375;162;4785.63232421875;162;4504.2744140625;162;4811.36865234375;162;4624.76611328125
163;200.566650390625;163;200.948516845703;163;205.269149780273;163;205.484466552734;163;209.367431640625;163;209.523620605469;163;802.7705078125;163;802.584411621094;163;789.214477539063;163;788.818908691406;163;779.949401855469;163;779.341674804688;163;2008.90979003906;163;2005.81909179688;163;1956.26733398438;163;1952.8857421875;163;1975.93688964844;163;1971.73474121094;163;3213.56616210938;163;3207.35400390625;163;3190.47900390625;163;3158.50537109375;163;3212.65161132813;163;3205.283203125;163;3638.732421875;163;3631.53784179688;163;3606.2734375;163;3532.67626953125;163;3594.83447265625;163;3582.56396484375;163;4004.68798828125;163;3977.07861328125;163;3954.12084960938;163;3823.94165039063;163;3984.91137695313;163;3939.57177734375;163;4780.67529296875;163;4631.6748046875;163;4781.896484375;163;4501.12158203125;163;4807.68017578125;163;4622.17236328125
164;200.273544311523;164;200.733734130859;164;204.960372924805;164;205.225326538086;164;209.067565917969;164;209.243499755859;164;803.084228515625;164;802.842102050781;164;789.352172851563;164;789.052795410156;164;780.218688964844;164;779.446044921875;164;2009.94702148438;164;2007.97338867188;164;1960.22985839844;164;1956.56640625;164;1982.54296875;164;1976.2666015625;164;3210.80493164063;164;3207.2216796875;164;3188.14233398438;164;3159.02270507813;164;3203.84155273438;164;3201.80053710938;164;3638.845703125;164;3631.51684570313;164;3606.95068359375;164;3533.29541015625;164;3594.98583984375;164;3582.79345703125;164;4005.74877929688;164;3978.32348632813;164;3953.05517578125;164;3823.16552734375;164;3985.34448242188;164;3939.9033203125;164;4779.60400390625;164;4631.16357421875;164;4780.2119140625;164;4500.35205078125;164;4805.3828125;164;4619.91455078125
165;200.626373291016;165;201.062866210938;165;205.285049438477;165;205.541778564453;165;209.40885925293;165;209.566970825195;165;802.790710449219;165;802.391906738281;165;789.135070800781;165;788.677795410156;165;780.292663574219;165;779.367736816406;165;2012.68920898438;165;2009.79736328125;165;1970.47338867188;165;1966.86962890625;165;2007.4794921875;165;2001.30224609375;165;3207.48217773438;165;3201.99096679688;165;3181.880859375;165;3152.58471679688;165;3181.59106445313;165;3176.14111328125;165;3636.48950195313;165;3628.55883789063;165;3604.68432617188;165;3531.28393554688;165;3592.26171875;165;3579.69848632813;165;4006.58862304688;165;3979.2490234375;165;3954.0693359375;165;3824.30444335938;165;3987.13720703125;165;3941.4189453125;165;4778.89892578125;165;4629.20361328125;165;4779.3720703125;165;4499.4775390625;165;4804.37158203125;165;4619.67236328125
