05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
119;83.4046630859375;119;83.9432373046875;119;87.0600891113281;119;87.5854110717773;119;91.5915222167969;119;92.1267700195313;119;374.099853515625;119;361.207183837891;119;423.63818359375;119;424.66845703125;119;408.202056884766;119;409.1796875;119;2001.48767089844;119;2001.37524414063;119;1997.57360839844;119;1998.79846191406;119;2000.54736328125;119;2002.826171875;119;2392.3974609375;119;2391.46459960938;119;2397.36645507813;119;2398.27294921875;119;2394.8447265625;119;2397.27978515625
120;83.4044723510742;120;83.9182281494141;120;87.0600891113281;120;87.5800476074219;120;91.6446075439453;120;92.1778411865234;120;373.988555908203;120;359.881103515625;120;390.214141845703;120;372.249053955078;120;408.2900390625;120;409.166076660156;120;2001.16296386719;120;2000.71594238281;120;1997.52673339844;120;1998.74353027344;120;2000.67846679688;120;2002.72985839844;120;2392.3974609375;120;2391.80444335938;120;2395.68481445313;120;2396.8916015625;120;2394.68823242188;120;2396.66821289063
121;83.4424285888672;121;83.9018173217773;121;87.0277328491211;121;87.5668334960938;121;91.6899795532227;121;92.2207794189453;121;374.048614501953;121;378.67138671875;121;367.118408203125;121;368.012329101563;121;408.307037353516;121;409.277862548828;121;2001.54895019531;121;2001.25402832031;121;1997.18481445313;121;1998.63269042969;121;2000.6025390625;121;2002.79809570313;121;2391.63403320313;121;2391.0009765625;121;2397.64013671875;121;2398.21801757813;121;2395.72900390625;121;2397.771484375
122;83.4670181274414;122;83.8873291015625;122;87.0100402832031;122;87.5400695800781;122;91.6899795532227;122;92.2131576538086;122;374.035308837891;122;397.581878662109;122;367.967895507813;122;373.096984863281;122;399.26025390625;122;395.837768554688;122;2001.33422851563;122;2001.4736328125;122;1997.7744140625;122;1999.05615234375;122;2000.47326660156;122;2002.69177246094;122;2392.28393554688;122;2391.51538085938;122;2396.61181640625;122;2397.21264648438;122;2394.52221679688;122;2396.10693359375
123;83.4670181274414;123;83.9529495239258;123;87.0100402832031;123;87.539665222168;123;91.6267242431641;123;92.1856307983398;123;365.563354492188;123;394.995300292969;123;376.666931152344;123;379.356872558594;123;393.986206054688;123;395.020111083984;123;2001.41967773438;123;2001.38110351563;123;1997.7744140625;123;1999.27136230469;123;1999.86096191406;123;2001.8623046875;123;2391.55126953125;123;2388.5859375;123;2395.18408203125;123;2398.02221679688;123;2395.8603515625;123;2397.72387695313
124;83.4271087646484;124;83.871223449707;124;87.061279296875;124;87.5923309326172;124;91.6174087524414;124;92.1411743164063;124;359.328216552734;124;395.05859375;124;377.573852539063;124;376.975799560547;124;394.54443359375;124;397.328918457031;124;2000.93225097656;124;2001.38598632813;124;1997.71728515625;124;1998.892578125;124;2000.21850585938;124;2002.16052246094;124;2392.86938476563;124;2390.94604492188;124;2395.06469726563;124;2394.10009765625;124;2394.81689453125;124;2396.5927734375
125;83.409553527832;125;83.8682708740234;125;86.9740447998047;125;87.5175094604492;125;91.6174087524414;125;92.1514587402344;125;363.046813964844;125;395.961883544922;125;375.859069824219;125;376.969024658203;125;397.99462890625;125;399.407135009766;125;2001.40930175781;125;2002.01318359375;125;1996.24243164063;125;1998.19494628906;125;2000.21850585938;125;2001.96716308594;125;2391.91235351563;125;2391.5654296875;125;2396.7060546875;125;2396.44091796875;125;2393.40625;125;2397.6435546875
126;83.409553527832;126;83.8745193481445;126;87.016975402832;126;87.5252227783203;126;91.6675262451172;126;92.1981658935547;126;392.069458007813;126;396.695068359375;126;376.444183349609;126;377.882843017578;126;397.244384765625;126;396.550140380859;126;2001.40930175781;126;2002.45642089844;126;1998.04260253906;126;1998.84875488281;126;2000.34118652344;126;2001.89855957031;126;2390.41333007813;126;2391.5654296875;126;2395.11206054688;126;2396.45922851563;126;2393.66650390625;126;2393.84985351563
127;83.4482192993164;127;83.8733596801758;127;87.0090789794922;127;87.5480117797852;127;91.5493316650391;127;92.1168365478516;127;395.943939208984;127;397.317230224609;127;377.271545410156;127;378.500366210938;127;395.390747070313;127;396.615295410156;127;2001.93395996094;127;2001.16967773438;127;1998.04260253906;127;1999.47412109375;127;1999.1298828125;127;2001.35925292969;127;2390.90649414063;127;2392.32397460938;127;2396.1962890625;127;2396.45922851563;127;2395.35717773438;127;2396.51684570313
128;83.3537368774414;128;83.7868423461914;128;86.9994201660156;128;87.5237045288086;128;91.5996932983398;128;92.1206207275391;128;394.065216064453;128;397.148132324219;128;378.154754638672;128;379.268005371094;128;396.037994384766;128;397.629364013672;128;2000.89660644531;128;2001.45959472656;128;1996.4970703125;128;1998.25476074219;128;2000.97766113281;128;2002.26501464844;128;2392.076171875;128;2392.32397460938;128;2397.1865234375;128;2396.6982421875;128;2393.90966796875;128;2396.36328125
129;83.4028778076172;129;83.8705825805664;129;86.9041748046875;129;87.4441070556641;129;91.5858383178711;129;92.0999755859375;129;394.729064941406;129;397.340270996094;129;378.378448486328;129;379.282043457031;129;397.043579101563;129;398.405914306641;129;2002.59777832031;129;2001.73901367188;129;1996.48022460938;129;1998.55419921875;129;2000.97766113281;129;2002.69201660156;129;2391.07250976563;129;2392.87622070313;129;2396.65014648438;129;2396.6982421875;129;2395.28540039063;129;2396.36328125
130;83.3901519775391;130;83.8705825805664;130;87.0075759887695;130;87.5312652587891;130;91.577018737793;130;92.1130218505859;130;395.628021240234;130;397.369262695313;130;378.275573730469;130;379.219299316406;130;397.868682861328;130;398.848846435547;130;2002.59777832031;130;2001.73901367188;130;1997.34338378906;130;1998.75122070313;130;2000.07263183594;130;2002.34509277344;130;2392.46435546875;130;2394.55981445313;130;2397.26611328125;130;2397.5068359375;130;2395.93188476563;130;2396.39868164063
131;83.3753433227539;131;90.5050582885742;131;87.015754699707;131;87.5312652587891;131;91.47119140625;131;92.0188522338867;131;396.482849121094;131;397.445281982422;131;378.375396728516;131;379.175598144531;131;397.916412353516;131;398.828338623047;131;2001.03881835938;131;2002.33862304688;131;1997.59313964844;131;1998.75122070313;131;1999.04028320313;131;2001.59069824219;131;2394.19067382813;131;2391.56030273438;131;2396.4638671875;131;2398.8515625;131;2395.11401367188;131;2396.39868164063
132;83.2924499511719;132;123.21403503418;132;87.0038986206055;132;89.3604354858398;132;91.5875244140625;132;92.1312561035156;132;396.590270996094;132;397.392517089844;132;378.299102783203;132;379.261627197266;132;397.901580810547;132;398.90087890625;132;2000.67663574219;132;2002.21398925781;132;1997.80102539063;132;1999.44445800781;132;2000.10278320313;132;2002.21423339844;132;2392.78515625;132;2393.93017578125;132;2397.58959960938;132;2395.72241210938;132;2395.95166015625;132;2396.92041015625
133;83.3833618164063;133;123.21403503418;133;94.3858108520508;133;101.332595825195;133;91.5989379882813;133;92.1312561035156;133;396.511749267578;133;397.391418457031;133;378.376922607422;133;379.350891113281;133;398.017272949219;133;398.990661621094;133;2001.95227050781;133;2002.50720214844;133;1998.36877441406;133;1999.62731933594;133;2000.40808105469;133;2002.21423339844;133;2393.443359375;133;2396.49145507813;133;2395.49169921875;133;2399.00561523438;133;2395.27880859375;133;2398.30834960938
134;83.3895721435547;134;127.87565612793;134;102.871154785156;134;101.332595825195;134;91.576416015625;134;92.9690933227539;134;396.694458007813;134;397.427062988281;134;378.376922607422;134;379.248474121094;134;398.041595458984;134;399.063201904297;134;2002.28051757813;134;2002.50720214844;134;1998.14501953125;134;1999.36572265625;134;2001.10900878906;134;2003.36840820313;134;2393.07543945313;134;2397.31396484375;134;2399.29638671875;134;2401.142578125;134;2396.2802734375;134;2394.87182617188
135;83.3907470703125;135;127.750709533691;135;102.968536376953;135;103.484962463379;135;94.8097610473633;135;97.6438751220703;135;396.717987060547;135;397.440460205078;135;378.422973632813;135;379.278442382813;135;398.132537841797;135;399.136657714844;135;2002.85339355469;135;2002.03088378906;135;1997.41516113281;135;1999.36572265625;135;2001.21716308594;135;2003.03894042969;135;2394.69506835938;135;2396.53881835938;135;2401.1240234375;135;2401.53271484375;135;2393.72265625;135;2398.50756835938
136;106.92066192627;136;127.804725646973;136;102.914169311523;136;103.416961669922;136;97.779670715332;136;97.6438751220703;136;396.736541748047;136;397.126190185547;136;378.291809082031;136;379.295288085938;136;398.132537841797;136;399.109497070313;136;2002.24304199219;136;2001.99291992188;136;1997.28674316406;136;1998.52563476563;136;2001.17065429688;136;2002.908203125;136;2392.09375;136;2396.91088867188;136;2400.73120117188;136;2400.16333007813;136;2397.5634765625;136;2401.15209960938
137;127.253479003906;137;127.868026733398;137;102.876991271973;137;103.491325378418;137;97.768913269043;137;98.3177719116211;137;396.736541748047;137;397.267456054688;137;378.141632080078;137;379.090515136719;137;398.22900390625;137;399.200592041016;137;2002.4658203125;137;2002.0458984375;137;1996.888671875;137;1998.09997558594;137;2000.4423828125;137;2002.908203125;137;2395.60668945313;137;2395.90673828125;137;2400.73120117188;137;2401.86596679688;137;2399.93237304688;137;2401.6279296875
138;127.321853637695;138;127.880599975586;138;102.97306060791;138;103.518341064453;138;97.7019119262695;138;98.1975860595703;138;396.764801025391;138;397.397888183594;138;378.370758056641;138;379.08544921875;138;398.011901855469;138;399.129180908203;138;2002.01159667969;138;1999.81079101563;138;1996.59558105469;138;1997.92822265625;138;2000.47021484375;138;2002.48291015625;138;2397.69189453125;138;2395.38818359375;138;2401.10009765625;138;2401.56103515625;138;2399.61181640625;138;2400.70434570313
139;127.243270874023;139;127.875373840332;139;102.975929260254;139;103.514358520508;139;97.6653518676758;139;98.2591857910156;139;396.623016357422;139;397.339385986328;139;378.318389892578;139;379.25634765625;139;397.839538574219;139;398.910797119141;139;2001.79333496094;139;2001.79077148438;139;1995.08813476563;139;1995.66931152344;139;2000.94567871094;139;2002.74963378906;139;2397.12817382813;139;2396.8916015625;139;2401.10009765625;139;2400.88916015625;139;2399.61181640625;139;2401.80444335938
140;127.174652099609;140;127.887382507324;140;102.973014831543;140;103.504295349121;140;97.763069152832;140;98.3247909545898;140;396.471221923828;140;397.079559326172;140;378.091705322266;140;379.163421630859;140;398.082153320313;140;398.914245605469;140;2001.90234375;140;2001.78100585938;140;1995.140625;140;1997.36694335938;140;2001.025390625;140;2002.66027832031;140;2397.12817382813;140;2394.23828125;140;2399.78100585938;140;2401.5185546875;140;2399.671875;140;2400.5859375
141;127.308235168457;141;127.811340332031;141;102.977195739746;141;103.533866882324;141;97.7707138061523;141;98.3042526245117;141;396.729644775391;141;397.33447265625;141;378.138885498047;141;378.910491943359;141;398.025909423828;141;399.037689208984;141;2002.05590820313;141;2000.6513671875;141;1996.6689453125;141;1997.7958984375;141;1999.52893066406;141;2000.91809082031;141;2396.78076171875;141;2395.6015625;141;2399.11254882813;141;2399.26806640625;141;2399.671875;141;2400.80249023438
142;127.313789367676;142;127.793403625488;142;102.981376647949;142;103.476104736328;142;97.7421646118164;142;98.2933959960938;142;396.678680419922;142;397.419952392578;142;378.525665283203;142;379.247863769531;142;397.799713134766;142;398.969360351563;142;2000.32348632813;142;1999.06762695313;142;1994.42114257813;142;1996.52795410156;142;2000.21765136719;142;2002.53442382813;142;2396.78076171875;142;2397.19165039063;142;2400.90673828125;142;2400.8310546875;142;2398.10961914063;142;2400.56909179688
143;127.322006225586;143;127.881187438965;143;102.98152923584;143;103.468467712402;143;97.7527236938477;143;98.2850875854492;143;396.517517089844;143;397.528686523438;143;378.532958984375;143;379.416351318359;143;397.790863037109;143;398.645233154297;143;2000.94067382813;143;2000.63305664063;143;1994.42114257813;143;1996.61376953125;143;2000.97583007813;143;2002.45190429688;143;2396.0537109375;143;2397.31372070313;143;2400.55541992188;143;2402.13305664063;143;2397.26489257813;143;2398.169921875
144;127.327125549316;144;127.842727661133;144;102.987106323242;144;103.5224609375;144;97.736328125;144;98.2416229248047;144;396.462280273438;144;397.545532226563;144;378.448394775391;144;379.434020996094;144;398.187194824219;144;398.955413818359;144;2002.05773925781;144;2001.26525878906;144;1996.33996582031;144;1998.62487792969;144;1997.90649414063;144;2001.05187988281;144;2394.95629882813;144;2396.76098632813;144;2400.51928710938;144;2401.56640625;144;2400.10327148438;144;2400.15698242188
145;127.329765319824;145;127.85221862793;145;102.987106323242;145;103.497100830078;145;97.7710037231445;145;98.2504119873047;145;396.762664794922;145;397.519439697266;145;378.561370849609;145;379.443878173828;145;398.250518798828;145;399.180206298828;145;1999.33349609375;145;2001.77600097656;145;1997.58056640625;145;1999.12268066406;145;1997.90649414063;145;1999.49291992188;145;2397.05395507813;145;2396.28149414063;145;2400.43994140625;145;2401.5673828125;145;2399.95361328125;145;2402.10961914063
146;127.337326049805;146;127.888633728027;146;102.930130004883;146;103.467712402344;146;97.7664947509766;146;98.319938659668;146;396.75244140625;146;397.51953125;146;378.532958984375;146;379.405700683594;146;398.111206054688;146;399.158020019531;146;1999.33349609375;146;2001.22692871094;146;1997.52404785156;146;1998.88024902344;146;1998.95520019531;146;2001.98840332031;146;2397.09887695313;146;2377.25048828125;146;2393.42456054688;146;2401.11376953125;146;2400.12255859375;146;2401.72680664063
147;127.326148986816;147;127.918495178223;147;102.988960266113;147;103.519813537598;147;97.7664947509766;147;98.3075408935547;147;396.707366943359;147;397.334136962891;147;378.516204833984;147;379.328308105469;147;398.208435058594;147;399.188720703125;147;1999.85095214844;147;2000.50231933594;147;1997.46044921875;147;1998.83996582031;147;2001.0595703125;147;2002.9599609375;147;2397.20825195313;147;2381.62963867188;147;2380.23901367188;147;2381.53295898438;147;2399.73120117188;147;2401.71337890625
148;127.326148986816;148;127.858131408691;148;102.995338439941;148;103.53881072998;148;97.763671875;148;98.3241806030273;148;396.877990722656;148;397.479309082031;148;378.395904541016;148;379.386016845703;148;398.217132568359;148;399.151031494141;148;2000.990234375;148;2000.56005859375;148;1996.83581542969;148;1998.35717773438;148;2001.16455078125;148;2002.83435058594;148;2396.8720703125;148;2391.1689453125;148;2389.06420898438;148;2385.81494140625;148;2393.50244140625;148;2401.50732421875
149;127.284706115723;149;125.225288391113;149;102.973350524902;149;103.525199890137;149;97.8125457763672;149;98.3790588378906;149;396.839477539063;149;397.535949707031;149;378.60400390625;149;379.629699707031;149;398.206939697266;149;399.1630859375;149;2001.51342773438;149;2000.0224609375;149;1997.28796386719;149;1998.64013671875;149;2001.06176757813;149;2002.73181152344;149;2390.0078125;149;2394.96362304688;149;2396.32421875;149;2396.36987304688;149;2380.01000976563;149;2382.32397460938
150;127.361877441406;150;93.0453872680664;150;96.3282470703125;150;102.335319519043;150;97.787353515625;150;98.3453063964844;150;396.841979980469;150;397.258392333984;150;378.694274902344;150;379.480316162109;150;398.210083007813;150;399.179443359375;150;2000.96887207031;150;2000.75769042969;150;1996.27001953125;150;1997.55187988281;150;2000.91430664063;150;2003.03344726563;150;2376.94482421875;150;2394.96362304688;150;2397.8056640625;150;2399.76245117188;150;2388.93408203125;150;2386.46118164063
151;127.342323303223;151;84.128662109375;151;87.5225448608398;151;90.1052627563477;151;97.7818374633789;151;98.3257675170898;151;396.724853515625;151;397.418762207031;151;378.509399414063;151;379.294250488281;151;398.227783203125;151;399.229766845703;151;2000.01171875;151;2001.22448730469;151;1997.17053222656;151;1998.49853515625;151;2000.7919921875;151;2002.7578125;151;2386.2265625;151;2395.17407226563;151;2399.3828125;151;2399.76245117188;151;2395.96166992188;151;2396.85864257813
152;127.304534912109;152;84.1433410644531;152;87.0412521362305;152;87.5506591796875;152;95.3279647827148;152;97.8913269042969;152;396.791717529297;152;397.466430664063;152;378.414916992188;152;379.454925537109;152;398.300964355469;152;399.232421875;152;2000.5732421875;152;2000.71838378906;152;1996.85607910156;152;1999.26599121094;152;1999.630859375;152;2001.27917480469;152;2392.11401367188;152;2395.17407226563;152;2400.46215820313;152;2398.7265625;152;2397.48461914063;152;2400.77319335938
153;111.246368408203;153;84.1307678222656;153;87.0512924194336;153;87.5591888427734;153;91.9263458251953;153;93.3281402587891;153;396.891326904297;153;397.168518066406;153;378.598663330078;153;379.420135498047;153;398.170623779297;153;399.003387451172;153;2000.03002929688;153;2001.04809570313;153;1997.20532226563;153;1999.24743652344;153;2000.73376464844;153;2002.45068359375;153;2393.99462890625;153;2394.36059570313;153;2395.1103515625;153;2398.7265625;153;2398.74291992188;153;2400.77319335938
154;85.4760437011719;154;84.1602172851563;154;87.0283813476563;154;87.5423583984375;154;91.6876602172852;154;92.2284317016602;154;396.730804443359;154;397.462585449219;154;378.467071533203;154;379.108459472656;154;398.008911132813;154;399.094512939453;154;2000.58679199219;154;2001.130859375;154;1997.88439941406;154;1999.53210449219;154;2000.18359375;154;2003.22583007813;154;2395.62768554688;154;2397.09594726563;154;2398.58447265625;154;2397.70434570313;154;2400.32958984375;154;2399.21459960938
155;83.6447448730469;155;84.1602172851563;155;87.0559387207031;155;87.5972366333008;155;91.6917419433594;155;92.2030029296875;155;396.585388183594;155;397.539978027344;155;378.272216796875;155;379.417297363281;155;398.154510498047;155;399.079498291016;155;2000.01391601563;155;2000.9462890625;155;1998.50866699219;155;2000.47106933594;155;1999.88842773438;155;2001.90954589844;155;2398.20166015625;155;2392.86572265625;155;2397.98950195313;155;2400.18090820313;155;2394.76440429688;155;2399.21459960938
156;83.6697692871094;156;84.0689849853516;156;87.0258865356445;156;87.5972366333008;156;91.6653060913086;156;92.1759414672852;156;396.804290771484;156;397.536193847656;156;378.617492675781;156;379.542327880859;156;398.016632080078;156;398.809417724609;156;1999.81774902344;156;1999.51782226563;156;1999.54333496094;156;2000.26538085938;156;2000.35302734375;156;2002.34814453125;156;2392.2626953125;156;2394.74755859375;156;2396.61962890625;156;2396.15942382813;156;2398.26440429688;156;2398.30029296875
157;83.6348648071289;157;84.154541015625;157;87.0218124389648;157;87.5199203491211;157;91.6922607421875;157;92.2094497680664;157;396.679138183594;157;397.417449951172;157;378.54150390625;157;379.522644042969;157;397.953033447266;157;399.143310546875;157;2000.79895019531;157;2000.83898925781;157;1998.32067871094;157;1998.98474121094;157;2000.88635253906;157;2003.49328613281;157;2395.73828125;157;2393.53515625;157;2397.92797851563;157;2399.34985351563;157;2397.48071289063;157;2400.86694335938
158;83.6723175048828;158;84.1568908691406;158;87.0838317871094;158;87.5967407226563;158;91.6022186279297;158;92.2094497680664;158;396.615386962891;158;397.555023193359;158;378.640899658203;158;379.433807373047;158;398.197601318359;158;399.151947021484;158;2000.94018554688;158;2000.63208007813;158;1997.78125;158;1999.806640625;158;2001.66735839844;158;2002.76184082031;158;2395.51000976563;158;2394.82885742188;158;2395.89233398438;158;2397.50024414063;158;2396.56787109375;158;2396.33447265625
159;83.6340637207031;159;84.1482543945313;159;87.0843200683594;159;87.6183395385742;159;91.5746154785156;159;92.0747756958008;159;396.854888916016;159;397.558135986328;159;378.693878173828;159;379.549957275391;159;398.143005371094;159;399.148223876953;159;2001.40930175781;159;2001.19689941406;159;1998.73498535156;159;2000.45104980469;159;2000.279296875;159;2001.40576171875;159;2394.716796875;159;2396.79638671875;159;2398.53002929688;159;2398.96655273438;159;2397.41284179688;159;2400.09106445313
160;83.6199417114258;160;84.1606292724609;160;87.1006164550781;160;87.6244506835938;160;91.6585235595703;160;92.1887664794922;160;396.773590087891;160;397.495391845703;160;378.694915771484;160;379.619995117188;160;398.294586181641;160;399.103546142578;160;1999.98388671875;160;2001.67517089844;160;1998.96215820313;160;1999.99072265625;160;1999.75378417969;160;2002.20397949219;160;2392.63403320313;160;2393.77319335938;160;2398.56201171875;160;2400.54125976563;160;2396.34057617188;160;2399.31201171875
161;83.6889266967773;161;84.1356735229492;161;87.1026458740234;161;87.6414413452148;161;91.6727828979492;161;92.2128448486328;161;396.843933105469;161;397.454742431641;161;378.671447753906;161;379.59619140625;161;398.316467285156;161;399.282989501953;161;1999.86047363281;161;2002.48791503906;161;1998.98742675781;161;2000.65441894531;161;2000.78662109375;161;2002.66528320313;161;2392.63403320313;161;2395.72290039063;161;2399.06884765625;161;2398.25024414063;161;2398.38500976563;161;2399.47314453125
162;83.6884460449219;162;84.129508972168;162;87.1095657348633;162;87.6191024780273;162;91.6867828369141;162;92.2096786499023;162;396.904144287109;162;397.456817626953;162;378.628173828125;162;379.531158447266;162;398.205963134766;162;399.232727050781;162;2000.71667480469;162;2001.22448730469;162;1999.14709472656;162;2000.55053710938;162;2000.47143554688;162;2001.90283203125;162;2395.45532226563;162;2394.6455078125;162;2398.5595703125;162;2400.22119140625;162;2397.78784179688;162;2400.91357421875
163;83.6798706054688;163;84.0940933227539;163;87.0897598266602;163;87.5859756469727;163;91.6903305053711;163;92.229377746582;163;396.842681884766;163;397.444274902344;163;378.649169921875;163;379.559173583984;163;398.187744140625;163;399.148040771484;163;2000.88513183594;163;2001.14819335938;163;1998.65698242188;163;2000.02648925781;163;2000.43200683594;163;2002.54724121094;163;2395.89111328125;163;2394.1201171875;163;2398.5595703125;163;2399.78540039063;163;2397.8232421875;163;2398.1494140625
164;83.6802597045898;164;84.1406021118164;164;87.0441970825195;164;87.5681991577148;164;91.6955184936523;164;92.2063064575195;164;396.804992675781;164;397.353668212891;164;378.5;164;379.459869384766;164;398.1455078125;164;399.124267578125;164;2001.6015625;164;2001.59912109375;164;1998.34130859375;164;1999.63024902344;164;2000.60974121094;164;2002.60095214844;164;2395.63891601563;164;2395.99975585938;164;2397.70776367188;164;2397.9765625;164;2397.373046875;164;2400.384765625
165;83.6800155639648;165;84.1513748168945;165;87.0698318481445;165;87.6184463500977;165;91.6833114624023;165;92.2020416259766;165;396.773101806641;165;396.742340087891;165;378.187835693359;165;379.309295654297;165;398.119842529297;165;399.126129150391;165;2002.08081054688;165;2000.34924316406;165;1998.43151855469;165;2000.38122558594;165;2000.18493652344;165;2001.81176757813;165;2394.58935546875;165;2394.02685546875;165;2400.10009765625;165;2401.63793945313;165;2397.373046875;165;2399.626953125
166;83.6700897216797;166;84.1412887573242;166;87.1115798950195;166;87.6145782470703;166;91.6225433349609;166;92.1148147583008;166;396.797637939453;166;397.229827880859;166;377.944946289063;166;378.755554199219;166;398.070861816406;166;399.035858154297;166;2001.40417480469;166;2002.00939941406;166;1997.97192382813;166;1998.05261230469;166;2000.12756347656;166;2002.09594726563;166;2394.58935546875;166;2396.38305664063;166;2399.94897460938;166;2399.79663085938;166;2397.53662109375;166;2398.810546875
167;83.6314392089844;167;84.1797866821289;167;87.0945205688477;167;87.6062622070313;167;91.6073455810547;167;92.1657867431641;167;396.770172119141;167;397.444122314453;167;378.542877197266;167;379.273040771484;167;397.799041748047;167;398.979736328125;167;2001.287109375;167;2001.34204101563;167;1998.47204589844;167;2000.26110839844;167;2000.16577148438;167;2002.19445800781;167;2394.04467773438;167;2396.94384765625;167;2399.537109375;167;2401.84008789063;167;2399.009765625;167;2401.64233398438
168;83.6476974487305;168;86.5578765869141;168;88.1513061523438;168;87.6142807006836;168;91.6419677734375;168;92.1666641235352;168;396.432556152344;168;397.45361328125;168;378.420806884766;168;379.513763427734;168;397.540985107422;168;398.420379638672;168;2001.28442382813;168;2002.07849121094;168;1998.82055664063;168;1999.49475097656;168;1999.51538085938;168;2000.15759277344;168;2395.18798828125;168;2395.625;168;2401.17309570313;168;2400.47216796875;168;2399.29907226563;168;2399.91577148438
169;83.6770553588867;169;89.0768280029297;169;88.1513061523438;169;95.9119873046875;169;91.6334762573242;169;92.1702728271484;169;396.158447265625;169;397.524841308594;169;378.657592773438;169;379.585632324219;169;398.102905273438;169;398.910888671875;169;2001.17211914063;169;2001.99938964844;169;1998.60229492188;169;2000.33422851563;169;1999.83911132813;169;2002.18005371094;169;2395.28466796875;169;2397.4296875;169;2400.97875976563;169;2401.78442382813;169;2398.86083984375;169;2401.77319335938
170;83.6694564819336;170;89.1425552368164;170;102.599884033203;170;104.557815551758;170;93.7588043212891;170;92.1868515014648;170;396.708648681641;170;397.426696777344;170;378.723419189453;170;379.638671875;170;397.973571777344;170;399.145721435547;170;2001.35327148438;170;2000.77819824219;170;1999.2783203125;170;2000.5390625;170;2000.25817871094;170;2001.3828125;170;2395.84545898438;170;2394.67626953125;170;2402.041015625;170;2403.5712890625;170;2400.68212890625;170;2401.36083984375
171;83.9430847167969;171;89.1788635253906;171;104.065086364746;171;104.609115600586;171;93.7588043212891;171;108.989303588867;171;396.614410400391;171;397.511840820313;171;378.752075195313;171;379.704803466797;171;398.213531494141;171;399.176971435547;171;2001.79809570313;171;1999.83654785156;171;1999.2783203125;171;1999.6748046875;171;2000.05944824219;171;2002.17980957031;171;2397.57592773438;171;2398.50537109375;171;2399.83056640625;171;2400.37890625;171;2401.01513671875;171;2401.91528320313
172;83.9430847167969;172;89.2040023803711;172;104.059188842773;172;104.631790161133;172;122.009162902832;172;125.365631103516;172;396.785308837891;172;397.520904541016;172;378.756866455078;172;379.850646972656;172;398.211151123047;172;399.173065185547;172;2001.39111328125;172;2001.41625976563;172;1997.59130859375;172;1998.63732910156;172;2000.75756835938;172;2002.57104492188;172;2396.55029296875;172;2396.99389648438;172;2401.99877929688;172;2403.13232421875;172;2401.18579101563;172;2404.03393554688
173;88.171257019043;173;89.2100372314453;173;104.074409484863;173;104.639129638672;173;124.911491394043;173;125.495735168457;173;396.838592529297;173;396.891998291016;173;378.995391845703;173;379.870239257813;173;398.192932128906;173;399.07080078125;173;2002.21704101563;173;2001.63525390625;173;1998.86254882813;173;2000.04272460938;173;2000.75756835938;173;2001.63012695313;173;2397.37377929688;173;2396.8466796875;173;2402.2666015625;173;2401.93212890625;173;2398.68505859375;173;2400.0771484375
174;88.6753768920898;174;89.2146987915039;174;104.054061889648;174;104.618927001953;174;124.921508789063;174;125.502990722656;174;396.844146728516;174;405.807830810547;174;378.690795898438;174;379.579528808594;174;398.179443359375;174;399.266174316406;174;2002.21704101563;174;2001.80773925781;174;1998.55102539063;174;1999.95397949219;174;1998.80444335938;174;2000.56677246094;174;2395.576171875;174;2396.8466796875;174;2401.169921875;174;2402.2255859375;174;2401.31030273438;174;2403.9345703125
175;88.7032623291016;175;89.2368316650391;175;104.059112548828;175;104.612449645996;175;124.937614440918;175;125.522705078125;175;396.809295654297;175;410.063323974609;175;388.409271240234;175;411.199066162109;175;398.425415039063;175;399.300506591797;175;2000.27380371094;175;2001.3525390625;175;1998.86975097656;175;2000.19482421875;175;2000.26232910156;175;2001.72424316406;175;2398.21411132813;175;2398.01806640625;175;2402.078125;175;2402.2255859375;175;2400.7646484375;175;2402.24658203125
176;88.7210845947266;176;89.2168502807617;176;104.061836242676;176;104.626037597656;176;124.946067810059;176;125.529899597168;176;396.958068847656;176;410.282470703125;176;424.412750244141;176;429.462463378906;176;397.888366699219;176;398.675384521484;176;2001.42590332031;176;1998.98608398438;176;1998.74963378906;176;2000.05627441406;176;2000.32238769531;176;2002.013671875;176;2397.90551757813;176;2398.01806640625;176;2400.0419921875;176;2403.09887695313;176;2399.77221679688;176;2402.90185546875
