05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
124;205.34880065918;124;205.990783691406;124;222.809020996094;124;222.932327270508;124;207.739501953125;124;208.190536499023;124;800.961669921875;124;796.107177734375;124;799.085632324219;124;796.151794433594;124;777.402709960938;124;776.803527832031;124;2020.818359375;124;2022.03088378906;124;2033.28137207031;124;2030.68872070313;124;2009.11560058594;124;2008.63122558594;124;3197.83569335938;124;3198.63671875;124;3210.89379882813;124;3205.19506835938;124;3197.99194335938;124;3195.51220703125;124;3584.939453125;124;3586.654296875;124;3597.72265625;124;3591.73510742188;124;3581.06689453125;124;3578.44409179688;124;4019.1083984375;124;4016.63598632813;124;3996.77661132813;124;3984.25903320313;124;3990.05908203125;124;3983.6357421875;124;4804.9609375;124;4803.677734375;124;4793.79541015625;124;4761.767578125;124;4798.08984375;124;4793.0810546875
125;205.408203125;125;205.990783691406;125;222.947952270508;125;222.932327270508;125;207.886428833008;125;208.190536499023;125;790.067810058594;125;790.880615234375;125;794.891479492188;125;793.846984863281;125;774.861083984375;125;774.859680175781;125;2020.818359375;125;2022.12670898438;125;2033.28137207031;125;2031.17126464844;125;2009.11560058594;125;2008.740234375;125;3195.81909179688;125;3197.59130859375;125;3207.87353515625;125;3203.82690429688;125;3195.634765625;125;3194.43334960938;125;3586.95751953125;125;3587.21899414063;125;3599.8984375;125;3591.97729492188;125;3583.64819335938;125;3580.48999023438;125;4019.98413085938;125;4028.16064453125;125;3996.59008789063;125;3993.22607421875;125;3989.93286132813;125;3993.02099609375;125;4805.6357421875;125;4810.240234375;125;4793.6689453125;125;4770.3349609375;125;4797.73046875;125;4798.75048828125
126;205.297058105469;126;206.001953125;126;222.877548217773;126;223.032104492188;126;207.816207885742;126;208.281051635742;126;790.716247558594;126;791.987060546875;126;795.582458496094;126;796.301330566406;126;775.247009277344;126;778.007690429688;126;2015.59997558594;126;2014.73742675781;126;2028.70056152344;126;2024.13488769531;126;2004.21154785156;126;2002.12524414063;126;3196.03393554688;126;3197.10913085938;126;3207.82250976563;126;3202.4755859375;126;3196.1787109375;126;3194.36499023438;126;3586.30200195313;126;3591.1298828125;126;3599.83911132813;126;3596.859375;126;3583.86279296875;126;3584.50439453125;126;4027.09155273438;126;4030.45556640625;126;4002.599609375;126;3995.27197265625;126;3996.64990234375;126;3995.62426757813;126;4802.64111328125;126;4803.48193359375;126;4789.73876953125;126;4762.3603515625;126;4792.880859375;126;4790.587890625
127;205.422714233398;127;206.155151367188;127;222.915100097656;127;223.10676574707;127;207.883804321289;127;208.362854003906;127;794.579895019531;127;794.997497558594;127;806.278625488281;127;804.832580566406;127;802.95068359375;127;800.639404296875;127;2019.84924316406;127;2021.87329101563;127;2033.35400390625;127;2030.76696777344;127;2008.93225097656;127;2008.95935058594;127;3196.0556640625;127;3193.61450195313;127;3207.89794921875;127;3199.4990234375;127;3195.91186523438;127;3190.13647460938;127;3589.29052734375;127;3589.47827148438;127;3603.017578125;127;3594.92749023438;127;3587.24243164063;127;3582.80395507813;127;4028.30834960938;127;4030.005859375;127;4003.58813476563;127;3994.77026367188;127;3998.63354492188;127;3995.38427734375;127;4804.43505859375;127;4807.94677734375;127;4793.60400390625;127;4767.2119140625;127;4797.77490234375;127;4795.67041015625
128;205.508346557617;128;206.105514526367;128;222.997924804688;128;223.082046508789;128;207.941848754883;128;208.325729370117;128;794.977905273438;128;795.74267578125;128;806.48486328125;128;805.723388671875;128;803.293762207031;128;803.522827148438;128;2006.58178710938;128;2020.77770996094;128;2028.85656738281;128;2030.28869628906;128;2009.13916015625;128;2007.68298339844;128;3198.7412109375;128;3197.35815429688;128;3209.9970703125;128;3202.23120117188;128;3197.18090820313;128;3193.29443359375;128;3587.30712890625;128;3588.11840820313;128;3600.48828125;128;3593.26440429688;128;3584.65014648438;128;3580.33813476563;128;4022.79345703125;128;4023.32592773438;128;3999.41357421875;128;3989.53833007813;128;3993.837890625;128;3989.87573242188;128;4803.232421875;128;4804.82958984375;128;4793.54443359375;128;4766.515625;128;4799.869140625;128;4797.69677734375
129;205.192535400391;129;205.773712158203;129;222.680068969727;129;222.767639160156;129;207.636093139648;129;208.037246704102;129;794.977905273438;129;795.908447265625;129;806.48486328125;129;805.557067871094;129;803.293762207031;129;803.416015625;129;1978.46850585938;129;1994.78186035156;129;2019.59985351563;129;2020.20483398438;129;2005.96960449219;129;2006.74865722656;129;3199.64624023438;129;3198.7138671875;129;3210.75341796875;129;3202.67822265625;129;3198.3203125;129;3193.91650390625;129;3584.84204101563;129;3587.60620117188;129;3597.49169921875;129;3592.53344726563;129;3580.87817382813;129;3580.36010742188;129;4022.56469726563;129;4027.51293945313;129;3998.94677734375;129;3992.78393554688;129;3993.60888671875;129;3992.56494140625;129;4797.380859375;129;4799.1435546875;129;4788.0888671875;129;4761.55615234375;129;4793.15869140625;129;4792.9404296875
130;205.343597412109;130;205.988265991211;130;222.920043945313;130;223.006744384766;130;207.840377807617;130;208.255676269531;130;795.249206542969;130;796.004638671875;130;806.501342773438;130;805.535034179688;130;803.389099121094;130;803.390747070313;130;1973.85290527344;130;1976.74816894531;130;2018.49194335938;130;2016.21081542969;130;2003.92626953125;130;2004.48986816406;130;3198.234375;130;3202.77587890625;130;3210.08081054688;130;3207.2783203125;130;3196.88354492188;130;3198.06616210938;130;3584.203125;130;3584.66748046875;130;3596.82446289063;130;3590.64770507813;130;3580.14306640625;130;3577.85595703125;130;4025.93701171875;130;4027.47485351563;130;4002.12817382813;130;3993.19165039063;130;3996.83227539063;130;3993.39233398438;130;4804.09521484375;130;4803.29248046875;130;4793.9921875;130;4763.8837890625;130;4799.791015625;130;4795.43017578125
131;205.363998413086;131;206.061721801758;131;222.839553833008;131;223.008224487305;131;207.801895141602;131;208.267562866211;131;794.791259765625;131;796.068969726563;131;806.444580078125;131;805.663269042969;131;803.252624511719;131;803.530212402344;131;1974.49108886719;131;1973.54479980469;131;2018.40869140625;131;2013.21459960938;131;2004.21533203125;131;2001.48156738281;131;3195.24438476563;131;3198.29223632813;131;3207.47119140625;131;3203.18090820313;131;3194.14379882813;131;3193.67333984375;131;3586.01049804688;131;3591.14111328125;131;3604.13500976563;131;3603.84008789063;131;3593.84204101563;131;3605.28247070313;131;4023.16845703125;131;4026.85034179688;131;4000.3037109375;131;3992.59375;131;3994.88891601563;131;3992.64916992188;131;4798.12109375;131;4801.33203125;131;4788.0693359375;131;4762.18017578125;131;4793.353515625;131;4793.486328125
132;205.445678710938;132;206.066024780273;132;222.891464233398;132;223.009826660156;132;207.841812133789;132;208.30940246582;132;795.091491699219;132;795.748291015625;132;806.665588378906;132;805.813598632813;132;803.560302734375;132;803.586181640625;132;1971.52758789063;132;1973.54479980469;132;2015.74157714844;132;2013.21459960938;132;2001.375;132;2001.48156738281;132;3199.59057617188;132;3196.79614257813;132;3211.1923828125;132;3202.05249023438;132;3198.50439453125;132;3192.45532226563;132;3590.89453125;132;3592.7685546875;132;3610.330078125;132;3603.37329101563;132;3611.44604492188;132;3609.06567382813;132;4022.80395507813;132;4026.17919921875;132;3999.72094726563;132;3994.00659179688;132;3993.927734375;132;3993.380859375;132;4803.728515625;132;4806.57373046875;132;4795.71484375;132;4767.77685546875;132;4801.7412109375;132;4799.41943359375
133;205.419219970703;133;206.063598632813;133;222.896911621094;133;223.069854736328;133;207.851486206055;133;208.312545776367;133;795.431640625;133;796.320007324219;133;806.778381347656;133;805.989135742188;133;803.7060546875;133;803.882629394531;133;1974.42199707031;133;1973.57287597656;133;2018.65270996094;133;2013.61840820313;133;2004.47521972656;133;2001.7314453125;133;3196.87451171875;133;3200.70947265625;133;3208.5458984375;133;3205.67114257813;133;3195.84814453125;133;3196.68530273438;133;3589.69262695313;133;3591.3466796875;133;3608.18432617188;133;3601.78857421875;133;3612.02514648438;133;3608.15014648438;133;4022.80395507813;133;4025.42065429688;133;3999.72094726563;133;3991.70971679688;133;3993.927734375;133;3992.01171875;133;4792.41064453125;133;4793.00732421875;133;4784.91162109375;133;4755.0595703125;133;4790.99169921875;133;4786.7626953125
134;205.424530029297;134;205.961944580078;134;222.976303100586;134;222.986694335938;134;207.944442749023;134;208.253677368164;134;795.529602050781;134;796.453186035156;134;806.781127929688;134;806.017028808594;134;803.800048828125;134;803.953063964844;134;1974.26721191406;134;1975.99279785156;134;2019.20825195313;134;2015.94067382813;134;2004.67700195313;134;2004.28515625;134;3197.75927734375;134;3198.69287109375;134;3209.08178710938;134;3203.21801757813;134;3196.33447265625;134;3193.97485351563;134;3589.69262695313;134;3593.72900390625;134;3608.18432617188;134;3604.75317382813;134;3612.02514648438;134;3611.9287109375;134;4024.8857421875;134;4026.35327148438;134;4000.59497070313;134;3991.53979492188;134;3995.18115234375;134;3992.78393554688;134;4795.93310546875;134;4799.81201171875;134;4786.21337890625;134;4760.2421875;134;4792.11181640625;134;4792.00439453125
135;205.318634033203;135;206.038040161133;135;222.822113037109;135;222.988327026367;135;207.798461914063;135;208.263244628906;135;795.182250976563;135;795.935607910156;135;806.696166992188;135;805.821838378906;135;803.56884765625;135;803.652404785156;135;1971.91003417969;135;1972.70849609375;135;2016.56079101563;135;2013.25134277344;135;2001.8681640625;135;2001.00952148438;135;3195.18334960938;135;3198.779296875;135;3207.18188476563;135;3204.02685546875;135;3193.82763671875;135;3193.99291992188;135;3589.84252929688;135;3591.57861328125;135;3608.58471679688;135;3601.80541992188;135;3611.82177734375;135;3610.03759765625;135;4017.68872070313;135;4024.81079101563;135;3994.42456054688;135;3990.06103515625;135;3989.29223632813;135;3991.74731445313;135;4798.181640625;135;4802.9384765625;135;4787.7822265625;135;4763.3740234375;135;4793.3828125;135;4796.9541015625
136;205.45964050293;136;206.143814086914;136;222.919799804688;136;223.07145690918;136;207.871505737305;136;208.352783203125;136;795.1220703125;136;796.068786621094;136;806.582092285156;136;805.719665527344;136;803.522155761719;136;803.817565917969;136;1973.11975097656;136;1974.71215820313;136;2018.45031738281;136;2015.89489746094;136;2003.70227050781;136;2003.5830078125;136;3200.84838867188;136;3199.1328125;136;3212.3076171875;136;3204.0185546875;136;3199.43627929688;136;3194.6708984375;136;3589.314453125;136;3590.17895507813;136;3607.71826171875;136;3600.41674804688;136;3611.37866210938;136;3607.9990234375;136;4012.92626953125;136;4015.20483398438;136;3989.93188476563;136;3982.49389648438;136;3986.77661132813;136;3984.04150390625;136;4800.00390625;136;4802.50634765625;136;4792.0400390625;136;4765.17236328125;136;4799.23095703125;136;4797.9931640625
137;205.480209350586;137;206.093734741211;137;222.915435791016;137;222.988159179688;137;207.903427124023;137;208.270904541016;137;795.193359375;137;796.113708496094;137;806.20263671875;137;805.476379394531;137;803.326843261719;137;803.496398925781;137;1974.92895507813;137;1974.71215820313;137;2019.77416992188;137;2015.89489746094;137;2004.79345703125;137;2003.5830078125;137;3191.27294921875;137;3199.1328125;137;3203.00634765625;137;3204.0185546875;137;3190.13696289063;137;3194.6708984375;137;3590.72436523438;137;3592.2509765625;137;3609.46533203125;137;3603.24560546875;137;3611.884765625;137;3610.037109375;137;4026.380859375;137;4022.55493164063;137;4002.51342773438;137;3988.08764648438;137;3996.87744140625;137;3990.30834960938;137;4800.46630859375;137;4803.64697265625;137;4792.52490234375;137;4763.69482421875;137;4799.07177734375;137;4796.01953125
138;205.470748901367;138;206.128921508789;138;222.930633544922;138;223.087219238281;138;207.924713134766;138;208.383758544922;138;795.05908203125;138;795.537719726563;138;805.98291015625;138;804.696899414063;138;803.175048828125;138;802.93798828125;138;1975.35180664063;138;1975.5390625;138;2020.02551269531;138;2016.08557128906;138;2005.06091308594;138;2003.26843261719;138;3198.41162109375;138;3201.05224609375;138;3209.64892578125;138;3205.69091796875;138;3197.02880859375;138;3196.28076171875;138;3593.60766601563;138;3592.70874023438;138;3612.64624023438;138;3603.16137695313;138;3615.23095703125;138;3610.62524414063;138;4027.56982421875;138;4029.1552734375;138;4012.93798828125;138;3999.26733398438;138;4017.90356445313;138;4002.40478515625;138;4805.17431640625;138;4806.26513671875;138;4794.21484375;138;4765.74462890625;138;4800.83203125;138;4797.30810546875
139;205.552047729492;139;206.169982910156;139;223.066009521484;139;223.112854003906;139;208.047561645508;139;208.441802978516;139;794.053588867188;139;794.946594238281;139;805.138854980469;139;804.502868652344;139;802.220275878906;139;802.538146972656;139;1971.91577148438;139;1972.08044433594;139;2016.48059082031;139;2012.43212890625;139;2001.0625;139;1999.53918457031;139;3197.62133789063;139;3199.99829101563;139;3209.28076171875;139;3205.15454101563;139;3196.248046875;139;3195.28662109375;139;3593.60766601563;139;3596.74389648438;139;3612.64624023438;139;3607.32153320313;139;3615.23095703125;139;3614.90795898438;139;4021.69653320313;139;4008.49096679688;139;4009.9677734375;139;3995.90454101563;139;4024.4912109375;139;4020.69653320313;139;4799.033203125;139;4795.8349609375;139;4788.287109375;139;4756.4619140625;139;4794.9951171875;139;4788.0771484375
140;205.353134155273;140;206.122100830078;140;222.786224365234;140;222.969268798828;140;207.773727416992;140;208.29280090332;140;794.882873535156;140;796.06884765625;140;806.187744140625;140;805.611999511719;140;803.269226074219;140;803.668518066406;140;1974.40771484375;140;1976.13757324219;140;2019.03930664063;140;2016.33862304688;140;2003.62548828125;140;2003.46044921875;140;3200.6474609375;140;3200.77124023438;140;3212.13500976563;140;3205.216796875;140;3199.40698242188;140;3196.548828125;140;3591.34814453125;140;3595.29174804688;140;3609.80224609375;140;3605.45776367188;140;3613.28295898438;140;3611.99243164063;140;3988.77954101563;140;4008.49096679688;140;3999.12548828125;140;3995.90454101563;140;4020.31591796875;140;4020.69653320313;140;4797.23193359375;140;4804.77880859375;140;4787.26123046875;140;4767.38671875;140;4793.74560546875;140;4799.45263671875
141;205.313293457031;141;206.171615600586;141;222.77897644043;141;223.014953613281;141;207.776672363281;141;208.35871887207;141;795.299011230469;141;796.239135742188;141;806.301452636719;141;805.522277832031;141;803.414733886719;141;803.563659667969;141;1974.912109375;141;1976.10278320313;141;2019.14709472656;141;2016.041015625;141;2004.09252929688;141;2003.61828613281;141;3196.966796875;141;3198.93237304688;141;3208.67626953125;141;3203.50341796875;141;3196.83984375;141;3195.52734375;141;3594.9599609375;141;3596.3232421875;141;3613.3203125;141;3606.51489257813;141;3617.54638671875;141;3614.416015625;141;3982.20263671875;141;3983.59643554688;141;3996.791015625;141;3988.16967773438;141;4019.01318359375;141;4016.31201171875;141;4801.0107421875;141;4803.34033203125;141;4793.2978515625;141;4765.17529296875;141;4799.15478515625;141;4795.8544921875
142;205.438171386719;142;206.07795715332;142;222.938537597656;142;223.038543701172;142;207.942642211914;142;208.320465087891;142;795.415466308594;142;796.294372558594;142;806.325988769531;142;805.530822753906;142;803.581970214844;142;803.777404785156;142;1975.28991699219;142;1976.10803222656;142;2019.84191894531;142;2016.51000976563;142;2004.70141601563;142;2003.85766601563;142;3198.29614257813;142;3196.90893554688;142;3209.58154296875;142;3201.71069335938;142;3198.3251953125;142;3193.84765625;142;3591.58764648438;142;3596.68139648438;142;3610.7734375;142;3606.5517578125;142;3614.44921875;142;3614.64990234375;142;3980.34033203125;142;3983.59643554688;142;3993.970703125;142;3988.16967773438;142;4017.01635742188;142;4016.31201171875;142;4802.05712890625;142;4801.2451171875;142;4791.60107421875;142;4762.05126953125;142;4796.62890625;142;4793.40576171875
143;205.591583251953;143;206.113540649414;143;223.03303527832;143;223.046234130859;143;208.056671142578;143;208.37370300293;143;794.917846679688;143;795.65185546875;143;806.018493652344;143;805.120727539063;143;803.115600585938;143;803.205627441406;143;1975.88977050781;143;1976.80859375;143;2020.48327636719;143;2017.0166015625;143;2005.42468261719;143;2004.35327148438;143;3195.923828125;143;3199.84545898438;143;3208.68383789063;143;3206.30981445313;143;3197.10791015625;143;3198.03564453125;143;3593.6640625;143;3594.75366210938;143;3611.90649414063;143;3604.673828125;143;3614.64868164063;143;3610.69775390625;143;3978.91870117188;143;3983.03344726563;143;3992.88940429688;143;3985.43139648438;143;4016.09326171875;143;4015.03173828125;143;4801.20263671875;143;4799.4423828125;143;4790.60400390625;143;4759.99755859375;143;4797.169921875;143;4792.6728515625
144;205.452453613281;144;206.133728027344;144;222.869018554688;144;222.98616027832;144;207.931274414063;144;208.404434204102;144;794.960144042969;144;795.988952636719;144;806.306762695313;144;805.414794921875;144;803.260681152344;144;803.52490234375;144;1975.15515136719;144;1976.26208496094;144;2019.61352539063;144;2016.4482421875;144;2004.52526855469;144;2003.78942871094;144;3196.38256835938;144;3195.83227539063;144;3209.9599609375;144;3203.21484375;144;3198.80639648438;144;3194.923828125;144;3589.87060546875;144;3589.11572265625;144;3594.07861328125;144;3566.65307617188;144;3606.48364257813;144;3598.93994140625;144;3977.79248046875;144;3982.08666992188;144;3993.27758789063;144;3986.4248046875;144;4016.06494140625;144;4015.1201171875;144;4805.7734375;144;4796.4609375;144;4807.65771484375;144;4759.6083984375;144;4797.1796875;144;4788.82080078125
145;205.484710693359;145;206.044921875;145;222.959915161133;145;223.037826538086;145;208.020584106445;145;208.36930847168;145;794.763916015625;145;795.780334472656;145;805.737670898438;145;804.938781738281;145;802.812438964844;145;802.948303222656;145;1975.13891601563;145;1976.04174804688;145;2019.21325683594;145;2015.85314941406;145;2004.27416992188;145;2003.62854003906;145;3195.70288085938;145;3198.01904296875;145;3209.37719726563;145;3205.02514648438;145;3197.50805664063;145;3196.37817382813;145;3582.7333984375;145;3580.6103515625;145;3556.61181640625;145;3545.60131835938;145;3599.4453125;145;3595.30908203125;145;3982.3642578125;145;3985.51879882813;145;3996.6435546875;145;3989.03442382813;145;4020.15209960938;145;4017.83520507813;145;4805.7734375;145;4820.5078125;145;4807.65771484375;145;4813.365234375;145;4797.1796875;145;4806.744140625
146;205.389801025391;146;206.07633972168;146;223.000289916992;146;223.141159057617;146;208.010208129883;146;208.483932495117;146;795.323608398438;146;796.192932128906;146;806.111145019531;146;805.214660644531;146;803.377868652344;146;803.545288085938;146;1975.01037597656;146;1975.76550292969;146;2019.54626464844;146;2016.46948242188;146;2003.93640136719;146;2003.08178710938;146;3193.42138671875;146;3190.00390625;146;3206.43310546875;146;3196.22973632813;146;3194.4658203125;146;3187.71801757813;146;3583.60815429688;146;3580.6103515625;146;3550.5595703125;146;3545.60131835938;146;3595.80151367188;146;3595.30908203125;146;3980.5654296875;146;3981.19750976563;146;3995.52734375;146;3986.21240234375;146;4018.25463867188;146;4013.9921875;146;4823.466796875;146;4826.685546875;146;4855.16845703125;146;4827.6337890625;146;4813.58740234375;146;4813.126953125
147;205.332534790039;147;206.07633972168;147;222.832794189453;147;223.141159057617;147;207.8740234375;147;208.483932495117;147;794.999328613281;147;795.713806152344;147;805.706665039063;147;804.8583984375;147;802.934631347656;147;802.849487304688;147;1979.39929199219;147;1988.56860351563;147;2021.10534667969;147;2019.32458496094;147;2005.82214355469;147;2005.50744628906;147;3185.61840820313;147;3188.06103515625;147;3199.53979492188;147;3196.23510742188;147;3187.87060546875;147;3188.07739257813;147;3622.62133789063;147;3627.26538085938;147;3567.53515625;147;3561.21655273438;147;3607.48803710938;147;3604.02026367188;147;3979.84204101563;147;3982.65649414063;147;3994.30810546875;147;3986.68798828125;147;4017.32470703125;147;4015.59155273438;147;4816.59619140625;147;4817.1689453125;147;4848.388671875;147;4818.70556640625;147;4807.2255859375;147;4804.779296875
148;205.278228759766;148;205.849517822266;148;222.766082763672;148;222.781204223633;148;207.80094909668;148;208.186218261719;148;794.830017089844;148;795.794555664063;148;805.945495605469;148;805.153747558594;148;802.830993652344;148;803.102722167969;148;2009.55163574219;148;2017.05688476563;148;2028.60656738281;148;2028.16101074219;148;2008.04541015625;148;2008.70922851563;148;3189.86669921875;148;3193.89770507813;148;3204.98315429688;148;3201.80102539063;148;3193.39477539063;148;3193.7890625;148;3626.24340820313;148;3630.40380859375;148;3568.7890625;148;3564.865234375;148;3605.81665039063;148;3605.97998046875;148;3979.224609375;148;3980.93896484375;148;3994.1455078125;148;3986.34033203125;148;4017.75463867188;148;4014.11059570313;148;4823.94091796875;148;4825.193359375;148;4857.9541015625;148;4827.62451171875;148;4816.57275390625;148;4814.509765625
149;205.332580566406;149;206.077056884766;149;222.877624511719;149;223.127136230469;149;207.91325378418;149;208.444351196289;149;795.08447265625;149;796.115234375;149;805.945495605469;149;805.260192871094;149;802.978759765625;149;803.254272460938;149;2020.24169921875;149;2023.98876953125;149;2026.728515625;149;2032.45495605469;149;2006.38586425781;149;2010.458984375;149;3190.35034179688;149;3195.11767578125;149;3205.5302734375;149;3203.59106445313;149;3194.310546875;149;3195.37963867188;149;3627.18383789063;149;3627.994140625;149;3569.04565429688;149;3562.00024414063;149;3607.482421875;149;3603.9931640625;149;3978.65747070313;149;3982.40185546875;149;3993.91943359375;149;3985.43896484375;149;4016.55151367188;149;4014.5234375;149;4823.94091796875;149;4821.1064453125;149;4857.9541015625;149;4823.98974609375;149;4816.57275390625;149;4808.5908203125
150;205.360488891602;150;205.953918457031;150;222.95133972168;150;222.977935791016;150;207.976181030273;150;208.324371337891;150;795.351379394531;150;796.279602050781;150;806.302001953125;150;805.527160644531;150;803.346008300781;150;803.514709472656;150;2020.24169921875;150;2018.16967773438;150;2026.728515625;150;2011.76708984375;150;2006.38586425781;150;2001.60864257813;150;3190.35034179688;150;3191.62133789063;150;3205.5302734375;150;3199.93286132813;150;3194.310546875;150;3191.92504882813;150;3625.0322265625;150;3626.56005859375;150;3567.578125;150;3561.84887695313;150;3605.0859375;150;3603.2490234375;150;3979.68139648438;150;3978.70678710938;150;3993.57641601563;150;3982.953125;150;4016.59887695313;150;4012.05297851563;150;4821.130859375;150;4822.779296875;150;4853.970703125;150;4826.494140625;150;4812.68359375;150;4811.826171875
151;205.489593505859;151;205.953918457031;151;223.02165222168;151;222.977935791016;151;208.042785644531;151;208.324371337891;151;794.932006835938;151;795.688781738281;151;805.949523925781;151;805.050048828125;151;802.869506835938;151;802.908813476563;151;2011.89111328125;151;2012.02697753906;151;1992.52600097656;151;1986.73303222656;151;1998.43481445313;151;1997.1982421875;151;3194.99462890625;151;3197.66528320313;151;3208.91552734375;151;3206.06518554688;151;3198.3466796875;151;3198.00073242188;151;3624.98583984375;151;3626.888671875;151;3568.93041992188;151;3561.60961914063;151;3605.33935546875;151;3603.55297851563;151;3971.61206054688;151;3974.3173828125;151;3986.30810546875;151;3979.16235351563;151;4009.3525390625;151;4007.60546875;151;4808.16552734375;151;4817.97998046875;151;4843.8642578125;151;4818.9560546875;151;4807.60791015625;151;4805.806640625
152;205.333251953125;152;206.013031005859;152;222.824310302734;152;222.928787231445;152;207.857391357422;152;208.300964355469;152;795.169677734375;152;794.997253417969;152;806.267822265625;152;804.48095703125;152;803.125183105469;152;802.399108886719;152;2010.13525390625;152;2011.42333984375;152;1989.06164550781;152;1985.9052734375;152;1997.2958984375;152;1996.72900390625;152;3197.20068359375;152;3197.07739257813;152;3210.79077148438;152;3205.044921875;152;3201.001953125;152;3197.07348632813;152;3625.64990234375;152;3629.15234375;152;3568.60131835938;152;3563.60717773438;152;3605.03051757813;152;3603.9453125;152;3975.04516601563;152;3980.61791992188;152;3991.5771484375;152;3987.0625;152;4014.77490234375;152;4015.32836914063;152;4779.4716796875;152;4793.0322265625;152;4833.4189453125;152;4808.4208984375;152;4804.76025390625;152;4806.98876953125
153;205.439758300781;153;206.050659179688;153;222.974716186523;153;223.080581665039;153;207.965179443359;153;208.345657348633;153;794.893371582031;153;796.136962890625;153;805.789306640625;153;805.273132324219;153;802.850524902344;153;803.25537109375;153;2008.30981445313;153;2011.80700683594;153;1987.5107421875;153;1986.47888183594;153;1995.93530273438;153;1997.11682128906;153;3201.01416015625;153;3200.501953125;153;3211.85620117188;153;3206.94262695313;153;3202.44116210938;153;3200.03784179688;153;3630.17944335938;153;3630.74780273438;153;3572.92041015625;153;3565.05004882813;153;3609.21142578125;153;3605.54370117188;153;3980.26733398438;153;3983.28149414063;153;3996.02392578125;153;3987.5888671875;153;4019.48974609375;153;4017.79223632813;153;4775.8046875;153;4780.40673828125;153;4833.1220703125;153;4805.14013671875;153;4803.37841796875;153;4802.90234375
154;205.224746704102;154;205.949462890625;154;222.799957275391;154;222.949752807617;154;207.78352355957;154;208.305770874023;154;794.893371582031;154;795.680053710938;154;805.789306640625;154;804.911743164063;154;802.850524902344;154;802.973449707031;154;2007.09594726563;154;2006.51477050781;154;1986.08032226563;154;1981.29443359375;154;1994.17346191406;154;1992.09838867188;154;3200.60205078125;154;3202.5556640625;154;3211.56518554688;154;3206.92749023438;154;3201.00830078125;154;3200.20532226563;154;3622.728515625;154;3624.04077148438;154;3566.24755859375;154;3559.8212890625;154;3602.46069335938;154;3599.49267578125;154;3979.0302734375;154;3980.07666015625;154;3994.30297851563;154;3985.345703125;154;4017.97778320313;154;4014.14453125;154;4778.57080078125;154;4781.556640625;154;4834.4736328125;154;4806.59521484375;154;4804.47216796875;154;4803.158203125
155;205.323837280273;155;206.023773193359;155;222.785461425781;155;222.923599243164;155;207.883148193359;155;208.304275512695;155;795.253112792969;155;796.087524414063;155;806.465881347656;155;805.554565429688;155;803.114196777344;155;803.316711425781;155;2007.09594726563;155;2010.74670410156;155;1986.08032226563;155;1985.67333984375;155;1994.17346191406;155;1996.42065429688;155;3200.60205078125;155;3201.24877929688;155;3211.56518554688;155;3206.90893554688;155;3201.00830078125;155;3198.35888671875;155;3626.841796875;155;3632.18725585938;155;3570.11694335938;155;3567.56665039063;155;3606.72021484375;155;3607.40454101563;155;3977.27514648438;155;3979.4755859375;155;3992.294921875;155;3983.77319335938;155;4015.61987304688;155;4013.46313476563;155;4777.97900390625;155;4781.556640625;155;4834.58056640625;155;4806.59521484375;155;4803.609375;155;4803.158203125
