05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
144;242.310913085938;144;242.187652587891;144;264.820190429688;144;264.508117675781;144;246.806304931641;144;246.927551269531;144;999.650024414063;144;997.708740234375;144;1006.71942138672;144;1004.91857910156;144;996.472045898438;144;996.088989257813;144;2478.66259765625;144;2472.10229492188;144;2483.99682617188;144;2477.41284179688;144;2501.34252929688;144;2498.80786132813;144;4032.33227539063;144;4019.68139648438;144;4040.76171875;144;3966.75219726563;144;3986.27880859375;144;3980.28369140625;144;4467.015625;144;4452.3427734375;144;4511.32861328125;144;4378.423828125;144;4542.0703125;144;4536.2998046875;144;4978.568359375;144;4961.32861328125;144;4997.38720703125;144;4806.12060546875;144;4996.9072265625;144;4989.23779296875;144;6007.5302734375;144;5956.3564453125;144;5993.7666015625;144;5651.27685546875;144;6026.26513671875;144;5994.1171875
145;242.084320068359;145;242.301574707031;145;264.562286376953;145;264.729888916016;145;246.584365844727;145;247.084030151367;145;999.793273925781;145;997.778686523438;145;1006.54040527344;145;1004.96301269531;145;996.325622558594;145;995.857421875;145;2478.3408203125;145;2471.91455078125;145;2483.255859375;145;2476.80712890625;145;2501.52661132813;145;2498.9677734375;145;4032.6962890625;145;4019.81494140625;145;4040.80102539063;145;3967.0166015625;145;3986.07153320313;145;3980.9892578125;145;4468.0244140625;145;4453.93115234375;145;4511.2119140625;145;4378.3330078125;145;4542.701171875;145;4536.52490234375;145;4979.47021484375;145;4962.73828125;145;4998.646484375;145;4806.20263671875;145;4997.99609375;145;4989.61083984375;145;6009.83056640625;145;5958.13037109375;145;5994.19775390625;145;5652.20849609375;145;6027.48974609375;145;5994.10400390625
146;242.291702270508;146;242.396484375;146;264.844757080078;146;264.891967773438;146;246.773880004883;146;247.169174194336;146;999.527282714844;146;997.635864257813;146;1006.33337402344;146;1004.70123291016;146;996.034545898438;146;995.687927246094;146;2477.72387695313;146;2471.29833984375;146;2483.20361328125;146;2476.3759765625;146;2500.2900390625;146;2498.091796875;146;4034.9775390625;146;4021.92919921875;146;4041.10473632813;146;3966.892578125;146;3987.11206054688;146;3981.21923828125;146;4467.80615234375;146;4453.84033203125;146;4510.63916015625;146;4377.39697265625;146;4541.94140625;146;4535.5126953125;146;4979.333984375;146;4961.1181640625;146;4996.958984375;146;4805.86962890625;146;4996.93115234375;146;4989.05615234375;146;6009.21533203125;146;5957.951171875;146;5995.12646484375;146;5653.04736328125;146;6028.4052734375;146;5995.43798828125
147;242.329574584961;147;242.39192199707;147;264.916351318359;147;264.806610107422;147;246.8359375;147;247.122741699219;147;998.903991699219;147;997.094909667969;147;1006.04583740234;147;1004.40979003906;147;995.788818359375;147;995.3212890625;147;2477.60717773438;147;2470.5537109375;147;2482.89477539063;147;2476.34375;147;2500.69702148438;147;2498.02978515625;147;4031.71948242188;147;4020.033203125;147;4039.9853515625;147;3966.24267578125;147;3984.99609375;147;3980.7802734375;147;4467.46484375;147;4453.5244140625;147;4510.18310546875;147;4377.28076171875;147;4540.77880859375;147;4534.57373046875;147;4978.6865234375;147;4962.04541015625;147;4996.63525390625;147;4805.40625;147;4996.92529296875;147;4989.2548828125;147;6007.4931640625;147;5956.4541015625;147;5994.2724609375;147;5652.0712890625;147;6026.50830078125;147;5994.37060546875
148;242.315246582031;148;242.378356933594;148;264.817535400391;148;264.684417724609;148;246.730361938477;148;246.971298217773;148;999.230285644531;148;997.067810058594;148;1006.46496582031;148;1004.63922119141;148;996.170776367188;148;995.585266113281;148;2478.0078125;148;2471.16650390625;148;2483.11987304688;148;2476.234375;148;2501.19360351563;148;2498.33959960938;148;4032.65014648438;148;4019.529296875;148;4040.32397460938;148;3966.01098632813;148;3985.45166015625;148;3979.43408203125;148;4463.55126953125;148;4450.9521484375;148;4507.03125;148;4377.6865234375;148;4528.8857421875;148;4530.95068359375;148;4978.6865234375;148;4960.50439453125;148;4996.63525390625;148;4805.74951171875;148;4996.92529296875;148;4989.630859375;148;6006.83349609375;148;5955.85400390625;148;5984.96875;148;5648.0068359375;148;6000.298828125;148;5975.71728515625
149;242.34538269043;149;242.332183837891;149;264.768280029297;149;264.653778076172;149;246.74853515625;149;246.983047485352;149;999.546203613281;149;997.40380859375;149;1006.22210693359;149;1004.66870117188;149;996.182983398438;149;995.726867675781;149;2477.90283203125;149;2471.6689453125;149;2483.54711914063;149;2476.64990234375;149;2501.4873046875;149;2498.6484375;149;4033.45092773438;149;4021.44799804688;149;4041.58862304688;149;3966.74145507813;149;3986.62548828125;149;3981.34790039063;149;4459.189453125;149;4445.169921875;149;4494.47607421875;149;4368.41650390625;149;4492.58642578125;149;4490.79638671875;149;4976.837890625;149;4960.39990234375;149;4996.9140625;149;4805.90234375;149;4997.21875;149;4989.6572265625;149;6007.564453125;149;5956.0615234375;149;5978.58203125;149;5640.8466796875;149;5988.05810546875;149;5958.06298828125
150;242.34538269043;150;242.474487304688;150;264.768280029297;150;264.775115966797;150;246.74853515625;150;247.111328125;150;999.661682128906;150;997.663391113281;150;1006.25952148438;150;1004.48852539063;150;996.282104492188;150;995.750183105469;150;2482.6484375;150;2484.67749023438;150;2499.64819335938;150;2524.49072265625;150;2503.4462890625;150;2508.24658203125;150;4034.44897460938;150;4021.44799804688;150;4040.6884765625;150;3966.74145507813;150;3986.72314453125;150;3981.34790039063;150;4460.4345703125;150;4445.279296875;150;4492.57568359375;150;4365.92578125;150;4490.03955078125;150;4483.04052734375;150;4976.837890625;150;4958.9404296875;150;4996.9140625;150;4806.08154296875;150;4997.21875;150;4989.37353515625;150;6007.5751953125;150;5956.95068359375;150;5979.21484375;150;5641.17626953125;150;5988.55224609375;150;5958.5302734375
151;242.470321655273;151;242.554000854492;151;264.903289794922;151;264.816558837891;151;246.877136230469;151;247.111557006836;151;999.520629882813;151;997.608093261719;151;1006.5224609375;151;1004.66809082031;151;996.299072265625;151;995.744018554688;151;2492.71411132813;151;2484.67749023438;151;2539.59594726563;151;2524.49072265625;151;2513.59716796875;151;2508.24658203125;151;4032.78857421875;151;4009.75219726563;151;4041.1591796875;151;3961.95629882813;151;3986.99853515625;151;3980.75341796875;151;4487.77978515625;151;4463.81103515625;151;4500.73486328125;151;4369.21484375;151;4494.26953125;151;4486.17529296875;151;4977.17578125;151;4960.501953125;151;4997.9814453125;151;4806.11279296875;151;4998.64599609375;151;4990.76611328125;151;6005.353515625;151;5953.92041015625;151;5979.38525390625;151;5640.876953125;151;5988.13525390625;151;5957.9814453125
152;242.470321655273;152;242.542144775391;152;264.903289794922;152;264.900909423828;152;246.877136230469;152;247.238128662109;152;999.313659667969;152;997.349487304688;152;1006.68756103516;152;1004.96075439453;152;996.315307617188;152;995.865539550781;152;2492.95434570313;152;2486.7578125;152;2545.75805664063;152;2539.00854492188;152;2516.78564453125;152;2514.37890625;152;4010.3388671875;152;4009.75219726563;152;4030.73608398438;152;3961.95629882813;152;3984.39501953125;152;3980.75341796875;152;4503.16845703125;152;4486.91552734375;152;4506.38623046875;152;4376.77880859375;152;4496.02587890625;152;4489.3271484375;152;4976.61376953125;152;4959.85693359375;152;4998.5595703125;152;4806.9765625;152;4998.0888671875;152;4990.40869140625;152;6005.64599609375;152;5953.92041015625;152;5978.27685546875;152;5640.876953125;152;5987.90771484375;152;5957.9814453125
153;242.477096557617;153;242.519577026367;153;264.905944824219;153;264.830383300781;153;246.895294189453;153;247.223831176758;153;999.680297851563;153;997.441711425781;153;1006.9228515625;153;1005.17327880859;153;996.491149902344;153;996.087097167969;153;2493.513671875;153;2486.83471679688;153;2545.61889648438;153;2538.93579101563;153;2516.873046875;153;2514.41259765625;153;3975.0146484375;153;3954.07885742188;153;4017.10986328125;153;3941.51025390625;153;3980.39453125;153;3973.14990234375;153;4506.1044921875;153;4491.71484375;153;4507.39501953125;153;4378.32275390625;153;4495.361328125;153;4489.044921875;153;4976.8359375;153;4959.99658203125;153;4999.3330078125;153;4808.1328125;153;4996.9287109375;153;4989.34033203125;153;6007.43798828125;153;5954.8427734375;153;5978.17822265625;153;5639.8583984375;153;5988.89794921875;153;5956.94140625
154;242.489898681641;154;242.582672119141;154;264.930480957031;154;264.871032714844;154;246.870208740234;154;247.220626831055;154;999.802185058594;154;998.158996582031;154;1006.81799316406;154;1005.47344970703;154;996.299682617188;154;996.030578613281;154;2493.501953125;154;2487.04833984375;154;2545.79565429688;154;2538.70458984375;154;2517.18627929688;154;2514.46801757813;154;3966.09716796875;154;3956.61840820313;154;4013.61499023438;154;3949.630859375;154;3978.02001953125;154;3991.46997070313;154;4506.9169921875;154;4492.34521484375;154;4508.36181640625;154;4379.95947265625;154;4495.767578125;154;4489.59912109375;154;4976.31982421875;154;4959.4599609375;154;4998.26708984375;154;4807.2763671875;154;4996.59326171875;154;4988.525390625;154;6005.17919921875;154;5954.8427734375;154;5976.78662109375;154;5639.8583984375;154;5985.9052734375;154;5956.94140625
155;242.457427978516;155;242.543670654297;155;264.772247314453;155;264.748718261719;155;246.838562011719;155;247.141235351563;155;1000.20544433594;155;998.158996582031;155;1007.29351806641;155;1005.47344970703;155;996.521484375;155;996.030578613281;155;2493.8974609375;155;2486.6201171875;155;2545.634765625;155;2539.2421875;155;2517.4814453125;155;2515.19848632813;155;3970.7783203125;155;3960.07739257813;155;4028.45971679688;155;3956.31420898438;155;4009.54931640625;155;4015.32495117188;155;4507.1455078125;155;4492.34521484375;155;4508.8076171875;155;4379.95947265625;155;4495.982421875;155;4489.59912109375;155;4977.5712890625;155;4960.40234375;155;4999.39453125;155;4807.82958984375;155;4998.4599609375;155;4990.41015625;155;6004.44677734375;155;5954.85888671875;155;5977.9384765625;155;5641.59130859375;155;5985.50927734375;155;5954.68798828125
156;242.543518066406;156;242.596084594727;156;264.937744140625;156;264.774383544922;156;246.946304321289;156;247.246429443359;156;1000.00341796875;156;998.143432617188;156;1007.28277587891;156;1005.67437744141;156;996.268005371094;156;995.920532226563;156;2493.82373046875;156;2486.62939453125;156;2545.66674804688;156;2539.19506835938;156;2517.67529296875;156;2514.98657226563;156;3972.57495117188;156;3960.77490234375;156;4031.97875976563;156;3955.65161132813;156;4020.982421875;156;4015.29321289063;156;4506.73486328125;156;4492.244140625;156;4508.8212890625;156;4380.08740234375;156;4496.24365234375;156;4489.259765625;156;4976.37646484375;156;4959.951171875;156;5001.49462890625;156;4809.875;156;4999.078125;156;4991.05615234375;156;6005.3359375;156;5954.85888671875;156;5978.1875;156;5641.59130859375;156;5985.7138671875;156;5954.68798828125
157;242.509780883789;157;242.633041381836;157;264.9580078125;157;264.88720703125;157;246.890045166016;157;247.231826782227;157;1000.25952148438;157;998.143432617188;157;1007.36169433594;157;1005.67437744141;157;996.507141113281;157;995.920532226563;157;2493.87915039063;157;2486.4248046875;157;2545.88159179688;157;2539.29711914063;157;2517.76000976563;157;2515.27758789063;157;3972.681640625;157;3960.75366210938;157;4031.75561523438;157;3955.94677734375;157;4021.3720703125;157;4015.99975585938;157;4507.58935546875;157;4493.0576171875;157;4509.2060546875;157;4379.92236328125;157;4496.83349609375;157;4490.32421875;157;4990.74951171875;157;4966.5478515625;157;5005.5244140625;157;4811.5439453125;157;5000.55078125;157;4991.9609375;157;6008.470703125;157;5956.01416015625;157;5979.17529296875;157;5641.06396484375;157;5986.20849609375;157;5955.8974609375
158;242.449645996094;158;242.53581237793;158;264.922576904297;158;264.769592285156;158;246.861404418945;158;247.160079956055;158;1000.22479248047;158;998.385131835938;158;1007.22033691406;158;1005.63360595703;158;996.609008789063;158;996.444702148438;158;2492.95361328125;158;2486.0048828125;158;2545.43212890625;158;2538.53759765625;158;2517.70727539063;158;2515.00341796875;158;3973.55517578125;158;3960.48608398438;158;4030.82592773438;158;3955.01611328125;158;4020.94848632813;158;4015.19067382813;158;4506.7490234375;158;4492.1103515625;158;4508.38037109375;158;4379.67724609375;158;4495.6376953125;158;4490.0830078125;158;5019.41455078125;158;4998.48486328125;158;5014.0458984375;158;4819.93505859375;158;5004.87109375;158;4996.53173828125;158;6008.470703125;158;5966.01318359375;158;5979.17529296875;158;5677.9677734375;158;5986.20849609375;158;5960.734375
159;242.520309448242;159;242.585342407227;159;264.954681396484;159;264.901397705078;159;246.902755737305;159;247.216033935547;159;1000.50531005859;159;998.239440917969;159;1007.43908691406;159;1005.82000732422;159;996.922180175781;159;996.417724609375;159;2492.95361328125;159;2485.93432617188;159;2545.43212890625;159;2538.28491210938;159;2517.70727539063;159;2514.76025390625;159;3971.78393554688;159;3959.17993164063;159;4030.25659179688;159;3954.48681640625;159;4020.18530273438;159;4014.86108398438;159;4506.65283203125;159;4491.49951171875;159;4508.56103515625;159;4379.74072265625;159;4495.36328125;159;4488.7744140625;159;5022.833984375;159;5005.38818359375;159;5017.369140625;159;4824.91796875;159;5005.52294921875;159;4996.76513671875;159;6024.728515625;159;5970.68408203125;159;6049.91162109375;159;5708.64208984375;159;6001.68701171875;159;5967.94921875
160;242.537887573242;160;242.558227539063;160;264.955505371094;160;265.002258300781;160;246.935806274414;160;247.213134765625;160;999.994445800781;160;997.816345214844;160;1007.56597900391;160;1005.72235107422;160;996.814392089844;160;996.346923828125;160;2493.12377929688;160;2486.40454101563;160;2546.01049804688;160;2538.91137695313;160;2518.31787109375;160;2515.52758789063;160;3971.78393554688;160;3960.50146484375;160;4030.25659179688;160;3954.45336914063;160;4020.18530273438;160;4015.6474609375;160;4506.01318359375;160;4490.9345703125;160;4508.39453125;160;4379.7939453125;160;4495.18359375;160;4488.6728515625;160;5023.17529296875;160;5005.8642578125;160;5018.29638671875;160;4825.13623046875;160;5005.9501953125;160;4998.21142578125;160;6024.728515625;160;5971.33984375;160;6049.91162109375;160;5707.677734375;160;6001.68701171875;160;5969.79443359375
161;242.545379638672;161;242.616348266602;161;264.971771240234;161;264.896423339844;161;246.880920410156;161;247.233795166016;161;999.947631835938;161;998.283569335938;161;1007.46466064453;161;1005.70623779297;161;996.78271484375;161;996.296264648438;161;2493.12377929688;161;2486.39721679688;161;2546.01049804688;161;2538.92333984375;161;2518.31787109375;161;2515.50146484375;161;3973.00317382813;161;3960.55395507813;161;4030.8154296875;161;3955.3642578125;161;4021.2568359375;161;4015.79150390625;161;4505.90625;161;4492.107421875;161;4508.46435546875;161;4380.00390625;161;4495.54296875;161;4488.64990234375;161;5022.865234375;161;5006.04052734375;161;5017.65576171875;161;4824.365234375;161;5005.17333984375;161;4997.640625;161;6026.55810546875;161;5969.98388671875;161;6049.28173828125;161;5704.5341796875;161;6001.94140625;161;5967.81396484375
162;242.470718383789;162;242.595901489258;162;264.931091308594;162;264.868103027344;162;246.836410522461;162;247.139205932617;162;1000.41845703125;162;998.337768554688;162;1007.37261962891;162;1005.26611328125;162;996.785888671875;162;996.005065917969;162;2488.19702148438;162;2483.0126953125;162;2540.70483398438;162;2535.48779296875;162;2510.25073242188;162;2511.93701171875;162;3973.00317382813;162;3959.71948242188;162;4030.8154296875;162;3954.1357421875;162;4021.2568359375;162;4015.48583984375;162;4506.82861328125;162;4492.2216796875;162;4508.85791015625;162;4379.1552734375;162;4494.87841796875;162;4488.7607421875;162;5022.4345703125;162;5005.81005859375;162;5017.00927734375;162;4824.14306640625;162;5004.5263671875;162;4997.26220703125;162;6024.5205078125;162;5969.345703125;162;6045.513671875;162;5706.37890625;162;5999.7568359375;162;5968.7685546875
163;242.409606933594;163;242.507339477539;163;264.859924316406;163;264.825439453125;163;246.790924072266;163;247.147216796875;163;1000.17559814453;163;998.233093261719;163;1006.89495849609;163;1005.38330078125;163;996.472961425781;163;996.180541992188;163;2485.69897460938;163;2480.12524414063;163;2530.93676757813;163;2528.33129882813;163;2481.94653320313;163;2489.1787109375;163;3971.18017578125;163;3958.44873046875;163;4029.76171875;163;3954.43701171875;163;4021.10424804688;163;4015.7294921875;163;4506.82861328125;163;4492.6044921875;163;4508.85791015625;163;4380.451171875;163;4494.87841796875;163;4490.021484375;163;5023.05810546875;163;5005.81005859375;163;5017.693359375;163;4824.14306640625;163;5005.12451171875;163;4997.26220703125;163;6023.87353515625;163;5969.32763671875;163;6049.36181640625;163;5707.44921875;163;6000.99951171875;163;5968.9404296875
164;242.43913269043;164;242.507339477539;164;264.861206054688;164;264.825439453125;164;246.849884033203;164;247.147216796875;164;1000.12109375;164;998.106689453125;164;1007.15264892578;164;1005.43237304688;164;996.647705078125;164;996.176574707031;164;2485.26904296875;164;2478.56762695313;164;2526.74194335938;164;2520.92504882813;164;2475.35180664063;164;2473.37182617188;164;3969.40502929688;164;3957.47998046875;164;4029.8994140625;164;3954.39208984375;164;4019.52807617188;164;4014.58764648438;164;4506.1552734375;164;4492.28955078125;164;4509.12060546875;164;4380.06005859375;164;4496.734375;164;4490.6513671875;164;5023.4013671875;164;5006.02783203125;164;5013.55029296875;164;4824.48974609375;164;5002.50732421875;164;4996.72265625;164;6025.2978515625;164;5969.79541015625;164;6047.40185546875;164;5706.3408203125;164;6001.12841796875;164;5968.763671875
165;242.489761352539;165;242.505035400391;165;264.910522460938;165;264.891510009766;165;246.900695800781;165;247.224563598633;165;1000.09552001953;165;998.362243652344;165;1007.16363525391;165;1005.43121337891;165;996.668823242188;165;996.27490234375;165;2484.9150390625;165;2478.1865234375;165;2526.66186523438;165;2519.62280273438;165;2475.54223632813;165;2472.76586914063;165;3965.19677734375;165;3955.84692382813;165;3995.22290039063;165;3939.13354492188;165;4008.18798828125;165;4008.17114257813;165;4504.1611328125;165;4490.1630859375;165;4508.751953125;165;4379.28662109375;165;4496.33447265625;165;4489.95166015625;165;5015.13623046875;165;4992.08642578125;165;4966.76708984375;165;4759.5205078125;165;4988.849609375;165;4978.65185546875;165;6026.2470703125;165;5971.484375;165;6046.931640625;165;5705.03271484375;165;6001.09619140625;165;5969.318359375
166;242.465545654297;166;242.505035400391;166;264.942718505859;166;264.891510009766;166;246.909729003906;166;247.224563598633;166;1000.515625;166;998.478820800781;166;1007.22625732422;166;1005.42657470703;166;996.6533203125;166;996.235961914063;166;2485.54223632813;166;2478.587890625;166;2526.9248046875;166;2519.95483398438;166;2476.19580078125;166;2473.41259765625;166;3955.2900390625;166;3945.24951171875;166;3959.123046875;166;3889.78759765625;166;4000.171875;166;3995.40356445313;166;4504.1611328125;166;4490.83935546875;166;4508.751953125;166;4379.2353515625;166;4496.33447265625;166;4489.43212890625;166;5008.3671875;166;4992.08642578125;166;4950.24169921875;166;4759.5205078125;166;4986.68359375;166;4978.65185546875;166;6024.54931640625;166;5969.91552734375;166;6047.88818359375;166;5705.65283203125;166;6000.86572265625;166;5969.23388671875
167;242.369766235352;167;242.520980834961;167;264.950714111328;167;264.882232666016;167;246.891189575195;167;247.243957519531;167;1000.515625;167;998.44580078125;167;1007.22625732422;167;1005.5048828125;167;996.6533203125;167;996.291320800781;167;2485.78393554688;167;2479.12841796875;167;2527.15014648438;167;2520.61279296875;167;2476.7509765625;167;2474.10278320313;167;3962.26538085938;167;3942.47973632813;167;3957.29907226563;167;3881.33862304688;167;4000.34204101563;167;3993.62915039063;167;4505.14794921875;167;4490.61328125;167;4508.212890625;167;4378.62646484375;167;4495.3505859375;167;4489.54541015625;167;5009.12353515625;167;4991.04833984375;167;4951.87353515625;167;4761.27392578125;167;4987.80029296875;167;4980.3427734375;167;6022.69775390625;167;5968.6904296875;167;6045.259765625;167;5704.43798828125;167;5998.7626953125;167;5967.2099609375
168;242.452545166016;168;242.476440429688;168;264.954223632813;168;264.832916259766;168;246.937149047852;168;247.209747314453;168;1000.09985351563;168;998.025329589844;168;1007.40911865234;168;1005.55480957031;168;996.639404296875;168;996.099792480469;168;2485.77685546875;168;2478.87353515625;168;2527.1552734375;168;2520.1142578125;168;2476.51416015625;168;2474.12231445313;168;4002.25341796875;168;3980.01220703125;168;3971.0595703125;168;3892.45922851563;168;4005.97021484375;168;3998.74560546875;168;4505.7158203125;168;4491.11474609375;168;4507.962890625;168;4378.9189453125;168;4496.40185546875;168;4489.54833984375;168;5009.06201171875;168;4992.376953125;168;4950.55908203125;168;4760.26611328125;168;4987.98681640625;168;4980.853515625;168;6023.6201171875;168;5968.8583984375;168;6045.1650390625;168;5703.95166015625;168;5998.966796875;168;5966.82177734375
169;242.39208984375;169;242.42024230957;169;264.847564697266;169;264.756713867188;169;246.853057861328;169;247.168380737305;169;1000.09985351563;169;998.451904296875;169;1007.40911865234;169;1005.88513183594;169;996.639404296875;169;996.313781738281;169;2486.10498046875;169;2479.43676757813;169;2527.8876953125;169;2520.7734375;169;2476.51513671875;169;2473.95043945313;169;4018.08374023438;169;4003.20263671875;169;3978.4521484375;169;3901.40893554688;169;4007.9345703125;169;4002.53173828125;169;4505.8720703125;169;4491.76806640625;169;4507.9580078125;169;4378.8466796875;169;4496.13525390625;169;4489.388671875;169;5009.98583984375;169;4992.75048828125;169;4950.94677734375;169;4759.7587890625;169;4988.36767578125;169;4980.44482421875;169;6023.89892578125;169;5969.19775390625;169;6044.6103515625;169;5703.69775390625;169;5997.82275390625;169;5964.95703125
170;242.387710571289;170;242.420974731445;170;264.869537353516;170;264.921905517578;170;246.843963623047;170;247.192031860352;170;1000.52020263672;170;998.460815429688;170;1007.75073242188;170;1005.89044189453;170;997.074768066406;170;996.607177734375;170;2486.04956054688;170;2479.45141601563;170;2527.98852539063;170;2521.66845703125;170;2476.65893554688;170;2474.3203125;170;4019.95947265625;170;4007.06713867188;170;3979.80590820313;170;3903.70141601563;170;4008.51440429688;170;4002.92553710938;170;4506.326171875;170;4491.83056640625;170;4508.75341796875;170;4379.59716796875;170;4496.42333984375;170;4489.5810546875;170;5009.63330078125;170;4992.40966796875;170;4950.63525390625;170;4760.572265625;170;4988.08935546875;170;4980.6708984375;170;6023.79296875;170;5969.84814453125;170;6046.57177734375;170;5704.4189453125;170;5998.9736328125;170;5966.98095703125
171;242.3935546875;171;242.441070556641;171;264.961517333984;171;264.920684814453;171;246.915542602539;171;247.217620849609;171;1000.39770507813;171;998.497985839844;171;1007.83471679688;171;1006.04748535156;171;997.088500976563;171;996.650512695313;171;2484.53002929688;171;2478.02099609375;171;2526.34985351563;171;2520.15893554688;171;2475.09619140625;171;2473.041015625;171;4019.31860351563;171;4006.91064453125;171;3980.36938476563;171;3904.46484375;171;4008.79565429688;171;4003.6181640625;171;4505.78173828125;171;4491.4697265625;171;4509.0048828125;171;4380.58984375;171;4496.3173828125;171;4489.63330078125;171;5010.53515625;171;4993.4033203125;171;4951.60888671875;171;4760.4482421875;171;4989.17919921875;171;4981.47265625;171;6019.81787109375;171;5968.21484375;171;6045.517578125;171;5705.8037109375;171;5999.49609375;171;5967.25830078125
172;242.3935546875;172;242.463607788086;172;264.961517333984;172;264.863159179688;172;246.915542602539;172;247.243896484375;172;1000.18359375;172;998.223266601563;172;1007.72662353516;172;1006.09509277344;172;997.25341796875;172;996.681030273438;172;2484.35498046875;172;2477.56396484375;172;2526.333984375;172;2519.23852539063;172;2474.53442382813;172;2471.98974609375;172;4019.17724609375;172;4006.70361328125;172;3978.73852539063;172;3903.6171875;172;4008.13989257813;172;4003.283203125;172;4506.060546875;172;4491.12109375;172;4508.27978515625;172;4379.53759765625;172;4496.88330078125;172;4489.63427734375;172;5010.53515625;172;4993.38330078125;172;4951.60888671875;172;4761.77880859375;172;4989.17919921875;172;4980.88916015625;172;5982.43115234375;172;5937.5595703125;172;6031.28662109375;172;5694.00439453125;172;5995.60302734375;172;5963.931640625
173;242.346237182617;173;242.412811279297;173;264.921325683594;173;264.906005859375;173;246.869979858398;173;247.189331054688;173;1000.33758544922;173;998.224548339844;173;1007.61309814453;173;1005.88598632813;173;997.129455566406;173;996.6435546875;173;2504.62329101563;173;2486.84057617188;173;2532.8310546875;173;2522.28759765625;173;2476.79296875;173;2473.05029296875;173;4018.08984375;173;4008.02465820313;173;3977.93481445313;173;3902.24438476563;173;4007.3916015625;173;4002.36938476563;173;4507.11376953125;173;4492.18603515625;173;4508.876953125;173;4379.8984375;173;4497.2744140625;173;4490.42333984375;173;5012.29541015625;173;4994.7080078125;173;4953.185546875;173;4761.9443359375;173;4990.3076171875;173;4982.4599609375;173;5968.6943359375;173;5919.9541015625;173;6027.7275390625;173;5690.205078125;173;5993.58349609375;173;5960.36328125
174;242.435760498047;174;242.520416259766;174;265.013336181641;174;265.07080078125;174;246.958526611328;174;247.340484619141;174;1000.59130859375;174;998.620849609375;174;1007.91320800781;174;1006.05285644531;174;997.33642578125;174;996.834289550781;174;2529.0693359375;174;2525.55053710938;174;2544.013671875;174;2539.22338867188;174;2481.15625;174;2478.81420898438;174;4020.82495117188;174;4008.02465820313;174;3978.83569335938;174;3902.24438476563;174;4008.08618164063;174;4002.36938476563;174;4507.26513671875;174;4493.07568359375;174;4509.14892578125;174;4379.7705078125;174;4497.36474609375;174;4491.1513671875;174;5012.29541015625;174;4994.51171875;174;4953.185546875;174;4761.63525390625;174;4990.3076171875;174;4983.2080078125;174;5966.16162109375;174;5916.259765625;174;6027.23974609375;174;5689.29736328125;174;5992.1328125;174;5960.0361328125
175;242.348205566406;175;242.409408569336;175;264.989593505859;175;264.947479248047;175;246.954147338867;175;247.274505615234;175;1000.67053222656;175;998.759094238281;175;1008.23297119141;175;1006.29827880859;175;997.533996582031;175;996.98974609375;175;2532.98266601563;175;2525.55053710938;175;2546.7412109375;175;2539.22338867188;175;2481.37915039063;175;2478.81420898438;175;4021.56884765625;175;4008.72583007813;175;3981.08178710938;175;3904.11669921875;175;4009.365234375;175;4003.73120117188;175;4506.68505859375;175;4492.28662109375;175;4508.83203125;175;4380.19677734375;175;4496.9345703125;175;4490.1494140625;175;5010.830078125;175;4994.0048828125;175;4953.748046875;175;4763.08837890625;175;4990.85791015625;175;4982.15966796875;175;5963.71533203125;175;5913.970703125;175;6026.56591796875;175;5688.43310546875;175;5991.0966796875;175;5959.2529296875
